t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.56,run,8.0,2.25,-1.7,-2.44,-0.49,-14.0,0.0,0.0,0.201,2.11,1.49,89.03,0.53,1.23,88.24,2.55,1.05,94.31,0.44,1.05,87.63,2.64,0.97,102.48,-0.53,1.93,87.8,2.23,1.47,91.53,-0.14,1.61,90.51,1.87,1.85,97.2,0.25,0.8,89.36,2.83,1.64,104.34,-0.57,1.96,90.1,0.0637,0.4813,0.3121,-0.0041,0.4838,0.3001,0.0535,0.4882,0.3788,0.007,0.4691,0.2866,0.081,0.4844,0.4628,-0.0164,0.4901,0.2952,0.0,0.006,0.052,0.013,0.006,0.163,0.006,0.019,0.143,0.0,0.006,0.019,0.013,0.045,0.091,0.013,0.013,0.058,0.043,-0.2869,0.4034,-0.0184,-0.2684,0.2608,-0.0046,-0.3283,0.1887,-0.0123,-0.3114,0.2224,0.043,-0.3252,0.3467,-0.023,-0.2608,0.1672,0.0107,-0.0481,0.0937,-0.0228,-0.0498,0.0739,0.0,-0.033,0.0607,0.0018,-0.0442,0.0965,0.0001,-0.0416,0.055,-0.0003,-0.0585,0.0904,0.0131,-0.1538,-0.0678,-0.0426,0.0311,0.0625,0.4849,0.3024,0.0009,0.4864,0.2926,0.0615,0.4894,0.3745,0.0095,0.4716,0.2745,0.0851,0.4868,0.4596,-0.0138,0.4958,0.2907,0.0,0.0,-0.2808,0.0,0.0,0.0,0.0,0.0,0.0,
2.6,run,8.06,2.28,1.89,0.57,-1.56,-14.4,0.0,0.0,0.201,2.11,1.14,89.38,0.44,1.14,88.59,2.55,1.05,94.66,0.44,0.88,87.89,2.64,0.88,102.92,-0.53,1.76,88.24,2.21,1.23,91.89,-0.27,1.38,90.7,1.88,1.62,97.42,0.31,0.59,89.6,2.8,1.26,104.57,-0.53,1.64,90.52,0.063,0.477,0.3163,-0.0078,0.4797,0.3024,0.0538,0.484,0.3814,0.0089,0.4654,0.2894,0.08,0.4775,0.4655,-0.0151,0.4844,0.3002,0.0,0.006,0.052,0.013,0.006,0.163,0.006,0.019,0.143,0.0,0.006,0.019,0.013,0.045,0.091,0.013,0.013,0.058,0.0414,-0.2884,0.4142,-0.0184,-0.273,0.27,-0.0046,-0.3359,0.1933,-0.0107,-0.3145,0.2301,0.043,-0.3313,0.3497,-0.0215,-0.2638,0.1749,0.0025,-0.0386,0.1001,-0.016,-0.0496,0.0813,0.0,-0.0477,0.0573,0.0062,-0.0408,0.0922,0.0001,-0.0488,0.0484,0.0047,-0.0508,0.0879,0.0058,-0.1627,-0.0297,-0.0426,-0.0086,0.0637,0.4813,0.3121,-0.0041,0.4838,0.3001,0.0535,0.4882,0.3788,0.007,0.4691,0.2866,0.081,0.4844,0.4628,-0.0164,0.4901,0.2952,0.0,0.0,-0.288,0.0,0.0,0.0,0.0,0.0,0.0,
2.64,run,8.03,2.35,-0.75,1.57,-0.21,-14.8,0.0,0.0,0.201,2.11,0.97,89.91,0.26,0.79,89.03,2.37,0.97,94.92,0.44,0.62,88.33,2.64,0.79,103.27,-0.53,1.32,88.77,2.15,0.95,92.19,-0.31,1.06,91.05,2.0,1.33,97.71,0.34,0.29,89.93,2.85,0.99,104.52,-0.43,1.43,91.04,0.0614,0.4719,0.3199,-0.0087,0.4738,0.3065,0.0571,0.4788,0.3848,0.0097,0.4599,0.2933,0.0814,0.4726,0.465,-0.0123,0.4805,0.3064,0.0,0.0,0.052,0.013,0.006,0.149,0.0,0.013,0.123,0.006,0.006,0.026,0.006,0.019,0.111,0.0,0.006,0.058,0.0414,-0.2945,0.4203,-0.0199,-0.2746,0.2761,-0.0046,-0.3359,0.1994,-0.0107,-0.3175,0.2347,0.043,-0.3329,0.3574,-0.0215,-0.2669,0.1825,0.0018,-0.0498,0.0929,-0.0169,-0.0404,0.0797,0.0,-0.0334,0.0629,0.0043,-0.0399,0.0817,0.0,-0.0399,0.0623,0.0033,-0.047,0.09,0.0106,-0.16,0.0329,0.0099,-0.0273,0.063,0.477,0.3163,-0.0078,0.4797,0.3024,0.0538,0.484,0.3814,0.0089,0.4654,0.2894,0.08,0.4775,0.4655,-0.0151,0.4844,0.3002,0.0,0.0,-0.2952,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,run,7.9,2.28,-3.19,-1.81,1.12,-15.1,0.0,0.0,0.201,2.11,0.7,90.44,0.26,0.62,89.56,2.37,0.7,95.27,0.53,0.35,89.03,2.64,0.26,103.36,-0.53,1.14,89.21,2.14,0.76,92.64,-0.37,0.87,91.64,1.85,1.2,98.11,0.28,0.08,90.67,2.78,0.92,104.75,-0.49,1.21,91.47,0.0611,0.4684,0.3251,-0.0104,0.4704,0.3134,0.053,0.4764,0.3895,0.008,0.4561,0.302,0.0794,0.4713,0.4676,-0.014,0.4765,0.3114,0.0,0.0,0.052,0.013,0.006,0.149,0.0,0.013,0.123,0.006,0.006,0.026,0.006,0.019,0.111,0.0,0.006,0.058,0.0414,-0.2976,0.4295,-0.023,-0.2807,0.2838,-0.0077,-0.3375,0.204,-0.0107,-0.3221,0.2424,0.043,-0.3344,0.3636,-0.0215,-0.2746,0.1917,0.0012,-0.0464,0.0996,-0.0233,-0.0514,0.0846,-0.0115,-0.0292,0.0613,0.003,-0.0453,0.086,0.0,-0.0337,0.0667,0.0023,-0.0617,0.0976,0.0083,-0.1541,-0.013,0.0274,-0.0037,0.0614,0.4719,0.3199,-0.0087,0.4738,0.3065,0.0571,0.4788,0.3848,0.0097,0.4599,0.2933,0.0814,0.4726,0.465,-0.0123,0.4805,0.3064,0.0,0.0,-0.3024,0.0,0.0,0.0,0.0,0.0,0.0,
2.72,run,7.84,2.27,-1.11,-0.73,-1.03,-15.5,0.0,0.0,0.201,2.11,0.62,90.88,0.26,0.35,89.74,2.37,0.35,95.62,0.26,0.09,89.38,2.64,0.09,103.45,-0.53,0.88,89.65,2.18,0.57,93.4,-0.54,0.79,92.07,1.68,1.1,98.46,0.27,-0.0,91.27,2.65,0.7,105.18,-0.52,0.93,91.8,0.0622,0.4649,0.3341,-0.0156,0.4689,0.3184,0.0479,0.4745,0.3937,0.0076,0.4545,0.3091,0.0756,0.4672,0.4727,-0.0147,0.4715,0.3154,0.0,0.0,0.052,0.013,0.006,0.149,0.0,0.013,0.123,0.006,0.006,0.026,0.006,0.019,0.111,0.0,0.006,0.058,0.0414,-0.3022,0.4387,-0.023,-0.2838,0.293,-0.0077,-0.3421,0.2102,-0.0092,-0.3267,0.2546,0.043,-0.3436,0.3651,-0.0215,-0.2777,0.1994,0.0009,-0.0496,0.104,-0.0163,-0.0474,0.0935,-0.0081,-0.0375,0.0658,0.0078,-0.0488,0.1059,0.0,-0.0578,0.0524,0.0016,-0.0546,0.0969,-0.0033,-0.1604,-0.0557,-0.0315,0.0196,0.0611,0.4684,0.3251,-0.0104,0.4704,0.3134,0.053,0.4764,0.3895,0.008,0.4561,0.302,0.0794,0.4713,0.4676,-0.014,0.4765,0.3114,0.0,0.0,-0.3096,0.0,0.0,0.0,0.0,0.0,0.0,
2.76,run,7.78,2.23,-1.11,-1.29,-2.41,-15.8,0.0,0.0,0.201,2.11,0.18,91.41,0.0,0.18,90.0,2.37,0.35,95.89,0.35,0.09,90.0,2.64,-0.09,103.8,-0.53,0.62,90.0,2.11,0.36,93.71,-0.58,0.54,92.49,1.66,0.97,98.78,0.25,-0.24,91.72,2.61,0.47,105.33,-0.53,0.65,92.32,0.0603,0.4611,0.3378,-0.0166,0.4643,0.3235,0.0475,0.4721,0.3974,0.0072,0.4502,0.3144,0.0745,0.4631,0.4745,-0.0152,0.4663,0.3214,0.0,0.0,0.052,0.013,0.006,0.189,0.019,0.026,0.123,0.0,0.0,0.065,0.0,0.026,0.091,0.0,0.006,0.058,0.0414,-0.3037,0.4464,-0.023,-0.2884,0.2961,-0.0077,-0.3482,0.2163,-0.0138,-0.3313,0.2608,0.043,-0.3467,0.3666,-0.0215,-0.2823,0.2071,0.0006,-0.0404,0.1011,-0.0114,-0.0501,0.0768,-0.0056,-0.0489,0.0687,-0.0115,-0.0511,0.0967,0.0,-0.0518,0.0423,0.0011,-0.0552,0.0961,-0.0082,-0.1616,-0.0194,-0.0127,-0.0179,0.0622,0.4649,0.3341,-0.0156,0.4689,0.3184,0.0479,0.4745,0.3937,0.0076,0.4545,0.3091,0.0756,0.4672,0.4727,-0.0147,0.4715,0.3154,0.0,0.0,-0.3168,0.0,0.0,0.0,0.0,0.0,0.0,
2.8,run,7.77,2.24,-0.14,0.78,-0.69,-16.2,0.0,0.0,0.201,2.11,0.09,91.93,-0.09,0.0,90.79,2.37,0.26,96.24,0.44,-0.26,90.62,2.64,-0.18,104.15,-0.53,0.35,90.44,2.09,0.16,94.19,-0.7,0.34,92.94,1.63,0.68,99.1,0.27,-0.42,92.24,2.58,0.15,105.46,-0.48,0.37,92.87,0.0596,0.4575,0.3434,-0.0199,0.4607,0.3286,0.0466,0.4669,0.4012,0.0078,0.4469,0.3204,0.0737,0.4572,0.476,-0.0138,0.4613,0.3279,0.0,0.0,0.052,0.013,0.006,0.189,0.019,0.026,0.123,0.0,0.0,0.065,0.0,0.026,0.091,0.0,0.006,0.058,0.0414,-0.3114,0.4556,-0.0276,-0.2915,0.3007,-0.0077,-0.3482,0.2209,-0.0123,-0.3313,0.2715,0.043,-0.3497,0.3728,-0.0215,-0.2869,0.2132,0.0004,-0.0571,0.1053,-0.0253,-0.0466,0.071,-0.004,-0.0342,0.0653,-0.0023,-0.0358,0.108,0.0,-0.0478,0.0527,0.0008,-0.0559,0.0903,-0.0132,-0.1652,-0.0193,-0.0224,-0.0421,0.0603,0.4611,0.3378,-0.0166,0.4643,0.3235,0.0475,0.4721,0.3974,0.0072,0.4502,0.3144,0.0745,0.4631,0.4745,-0.0152,0.4663,0.3214,0.0,0.0,-0.324,0.0,0.0,0.0,0.0,0.0,0.0,
2.84,run,7.6,2.23,-4.08,-0.1,-0.52,-16.6,0.0,0.0,0.201,2.11,-0.09,92.46,-0.26,-0.09,91.23,2.37,0.26,96.59,0.35,-0.44,91.14,2.64,-0.62,104.24,-0.53,0.09,90.88,2.1,-0.14,94.54,-0.76,0.09,93.14,1.63,0.42,99.27,0.29,-0.62,92.44,2.59,-0.11,105.46,-0.45,0.15,93.14,0.06,0.4519,0.3475,-0.0217,0.4562,0.3311,0.0464,0.4622,0.4032,0.0083,0.4432,0.3228,0.0739,0.4526,0.4759,-0.013,0.4574,0.3311,0.0,0.0,0.052,0.013,0.006,0.189,0.019,0.026,0.123,0.0,0.0,0.065,0.0,0.026,0.091,0.0,0.006,0.058,0.0414,-0.3129,0.4648,-0.0291,-0.2945,0.3145,-0.0077,-0.3497,0.227,-0.0107,-0.3375,0.2823,0.043,-0.3513,0.3789,-0.0215,-0.2915,0.2209,0.0003,-0.0457,0.1082,-0.0234,-0.0441,0.1015,-0.0028,-0.0297,0.0687,0.0041,-0.0481,0.1159,0.0,-0.0392,0.0599,0.0006,-0.0564,0.092,-0.0141,-0.1637,-0.0025,0.0135,-0.0121,0.0596,0.4575,0.3434,-0.0199,0.4607,0.3286,0.0466,0.4669,0.4012,0.0078,0.4469,0.3204,0.0737,0.4572,0.476,-0.0138,0.4613,0.3279,0.0,0.0,-0.3312,0.0,0.0,0.0,0.0,0.0,0.0,
2.88,run,7.63,2.01,0.66,-6.65,0.53,-16.9,0.0,0.0,0.221,2.11,-0.35,92.9,-0.35,-0.26,91.67,2.37,-0.18,96.77,0.35,-0.62,91.67,2.64,-0.88,104.24,-0.53,-0.18,91.49,2.08,-0.26,95.28,-0.85,0.04,93.83,1.43,0.43,99.77,0.21,-0.72,93.4,2.45,-0.21,105.97,-0.51,-0.13,93.68,0.0594,0.4498,0.3562,-0.0244,0.4552,0.3392,0.0409,0.4623,0.409,0.006,0.4414,0.3341,0.0699,0.4507,0.482,-0.0145,0.4522,0.3374,0.0,0.0,0.058,0.006,0.013,0.117,0.026,0.045,0.221,0.006,0.0,0.033,0.0,0.058,0.169,0.0,0.006,0.065,0.0414,-0.316,0.474,-0.0322,-0.2961,0.3221,-0.0077,-0.3497,0.2332,-0.0123,-0.3405,0.2915,0.043,-0.359,0.3804,-0.0215,-0.2961,0.2286,0.0002,-0.0435,0.1102,-0.0279,-0.0366,0.0997,-0.0019,-0.0208,0.0711,-0.0028,-0.0451,0.1156,0.0,-0.0561,0.0476,0.0004,-0.0567,0.0931,-0.0293,-0.1649,-0.0713,-0.0017,-0.009,0.06,0.4519,0.3475,-0.0217,0.4562,0.3311,0.0464,0.4622,0.4032,0.0083,0.4432,0.3228,0.0739,0.4526,0.4759,-0.013,0.4574,0.3311,0.0,0.0,-0.3384,0.0,0.0,0.0,0.0,0.0,0.0,
2.92,run,7.65,2.13,-0.08,3.45,-0.46,-17.3,0.0,0.0,0.221,2.11,-0.53,93.43,-0.44,-0.62,91.85,2.2,-0.35,97.12,0.26,-0.79,92.02,2.37,-0.97,104.33,-0.53,-0.44,91.93,2.14,-0.45,95.91,-1.06,-0.24,93.9,1.42,0.06,99.86,0.31,-0.84,93.41,2.43,-0.75,105.84,-0.42,-0.33,93.97,0.0611,0.4464,0.3637,-0.0302,0.4503,0.34,0.0405,0.4556,0.4102,0.0087,0.4392,0.3342,0.0695,0.4409,0.4805,-0.0119,0.4485,0.3408,0.0,0.0,0.058,0.006,0.013,0.117,0.026,0.045,0.221,0.006,0.0,0.033,0.0,0.058,0.169,0.0,0.006,0.065,0.0414,-0.3206,0.4817,-0.0337,-0.2991,0.3298,-0.0077,-0.3574,0.2362,-0.0123,-0.3436,0.3007,0.043,-0.3636,0.3804,-0.0215,-0.3007,0.2393,0.0001,-0.0477,0.106,-0.0253,-0.0372,0.0986,-0.0014,-0.0434,0.0613,-0.002,-0.0431,0.1155,0.0,-0.0566,0.0334,0.0003,-0.057,0.1055,-0.0267,-0.1837,0.0116,-0.1161,0.0092,0.0594,0.4498,0.3562,-0.0244,0.4552,0.3392,0.0409,0.4623,0.409,0.006,0.4414,0.3341,0.0699,0.4507,0.482,-0.0145,0.4522,0.3374,0.0,0.0,-0.3456,0.0,0.0,0.0,0.0,0.0,0.0,
2.96,run,7.55,2.1,-2.4,-0.02,-2.33,-17.6,0.0,0.0,0.221,2.11,-0.7,93.87,-0.44,-0.62,92.37,2.2,-0.35,97.47,0.35,-0.88,92.64,2.37,-1.14,104.68,-0.53,-0.62,92.29,2.03,-0.83,95.88,-0.94,-0.54,94.56,1.43,-0.06,100.21,0.31,-1.24,94.09,2.45,-0.69,106.16,-0.44,-0.62,94.43,0.0581,0.4394,0.3633,-0.0269,0.4446,0.3478,0.041,0.4535,0.4142,0.0087,0.432,0.3422,0.0701,0.442,0.4842,-0.0127,0.4432,0.3462,0.0,0.0,0.058,0.006,0.013,0.117,0.026,0.045,0.221,0.006,0.0,0.033,0.0,0.058,0.169,0.0,0.006,0.065,0.0414,-0.3237,0.4909,-0.0353,-0.3053,0.3329,-0.0107,-0.3605,0.2424,-0.0138,-0.3467,0.3068,0.0383,-0.3651,0.382,-0.0215,-0.3053,0.247,0.0001,-0.045,0.1089,-0.0235,-0.0492,0.0806,-0.0125,-0.0419,0.0661,-0.0072,-0.0418,0.104,-0.0174,-0.0454,0.0291,0.0002,-0.0573,0.1028,-0.0247,-0.1738,-0.0013,0.0602,-0.0079,0.0611,0.4464,0.3637,-0.0302,0.4503,0.34,0.0405,0.4556,0.4102,0.0087,0.4392,0.3342,0.0695,0.4409,0.4805,-0.0119,0.4485,0.3408,0.0,0.0,-0.3528,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,run,7.45,2.03,-1.79,-1.43,0.8,-18.0,0.0,0.0,0.221,2.11,-1.05,94.31,-0.62,-1.05,92.81,2.2,-0.53,97.82,0.44,-1.23,93.08,2.37,-1.58,104.77,-0.53,-1.05,92.72,2.01,-0.93,96.66,-1.12,-0.64,95.0,1.35,-0.17,100.66,0.27,-1.29,94.73,2.32,-0.97,106.48,-0.41,-0.9,94.92,0.0575,0.4377,0.3725,-0.032,0.443,0.3529,0.0385,0.4515,0.4195,0.0077,0.4312,0.3498,0.0664,0.4368,0.488,-0.0118,0.4382,0.3519,0.0,0.0,0.045,0.013,0.019,0.182,0.033,0.033,0.169,0.013,0.0,0.033,0.006,0.058,0.143,0.0,0.006,0.065,0.0414,-0.3267,0.4985,-0.0353,-0.3053,0.3421,-0.0107,-0.3605,0.2485,-0.0123,-0.3482,0.3175,0.0383,-0.3682,0.3881,-0.0215,-0.3083,0.2531,0.0001,-0.0429,0.1047,-0.0164,-0.0344,0.0905,-0.0088,-0.0294,0.069,0.0007,-0.0349,0.1126,-0.0122,-0.0432,0.0431,0.0001,-0.0514,0.0947,-0.0338,-0.1761,-0.0418,-0.0003,-0.0407,0.0581,0.4394,0.3633,-0.0269,0.4446,0.3478,0.041,0.4535,0.4142,0.0087,0.432,0.3422,0.0701,0.442,0.4842,-0.0127,0.4432,0.3462,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,
3.04,run,7.44,2.02,-0.6,-1.26,-0.08,-18.4,0.0,0.0,0.221,2.11,-1.23,94.75,-0.62,-1.23,93.34,2.11,-0.97,98.17,0.44,-1.41,93.6,2.37,-1.67,105.12,-0.53,-1.23,93.16,2.02,-1.18,97.11,-1.19,-0.83,95.43,1.2,-0.4,100.83,0.26,-1.48,95.22,2.25,-1.24,106.54,-0.44,-1.14,95.29,0.0578,0.4331,0.3778,-0.034,0.4395,0.358,0.0344,0.4472,0.4215,0.0075,0.4276,0.3556,0.0643,0.4319,0.4888,-0.0125,0.4338,0.3563,0.0,0.0,0.045,0.013,0.019,0.182,0.033,0.033,0.169,0.013,0.0,0.033,0.006,0.058,0.143,0.0,0.006,0.065,0.0414,-0.3329,0.5062,-0.0383,-0.3129,0.3497,-0.0107,-0.3636,0.2546,-0.0107,-0.3543,0.3252,0.0383,-0.3758,0.3896,-0.0215,-0.316,0.2608,0.0001,-0.0531,0.1021,-0.0231,-0.053,0.0922,-0.0061,-0.0321,0.0714,0.0062,-0.0475,0.1077,-0.0085,-0.0591,0.036,0.0001,-0.0649,0.0952,-0.0425,-0.1822,-0.0312,-0.025,0.0139,0.0575,0.4377,0.3725,-0.032,0.443,0.3529,0.0385,0.4515,0.4195,0.0077,0.4312,0.3498,0.0664,0.4368,0.488,-0.0118,0.4382,0.3519,0.0,0.0,-0.3672,0.0,0.0,0.0,0.0,0.0,0.0,
3.08,run,7.48,2.03,1.47,0.44,-4.18,-18.7,0.0,0.0,0.221,2.11,-1.32,95.27,-0.79,-1.32,93.78,2.02,-1.05,98.44,0.35,-1.41,94.04,2.37,-1.76,105.21,-0.53,-1.32,93.6,1.99,-1.43,97.52,-1.26,-1.06,95.69,1.22,-0.56,101.12,0.29,-1.66,95.48,2.24,-1.52,106.67,-0.4,-1.38,95.58,0.0568,0.4286,0.3825,-0.036,0.4354,0.3611,0.035,0.4444,0.4249,0.0084,0.4244,0.3586,0.064,0.427,0.4903,-0.0114,0.4295,0.3597,0.0,0.0,0.045,0.013,0.019,0.182,0.033,0.033,0.169,0.013,0.0,0.033,0.006,0.058,0.143,0.0,0.006,0.065,0.0414,-0.3359,0.5139,-0.0383,-0.316,0.359,-0.0123,-0.3712,0.2608,-0.0107,-0.3574,0.3344,0.0383,-0.3774,0.3958,-0.0215,-0.3191,0.2684,0.0,-0.0488,0.1007,-0.0161,-0.0487,0.0996,-0.0101,-0.0516,0.0733,0.0044,-0.0449,0.1104,-0.006,-0.0472,0.0485,0.0001,-0.0571,0.0958,-0.0433,-0.1829,-0.0105,-0.022,-0.0014,0.0578,0.4331,0.3778,-0.034,0.4395,0.358,0.0344,0.4472,0.4215,0.0075,0.4276,0.3556,0.0643,0.4319,0.4888,-0.0125,0.4338,0.3563,0.0,0.0,-0.3744,0.0,0.0,0.0,0.0,0.0,0.0,
3.12,run,7.3,1.98,-4.33,-2.23,3.0,-19.1,0.0,0.0,0.221,2.11,-1.67,95.8,-0.79,-1.41,94.04,2.02,-1.05,98.7,0.44,-1.67,94.57,2.2,-2.29,105.47,-0.53,-1.85,94.04,1.92,-1.59,97.93,-1.32,-1.26,96.12,1.29,-0.77,101.54,0.34,-1.86,95.92,2.21,-1.78,106.9,-0.34,-1.61,96.14,0.0547,0.4257,0.3874,-0.0377,0.4317,0.3661,0.0368,0.4405,0.4299,0.0096,0.4208,0.3637,0.0633,0.4222,0.4929,-0.0097,0.4252,0.3663,0.006,0.0,0.052,0.006,0.006,0.189,0.019,0.013,0.143,0.006,0.0,0.039,0.0,0.033,0.078,0.006,0.013,0.045,0.0414,-0.3375,0.5231,-0.0414,-0.3175,0.3666,-0.0138,-0.3728,0.2654,-0.0123,-0.3574,0.3421,0.0383,-0.3789,0.3973,-0.0215,-0.3206,0.2761,0.0,-0.0399,0.1047,-0.0227,-0.0398,0.0982,-0.0128,-0.0419,0.0684,-0.0026,-0.0315,0.1058,-0.0042,-0.0387,0.0397,0.0,-0.0457,0.0956,-0.0399,-0.182,0.0257,0.0077,-0.073,0.0568,0.4286,0.3825,-0.036,0.4354,0.3611,0.035,0.4444,0.4249,0.0084,0.4244,0.3586,0.064,0.427,0.4903,-0.0114,0.4295,0.3597,0.0,0.0,-0.3816,0.0,0.0,0.0,0.0,0.0,0.0,
3.16,run,7.23,1.9,-1.55,-2.3,-2.53,-19.4,0.0,0.0,0.221,1.93,-1.76,96.33,-0.88,-1.76,94.48,1.93,-1.32,98.96,0.53,-1.76,95.01,2.2,-2.46,105.73,-0.44,-1.93,94.39,1.99,-1.85,98.58,-1.43,-1.4,96.67,0.98,-0.84,101.76,0.28,-2.0,96.7,2.1,-1.86,107.17,-0.45,-1.87,96.26,0.0569,0.4209,0.395,-0.0408,0.4291,0.3726,0.0281,0.4393,0.4325,0.008,0.4181,0.373,0.0599,0.4208,0.4961,-0.0129,0.4206,0.3677,0.006,0.0,0.052,0.006,0.006,0.189,0.019,0.013,0.143,0.006,0.0,0.039,0.0,0.033,0.078,0.006,0.013,0.045,0.0414,-0.3436,0.5323,-0.0414,-0.3191,0.3712,-0.0138,-0.3728,0.27,-0.0107,-0.362,0.3513,0.0353,-0.3881,0.4019,-0.0215,-0.3298,0.2838,0.0,-0.051,0.1078,-0.0159,-0.0336,0.086,-0.009,-0.0293,0.0652,0.0039,-0.0393,0.1086,-0.0144,-0.0617,0.045,0.0,-0.0665,0.0957,-0.0557,-0.1864,-0.0755,-0.039,0.0524,0.0547,0.4257,0.3874,-0.0377,0.4317,0.3661,0.0368,0.4405,0.4299,0.0096,0.4208,0.3637,0.0633,0.4222,0.4929,-0.0097,0.4252,0.3663,0.0,0.0,-0.3888,0.0,0.0,0.0,0.0,0.0,0.0,
3.2,run,7.16,1.87,-2.17,0.01,-2.29,-19.8,0.0,0.0,0.221,1.93,-2.02,96.77,-1.14,-1.85,94.92,1.85,-1.67,99.32,0.35,-2.11,95.36,2.2,-2.72,105.73,-0.53,-2.02,94.75,1.89,-2.03,98.99,-1.53,-1.55,97.05,1.05,-1.07,102.09,0.32,-2.15,97.13,2.03,-2.25,107.31,-0.36,-2.15,96.86,0.054,0.4176,0.3998,-0.0437,0.4263,0.377,0.03,0.435,0.4364,0.0093,0.4155,0.3779,0.0581,0.4136,0.4978,-0.0104,0.4154,0.3748,0.006,0.0,0.052,0.006,0.006,0.189,0.019,0.013,0.143,0.006,0.0,0.039,0.0,0.033,0.078,0.006,0.013,0.045,0.0383,-0.3451,0.5415,-0.043,-0.3252,0.3789,-0.0153,-0.3774,0.2746,-0.0092,-0.3636,0.359,0.0353,-0.3912,0.4065,-0.0199,-0.3313,0.2899,-0.0115,-0.0415,0.1102,-0.0169,-0.0467,0.0891,-0.012,-0.0378,0.063,0.0085,-0.0333,0.1049,-0.0101,-0.0547,0.0489,0.0058,-0.0524,0.0901,-0.0615,-0.1938,-0.027,-0.0402,-0.0442,0.0569,0.4209,0.395,-0.0408,0.4291,0.3726,0.0281,0.4393,0.4325,0.008,0.4181,0.373,0.0599,0.4208,0.4961,-0.0129,0.4206,0.3677,0.0,0.0,-0.396,0.0,0.0,0.0,0.0,0.0,0.0,
3.24,run,7.1,1.94,-1.17,2.08,0.94,-20.2,0.0,0.0,0.221,1.93,-2.29,97.21,-1.14,-2.11,95.45,1.67,-1.67,99.84,0.44,-2.11,95.89,2.02,-2.81,105.91,-0.53,-2.46,95.1,1.83,-2.31,99.43,-1.57,-1.76,97.55,0.97,-1.21,102.36,0.33,-2.38,97.77,1.96,-2.46,107.44,-0.35,-2.46,97.25,0.0522,0.4126,0.4051,-0.0449,0.4225,0.3829,0.0277,0.4326,0.4396,0.0095,0.4113,0.3855,0.056,0.4099,0.4992,-0.01,0.4099,0.3794,0.0,0.006,0.052,0.006,0.006,0.111,0.019,0.019,0.123,0.0,0.0,0.052,0.0,0.033,0.091,0.006,0.0,0.065,0.0383,-0.3497,0.5492,-0.0476,-0.3267,0.3866,-0.0169,-0.3835,0.2807,-0.0123,-0.3697,0.3651,0.0353,-0.3958,0.4065,-0.0215,-0.3329,0.2961,-0.0081,-0.0462,0.1057,-0.029,-0.0384,0.091,-0.0142,-0.0494,0.0669,-0.0055,-0.0462,0.0963,-0.0071,-0.0555,0.0342,-0.0017,-0.0424,0.0859,-0.068,-0.1966,-0.0378,0.0002,-0.0399,0.054,0.4176,0.3998,-0.0437,0.4263,0.377,0.03,0.435,0.4364,0.0093,0.4155,0.3779,0.0581,0.4136,0.4978,-0.0104,0.4154,0.3748,0.0,0.0,-0.4032,0.0,0.0,0.0,0.0,0.0,0.0,
