t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
1.7575,-161,-1,glide,-1,1.7575,1.7668,0,-0.264,-20.479,59.502,0.703,-11.426,44.473,2.285,-25.928,75.059,2.109,-8.965,71.543,1.494,-27.246,74.443,0.791,-17.139,67.148,-0.252,-19.807,58.003,0.733,-11.092,43.620,2.249,-25.513,73.068,1.977,-8.558,70.095,1.491,-26.693,72.886,0.821,-16.681,65.534,0.006,2.8,12.00,32.0
1.7675,-160,-1,glide,-1,1.7675,1.7765,0,-0.264,-20.303,59.326,0.703,-11.426,44.385,2.285,-25.840,74.971,2.109,-8.877,71.367,1.494,-27.070,74.180,0.791,-17.139,66.973,-0.251,-19.715,57.763,0.736,-11.036,43.441,2.245,-25.410,72.765,1.963,-8.514,69.803,1.491,-26.585,72.582,0.824,-16.603,65.262,0.006,2.8,12.00,32.0
1.7773,-159,-1,glide,-1,1.7773,1.7862,0,-0.264,-20.215,59.238,0.703,-11.426,44.209,2.285,-25.752,74.795,2.109,-8.877,71.191,1.494,-26.982,74.004,0.791,-17.051,66.885,-0.249,-19.619,57.512,0.740,-10.978,43.254,2.241,-25.302,72.448,1.947,-8.467,69.497,1.490,-26.472,72.264,0.828,-16.520,64.977,0.013,3.6,12.00,32.0
1.8075,-158,-1,glide,-1,1.8075,1.8167,0,-0.264,-19.951,58.711,0.703,-11.250,43.770,2.285,-25.664,74.180,2.109,-8.613,70.576,1.494,-26.807,73.477,0.791,-16.875,66.357,-0.248,-19.518,57.250,0.743,-10.918,43.058,2.236,-25.190,72.117,1.932,-8.419,69.179,1.490,-26.354,71.933,0.831,-16.435,64.681,0.013,3.6,12.00,32.0
1.8175,-157,-1,glide,-1,1.8175,1.8268,0,-0.264,-19.951,58.535,0.703,-11.250,43.682,2.285,-25.488,74.004,2.109,-8.613,70.400,1.494,-26.631,73.213,0.791,-16.787,66.182,-0.246,-19.413,56.977,0.747,-10.855,42.855,2.232,-25.074,71.773,1.915,-8.368,68.847,1.489,-26.231,71.587,0.835,-16.345,64.372,0.013,3.6,12.00,32.0
1.8276,-156,-1,glide,-1,1.8276,1.8368,0,-0.264,-19.863,58.447,0.703,-11.162,43.506,2.285,-25.400,73.828,2.021,-8.525,70.225,1.494,-26.543,72.949,0.791,-16.699,66.006,-0.245,-19.304,56.693,0.751,-10.789,42.643,2.227,-24.952,71.415,1.898,-8.316,68.502,1.489,-26.104,71.229,0.839,-16.253,64.051,0.013,3.6,12.00,32.0
1.8376,-155,-1,glide,-1,1.8376,1.8469,0,-0.264,-19.863,58.271,0.703,-11.074,43.418,2.285,-25.225,73.652,1.934,-8.525,70.049,1.494,-26.455,72.773,0.791,-16.699,65.830,-0.243,-19.191,56.400,0.755,-10.721,42.424,2.222,-24.827,71.044,1.881,-8.262,68.145,1.489,-25.971,70.857,0.843,-16.156,63.719,0.013,3.6,12.00,32.0
1.8479,-154,-1,glide,-1,1.8479,1.8576,0,-0.264,-19.775,58.096,0.703,-11.074,43.242,2.285,-25.225,73.477,1.934,-8.525,69.785,1.494,-26.367,72.598,0.791,-16.611,65.566,-0.242,-19.074,56.096,0.759,-10.651,42.197,2.217,-24.697,70.660,1.862,-8.206,67.776,1.488,-25.834,70.472,0.847,-16.057,63.375,0.013,3.6,12.00,32.0
1.8581,-153,-1,glide,-1,1.8581,1.8664,0,-0.264,-19.688,57.920,0.703,-11.074,43.154,2.285,-25.225,73.301,1.934,-8.525,69.697,1.494,-26.367,72.422,0.791,-16.523,65.479,-0.240,-18.954,55.782,0.763,-10.578,41.963,2.212,-24.562,70.264,1.843,-8.148,67.394,1.488,-25.693,70.075,0.851,-15.954,63.019,0.013,3.6,12.00,32.0
1.8671,-152,-1,glide,-1,1.8671,1.8765,0,-0.264,-19.600,57.832,0.703,-10.986,43.066,2.285,-25.225,73.037,1.934,-8.525,69.521,1.494,-26.367,72.246,0.791,-16.523,65.303,-0.238,-18.829,55.459,0.768,-10.503,41.722,2.207,-24.424,69.855,1.824,-8.088,67.000,1.487,-25.547,69.666,0.856,-15.848,62.653,0.013,3.6,12.00,32.0
1.8774,-151,-1,glide,-1,1.8774,1.8890,0,-0.264,-19.512,57.568,0.703,-10.898,42.891,2.285,-25.137,72.773,1.934,-8.525,69.170,1.494,-26.191,71.982,0.791,-16.348,65.039,-0.236,-18.701,55.125,0.772,-10.426,41.473,2.201,-24.281,69.435,1.804,-8.026,66.595,1.487,-25.397,69.244,0.860,-15.739,62.276,0.019,12.8,12.00,33.0
1.8999,-150,-1,glide,-1,1.8999,1.9106,0,-0.264,-19.336,57.129,0.703,-10.723,42.451,2.285,-24.785,72.246,1.934,-8.350,68.730,1.494,-25.928,71.455,0.791,-16.260,64.600,-0.235,-18.569,54.783,0.777,-10.347,41.217,2.196,-24.135,69.002,1.783,-7.963,66.179,1.486,-25.243,68.810,0.865,-15.627,61.888,0.019,12.8,12.00,33.0
1.9114,-149,-1,glide,-1,1.9114,1.9199,0,-0.264,-19.248,56.865,0.703,-10.723,42.275,2.285,-24.609,71.982,1.934,-8.350,68.379,1.494,-25.752,71.104,0.791,-16.172,64.336,-0.233,-18.434,54.431,0.782,-10.266,40.955,2.190,-23.984,68.558,1.762,-7.898,65.751,1.486,-25.084,68.365,0.870,-15.512,61.490,0.019,12.8,12.00,33.0
1.9207,-148,-1,glide,-1,1.9207,1.9294,0,-0.264,-19.160,56.689,0.703,-10.723,42.100,2.285,-24.434,71.807,1.934,-8.262,68.203,1.494,-25.576,70.840,0.791,-16.084,64.072,-0.231,-18.295,54.070,0.787,-10.182,40.686,2.184,-23.830,68.102,1.740,-7.831,65.312,1.485,-24.922,67.908,0.875,-15.394,61.081,0.019,12.8,12.00,33.0
1.9301,-147,-1,glide,-1,1.9301,1.9390,0,-0.264,-18.984,56.514,0.703,-10.635,42.012,2.285,-24.346,71.543,1.934,-8.174,67.852,1.494,-25.488,70.576,0.791,-15.996,63.896,-0.229,-18.153,53.701,0.792,-10.097,40.410,2.178,-23.672,67.636,1.718,-7.763,64.862,1.485,-24.755,67.440,0.880,-15.273,60.663,0.019,12.8,12.00,33.0
1.9398,-146,-1,glide,-1,1.9398,1.9484,0,-0.264,-18.896,56.250,0.703,-10.547,41.748,2.285,-24.346,71.367,1.934,-8.174,67.676,1.494,-25.488,70.312,0.791,-15.908,63.633,-0.227,-18.008,53.323,0.797,-10.009,40.128,2.172,-23.510,67.158,1.696,-7.693,64.402,1.484,-24.585,66.962,0.885,-15.149,60.234,0.019,12.8,12.00,33.0
1.9493,-145,-1,glide,-1,1.9493,1.9587,0,-0.264,-18.809,56.074,0.703,-10.459,41.660,2.285,-24.346,71.016,1.934,-8.086,67.412,1.494,-25.488,70.049,0.791,-15.820,63.457,-0.225,-17.859,52.936,0.802,-9.920,39.839,2.165,-23.344,66.670,1.672,-7.622,63.932,1.484,-24.411,66.472,0.890,-15.022,59.797,0.019,12.8,12.00,33.0
1.9595,-144,-1,glide,-1,1.9595,1.9681,0,-0.264,-18.809,55.811,0.703,-10.459,41.484,2.285,-24.258,70.752,1.934,-7.998,67.148,1.494,-25.400,69.873,0.791,-15.732,63.193,-0.223,-17.707,52.541,0.807,-9.828,39.545,2.159,-23.175,66.171,1.649,-7.549,63.452,1.483,-24.233,65.972,0.896,-14.893,59.350,0.019,12.8,12.00,33.0
1.9688,-143,-1,glide,-1,1.9688,1.9778,0,-0.264,-18.721,55.635,0.703,-10.371,41.221,2.285,-24.082,70.488,1.846,-7.910,66.885,1.494,-25.225,69.521,0.791,-15.645,62.930,-0.220,-17.552,52.138,0.813,-9.735,39.244,2.152,-23.003,65.662,1.624,-7.474,62.962,1.483,-24.051,65.462,0.901,-14.761,58.893,0.019,12.8,12.00,33.0
1.9785,-142,-1,glide,-1,1.9785,1.9876,0,-0.264,-18.545,55.371,0.703,-10.283,41.045,2.285,-23.906,70.137,1.758,-7.910,66.533,1.494,-25.049,69.258,0.791,-15.557,62.666,-0.218,-17.394,51.727,0.819,-9.640,38.937,2.145,-22.827,65.143,1.600,-7.398,62.462,1.482,-23.866,64.942,0.907,-14.627,58.428,0.019,12.8,12.00,33.0
1.9883,-141,-1,glide,-1,1.9883,1.9967,0,-0.264,-18.457,55.107,0.703,-10.195,40.869,2.285,-23.730,69.873,1.670,-7.822,66.270,1.494,-24.873,68.906,0.791,-15.469,62.402,-0.216,-17.234,51.309,0.824,-9.543,38.625,2.138,-22.648,64.615,1.574,-7.321,61.953,1.481,-23.678,64.413,0.912,-14.490,57.954,0.019,14.8,12.00,33.0
2.0075,-140,-1,glide,-1,2.0075,2.0167,0,-0.264,-18.105,54.668,0.703,-10.107,40.430,2.285,-23.379,69.258,1.582,-7.734,65.566,1.494,-24.434,68.203,0.791,-15.205,61.787,-0.214,-17.070,50.883,0.830,-9.445,38.307,2.131,-22.466,64.077,1.549,-7.242,61.435,1.481,-23.486,63.874,0.918,-14.350,57.472,0.019,14.8,12.00,33.0
2.0175,-139,-1,glide,-1,2.0175,2.0263,0,-0.264,-18.018,54.316,0.703,-10.020,40.166,2.285,-23.291,68.994,1.582,-7.646,65.215,1.494,-24.258,67.852,0.791,-15.117,61.523,-0.211,-16.903,50.450,0.836,-9.344,37.984,2.124,-22.280,63.530,1.523,-7.162,60.908,1.480,-23.291,63.325,0.924,-14.208,56.981,0.019,14.8,12.00,33.0
2.0270,-138,-1,glide,-1,2.0270,2.0363,0,-0.264,-17.930,54.053,0.703,-9.932,39.902,2.285,-23.115,68.643,1.582,-7.559,64.951,1.494,-24.170,67.588,0.791,-15.029,61.172,-0.209,-16.734,50.009,0.842,-9.242,37.655,2.117,-22.092,62.974,1.496,-7.081,60.373,1.479,-23.092,62.768,0.930,-14.064,56.483,0.019,14.8,12.00,33.0
2.0371,-137,-1,glide,-1,2.0371,2.0464,0,-0.264,-17.754,53.789,0.703,-9.844,39.727,2.285,-22.939,68.203,1.582,-7.471,64.600,1.494,-24.082,67.236,0.791,-14.941,60.908,-0.207,-16.562,49.562,0.848,-9.139,37.322,2.110,-21.901,62.409,1.469,-6.998,59.829,1.479,-22.891,62.202,0.936,-13.918,55.976,0.019,14.8,12.00,33.0
2.0471,-136,-1,glide,-1,2.0471,2.0565,0,-0.264,-17.666,53.525,0.703,-9.668,39.463,2.285,-22.852,67.852,1.582,-7.383,64.248,1.494,-23.906,66.885,0.791,-14.766,60.557,-0.204,-16.387,49.108,0.854,-9.034,36.983,2.102,-21.706,61.836,1.442,-6.914,59.276,1.478,-22.686,61.627,0.943,-13.769,55.462,0.019,14.8,12.00,33.0
2.0573,-135,-1,glide,-1,2.0573,2.0664,0,-0.264,-17.578,53.174,0.703,-9.668,39.199,2.285,-22.676,67.588,1.582,-7.383,63.896,1.494,-23.818,66.445,0.791,-14.678,60.205,-0.202,-16.210,48.648,0.860,-8.927,36.639,2.095,-21.509,61.254,1.414,-6.829,58.716,1.478,-22.479,61.044,0.949,-13.618,54.941,0.019,14.8,12.00,33.0
2.0671,-134,-1,glide,-1,2.0671,2.0763,0,-0.264,-17.402,52.910,0.703,-9.580,39.023,2.285,-22.500,67.148,1.582,-7.295,63.545,1.494,-23.643,66.094,0.791,-14.590,59.854,-0.199,-16.031,48.181,0.867,-8.819,36.291,2.087,-21.309,60.665,1.386,-6.743,58.148,1.477,-22.269,60.453,0.955,-13.465,54.412,0.019,14.8,12.00,33.0
2.0771,-133,-1,glide,-1,2.0771,2.0864,0,-0.264,-17.227,52.559,0.703,-9.492,38.760,2.285,-22.324,66.797,1.582,-7.207,63.193,1.494,-23.467,65.742,0.791,-14.414,59.590,-0.197,-15.849,47.708,0.873,-8.710,35.938,2.079,-21.107,60.067,1.358,-6.655,57.573,1.476,-22.056,59.854,0.962,-13.310,53.877,0.019,14.8,12.00,33.0
2.0872,-132,-1,glide,-1,2.0872,2.0964,0,-0.264,-17.051,52.207,0.703,-9.404,38.496,2.285,-22.148,66.533,1.582,-7.207,62.842,1.494,-23.203,65.391,0.879,-14.326,59.238,-0.194,-15.665,47.229,0.880,-8.599,35.580,2.071,-20.902,59.462,1.329,-6.567,56.991,1.475,-21.840,59.248,0.968,-13.154,53.335,0.019,14.8,12.00,33.0
2.0972,-131,-1,glide,-1,2.0972,2.1065,0,-0.264,-16.875,51.943,0.703,-9.316,38.232,2.285,-21.973,66.094,1.494,-7.119,62.490,1.494,-23.027,65.039,0.879,-14.238,58.799,-0.192,-15.478,46.744,0.886,-8.487,35.219,2.063,-20.695,58.850,1.300,-6.477,56.401,1.475,-21.621,58.634,0.975,-12.995,52.786,0.026,14.4,12.00,32.0
2.1172,-130,-1,glide,-1,2.1172,2.1264,0,-0.264,-16.611,51.240,0.703,-9.053,37.705,2.285,-21.621,65.391,1.318,-6.943,61.787,1.494,-22.588,64.336,0.879,-13.887,58.184,-0.189,-15.290,46.254,0.893,-8.374,34.853,2.055,-20.485,58.231,1.270,-6.387,55.805,1.474,-21.401,58.014,0.981,-12.834,52.231,0.026,14.4,12.00,32.0
2.1271,-129,-1,glide,-1,2.1271,2.1363,0,-0.264,-16.436,50.889,0.703,-8.965,37.441,2.285,-21.445,65.039,1.318,-6.855,61.436,1.494,-22.500,63.984,0.879,-13.799,57.832,-0.186,-15.099,45.758,0.900,-8.259,34.483,2.047,-20.273,57.605,1.241,-6.295,55.202,1.473,-21.177,57.386,0.988,-12.672,51.669,0.026,14.4,12.00,32.0
2.1371,-128,-1,glide,-1,2.1371,2.1464,0,-0.264,-16.348,50.537,0.703,-8.877,37.090,2.285,-21.270,64.688,1.318,-6.768,60.996,1.494,-22.324,63.633,0.879,-13.623,57.480,-0.184,-14.907,45.257,0.907,-8.143,34.109,2.039,-20.058,56.973,1.211,-6.203,54.593,1.473,-20.952,56.752,0.995,-12.508,51.102,0.026,14.4,12.00,32.0
2.1474,-127,-1,glide,-1,2.1474,2.1567,0,-0.264,-16.172,50.186,0.703,-8.789,36.826,2.285,-21.094,64.336,1.318,-6.680,60.732,1.494,-22.061,63.281,0.879,-13.535,57.129,-0.181,-14.712,44.752,0.914,-8.026,33.732,2.030,-19.842,56.334,1.180,-6.109,53.978,1.472,-20.724,56.112,1.002,-12.343,50.530,0.026,14.4,12.00,32.0
2.1575,-126,-1,glide,-1,2.1575,2.1667,0,-0.264,-15.996,49.834,0.703,-8.701,36.562,2.285,-20.918,63.984,1.318,-6.592,60.381,1.494,-21.885,62.930,0.879,-13.359,56.777,-0.178,-14.516,44.241,0.920,-7.908,33.351,2.022,-19.623,55.689,1.149,-6.015,53.356,1.471,-20.494,55.466,1.009,-12.175,49.951,0.026,14.4,12.00,32.0
2.1674,-125,-1,glide,-1,2.1674,2.1763,0,-0.264,-15.820,49.482,0.703,-8.613,36.299,2.285,-20.830,63.721,1.230,-6.592,60.029,1.494,-21.709,62.578,0.879,-13.271,56.426,-0.175,-14.318,43.726,0.928,-7.789,32.966,2.013,-19.403,55.038,1.118,-5.920,52.730,1.470,-20.262,54.813,1.016,-12.007,49.368,0.026,14.4,12.00,32.0
2.2014,-124,-1,glide,-1,2.2014,2.2107,0,-0.264,-15.293,48.340,0.703,-8.262,35.332,2.285,-20.215,62.402,1.143,-6.328,58.799,1.494,-21.094,61.348,0.879,-12.832,55.195,-0.173,-14.118,43.206,0.935,-7.668,32.578,2.005,-19.181,54.382,1.087,-5.824,52.098,1.470,-20.027,54.156,1.023,-11.836,48.779,0.019,14.4,11.90,32.0
2.2416,-123,-1,glide,-1,2.2416,2.2510,0,-0.264,-14.766,46.846,0.703,-7.910,34.189,2.285,-19.600,60.996,1.143,-5.977,57.305,1.494,-20.479,59.941,0.967,-12.305,53.789,-0.170,-13.916,42.682,0.942,-7.547,32.187,1.996,-18.956,53.720,1.056,-5.727,51.460,1.469,-19.791,53.492,1.030,-11.665,48.186,0.019,14.4,11.90,32.0
2.2814,-122,-1,glide,-1,2.2814,2.2902,0,-0.264,-14.326,45.615,0.703,-7.734,33.311,2.285,-19.248,59.590,1.143,-5.889,56.074,1.494,-20.039,58.535,1.055,-11.953,52.471,-0.167,-13.713,42.154,0.949,-7.425,31.793,1.987,-18.730,53.054,1.024,-5.629,50.818,1.468,-19.554,52.824,1.037,-11.492,47.588,0.019,14.4,11.90,32.0
2.3216,-121,-1,glide,-1,2.3216,2.3305,0,-0.264,-13.975,44.473,0.703,-7.646,32.607,2.285,-18.984,58.271,1.143,-5.801,54.492,1.494,-19.775,57.041,1.055,-11.777,50.977,-0.164,-13.509,41.622,0.956,-7.302,31.396,1.979,-18.503,52.382,0.992,-5.531,50.171,1.467,-19.314,52.151,1.045,-11.318,46.986,0.019,14.8,12.00,33.0
2.3614,-120,-1,glide,-1,2.3614,2.3707,0,-0.264,-13.799,43.594,0.703,-7.559,31.992,2.285,-18.721,56.777,1.055,-5.713,53.174,1.494,-19.424,55.635,1.055,-11.602,49.834,-0.161,-13.303,41.087,0.963,-7.178,30.997,1.970,-18.274,51.706,0.960,-5.432,49.520,1.467,-19.073,51.473,1.052,-11.143,46.380,0.019,14.8,12.00,33.0
2.4016,-119,-1,glide,-1,2.4016,2.4108,0,-0.264,-13.623,42.715,0.703,-7.383,31.465,2.197,-18.633,55.459,1.055,-5.625,51.943,1.494,-19.424,54.316,1.055,-11.426,48.691,-0.158,-13.096,40.548,0.971,-7.053,30.595,1.961,-18.043,51.025,0.927,-5.332,48.865,1.466,-18.830,50.791,1.059,-10.966,45.770,0.019,14.8,12.00,33.0
2.4416,-118,-1,glide,-1,2.4416,2.4509,0,-0.264,-13.359,41.924,0.703,-7.295,31.025,2.109,-18.281,54.141,1.055,-5.537,50.801,1.494,-18.896,53.086,1.055,-11.338,47.637,-0.155,-12.887,40.006,0.978,-6.928,30.190,1.952,-17.811,50.340,0.895,-5.232,48.205,1.465,-18.586,50.104,1.067,-10.789,45.156,0.019,13.6,12.00,33.0
2.4816,-117,-1,glide,-1,2.4816,2.4904,0,-0.264,-13.184,41.221,0.703,-7.119,30.498,2.109,-18.018,52.998,0.967,-5.361,49.834,1.494,-18.896,51.943,1.055,-11.074,46.846,-0.152,-12.677,39.460,0.986,-6.802,29.783,1.943,-17.578,49.652,0.862,-5.131,47.542,1.464,-18.340,49.414,1.074,-10.610,44.538,0.019,13.6,12.00,33.0
2.5216,-116,-1,glide,-1,2.5216,2.5308,0,-0.264,-12.920,40.605,0.703,-7.031,30.146,2.109,-17.754,51.943,0.967,-5.361,48.867,1.494,-18.457,50.977,1.055,-10.898,46.055,-0.150,-12.467,38.912,0.993,-6.675,29.374,1.934,-17.343,48.959,0.829,-5.030,46.875,1.464,-18.093,48.720,1.082,-10.431,43.917,0.019,13.6,12.00,33.0
2.5616,-115,-1,glide,-1,2.5616,2.5706,0,-0.264,-12.832,39.990,0.703,-6.855,29.795,2.109,-17.578,51.064,0.967,-5.273,48.076,1.494,-18.281,50.098,1.055,-10.723,45.264,-0.147,-12.255,38.361,1.001,-6.547,28.963,1.925,-17.107,48.264,0.796,-4.928,46.205,1.463,-17.845,48.023,1.089,-10.250,43.294,0.019,11.2,12.00,32.0
