t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
2.44,run,7.54,5.43,2.02,5.7,-3.22,0.0,0.0,0.0,0.819,0.18,16.35,65.04,1.67,16.88,73.21,3.08,20.21,83.14,1.32,18.11,74.62,1.58,16.96,83.85,1.49,16.0,73.83,-0.03,16.75,66.86,1.31,17.92,75.35,2.73,24.5,89.52,1.22,18.75,75.48,1.46,21.74,86.57,1.43,18.65,75.93,-0.0007,0.759,0.0218,0.0376,0.7804,0.1218,0.0781,0.9,0.2884,0.035,0.7955,0.1233,0.0417,0.8498,0.2537,0.0408,0.7936,0.1286,0.0,0.006,0.039,0.006,0.019,0.156,0.006,0.806,0.26,0.0,0.026,0.019,0.0,0.819,0.24,0.0,0.163,0.078,0.0015,0.2792,1.1275,0.0337,0.2869,1.2732,0.0568,0.3513,1.4143,0.0215,0.3068,1.2962,0.0307,0.2899,1.445,0.0245,0.2761,1.2824,-0.0041,-0.0,0.0545,-0.0046,-0.0003,0.0749,-0.0053,0.0,0.3073,-0.0105,0.0267,0.085,-0.0081,0.0,0.2773,0.0,0.0262,0.0595,0.6605,0.2003,-0.0031,0.0783,-0.0371,0.0015,0.7584,0.0183,0.0378,0.7789,0.1169,0.0791,0.893,0.2861,0.0367,0.7942,0.1186,0.0445,0.8416,0.2517,0.0417,0.7916,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.48,run,7.57,5.42,0.18,-0.26,-5.41,0.0,0.0,0.0,1.183,0.09,16.35,65.39,1.67,16.88,73.74,3.08,20.21,84.38,1.23,18.11,74.88,1.58,18.19,84.38,1.49,16.0,74.18,-0.04,16.79,67.07,1.3,17.98,75.62,2.74,24.77,89.65,1.18,18.8,75.76,1.43,21.99,86.8,1.45,18.72,76.04,-0.0012,0.7599,0.0244,0.0373,0.7814,0.1249,0.0782,0.9048,0.2899,0.0338,0.7964,0.1266,0.041,0.8544,0.2565,0.0414,0.7949,0.1299,0.0,0.006,0.045,0.006,0.033,0.091,0.006,1.183,0.254,0.0,0.013,0.013,0.013,0.546,0.254,0.0,0.195,0.065,0.0015,0.2792,1.1305,0.0337,0.2869,1.2747,0.0568,0.3513,1.4404,0.0215,0.3099,1.3008,0.0307,0.2945,1.4619,0.0245,0.2761,1.2839,-0.0029,-0.0,0.0496,-0.0032,-0.0002,0.0582,-0.0037,0.0,0.3124,-0.0073,0.0301,0.0767,-0.0057,0.0172,0.2571,0.0,0.0184,0.0474,0.6688,0.2165,0.0353,0.0995,-0.0562,-0.0007,0.759,0.0218,0.0376,0.7804,0.1218,0.0781,0.9,0.2884,0.035,0.7955,0.1233,0.0417,0.8498,0.2537,0.0408,0.7936,0.1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.52,run,7.66,5.55,2.08,2.99,-4.86,0.0,0.0,0.0,1.183,0.09,16.35,65.74,1.67,16.88,74.18,3.08,20.21,85.43,1.14,18.28,75.41,1.41,18.54,84.9,1.49,16.08,74.44,-0.1,16.76,67.14,1.27,18.05,75.67,2.68,24.91,89.79,1.17,18.88,75.78,1.42,22.13,86.85,1.41,18.8,76.1,-0.0029,0.7593,0.0252,0.0362,0.7827,0.1255,0.0765,0.9074,0.2917,0.0334,0.7978,0.1268,0.0405,0.8569,0.257,0.0404,0.7964,0.1305,0.0,0.006,0.045,0.006,0.033,0.091,0.006,1.183,0.254,0.0,0.013,0.013,0.013,0.546,0.254,0.0,0.195,0.065,0.0,0.2792,1.1367,0.0337,0.2869,1.2839,0.0568,0.3513,1.4619,0.0199,0.3099,1.3054,0.0307,0.316,1.4711,0.0245,0.2761,1.2901,-0.0078,-0.0,0.0577,-0.0023,-0.0001,0.0752,-0.0026,0.0,0.2992,-0.0109,0.0211,0.0709,-0.004,0.0926,0.2145,0.0,0.0129,0.0562,0.671,0.2156,0.0032,-0.0046,-0.0944,-0.0012,0.7599,0.0244,0.0373,0.7814,0.1249,0.0782,0.9048,0.2899,0.0338,0.7964,0.1266,0.041,0.8544,0.2565,0.0414,0.7949,0.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.56,run,7.72,5.79,1.35,5.42,-3.59,0.0,0.0,0.0,1.183,0.0,16.35,65.92,1.67,16.88,74.36,3.08,21.18,86.13,1.05,18.54,75.5,1.32,18.9,85.25,1.49,16.08,74.44,-0.07,16.78,67.22,1.31,18.07,75.71,2.72,24.93,89.88,1.16,18.88,75.86,1.43,22.13,87.0,1.49,18.83,76.11,-0.0021,0.7597,0.0262,0.0373,0.7832,0.126,0.0777,0.9079,0.2928,0.0331,0.7978,0.1278,0.041,0.8568,0.2588,0.0425,0.7968,0.1307,0.0,0.006,0.045,0.006,0.033,0.091,0.006,1.183,0.254,0.0,0.013,0.013,0.013,0.546,0.254,0.0,0.195,0.065,0.0,0.2792,1.1428,0.0337,0.2869,1.2916,0.0568,0.3513,1.4803,0.0184,0.3129,1.3146,0.0276,0.3221,1.4803,0.0245,0.2777,1.2947,-0.0054,-0.0,0.0635,-0.0016,-0.0001,0.0816,-0.0018,0.0,0.2789,-0.0134,0.0263,0.0843,-0.0143,0.0879,0.1848,0.0,0.0148,0.0567,0.6791,0.2273,0.0364,0.0522,-0.0848,-0.0029,0.7593,0.0252,0.0362,0.7827,0.1255,0.0765,0.9074,0.2917,0.0334,0.7978,0.1268,0.0405,0.8569,0.257,0.0404,0.7964,0.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.6,run,7.78,5.93,1.92,4.1,-4.89,0.0,0.0,0.0,1.183,0.09,16.35,66.09,1.58,16.88,74.36,3.08,21.71,86.75,0.97,18.63,75.67,1.32,19.42,85.34,1.49,16.44,74.44,-0.07,16.8,67.37,1.29,18.09,75.79,2.76,24.94,90.02,1.15,18.89,75.96,1.45,22.13,87.13,1.57,18.86,76.12,-0.002,0.76,0.0279,0.0369,0.7835,0.1269,0.0789,0.9079,0.2943,0.033,0.798,0.1289,0.0414,0.8568,0.2604,0.0447,0.7975,0.1308,0.006,0.006,0.039,0.006,0.045,0.163,0.0,0.656,0.208,0.006,0.0,0.006,0.0,0.357,0.143,0.0,0.136,0.052,-0.0015,0.2792,1.1459,0.0337,0.2869,1.2947,0.0568,0.3682,1.4926,0.0169,0.3175,1.3162,0.0261,0.3283,1.4864,0.0245,0.2777,1.2947,-0.0095,-0.0,0.0559,-0.0011,-0.0001,0.0685,-0.0013,0.063,0.241,-0.0151,0.0356,0.0648,-0.0158,0.0844,0.1523,0.0,0.0103,0.0397,0.6844,0.2483,0.0236,0.0945,-0.0626,-0.0021,0.7597,0.0262,0.0373,0.7832,0.126,0.0777,0.9079,0.2928,0.0331,0.7978,0.1278,0.041,0.8568,0.2588,0.0425,0.7968,0.1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.64,run,7.72,6.0,-0.83,2.07,-3.3,0.0,0.0,0.0,1.183,0.09,16.35,66.09,1.58,16.88,74.53,3.08,21.71,87.19,1.05,19.07,75.76,1.23,19.6,85.61,1.49,16.52,74.62,-0.06,16.81,67.57,1.29,18.13,75.92,2.73,25.04,90.08,1.16,18.91,76.11,1.46,22.2,87.2,1.55,18.94,76.2,-0.0018,0.7602,0.0302,0.0367,0.7842,0.1285,0.0781,0.9098,0.2951,0.0331,0.7984,0.1307,0.0417,0.8582,0.2612,0.0444,0.799,0.1317,0.006,0.006,0.039,0.006,0.045,0.163,0.0,0.656,0.208,0.006,0.0,0.006,0.0,0.357,0.143,0.0,0.136,0.052,0.0,0.2792,1.149,0.0322,0.2869,1.2947,0.0568,0.3774,1.5033,0.0153,0.3191,1.3192,0.0261,0.3375,1.488,0.0245,0.2838,1.2947,-0.0009,-0.0,0.0506,-0.0065,-0.0,0.048,-0.0009,0.0786,0.2089,-0.0163,0.0307,0.0568,-0.011,0.0936,0.1123,0.0,0.0302,0.0278,0.6899,0.2603,0.0336,0.0715,-0.0854,-0.002,0.76,0.0279,0.0369,0.7835,0.1269,0.0789,0.9079,0.2943,0.033,0.798,0.1289,0.0414,0.8568,0.2604,0.0447,0.7975,0.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.68,run,7.67,6.02,-1.69,-0.68,0.02,0.0,0.0,0.0,1.183,0.09,16.35,66.27,1.58,16.88,74.71,3.08,21.71,87.36,1.14,19.07,75.85,1.23,19.6,85.61,1.49,16.52,74.79,-0.1,16.86,67.67,1.3,18.2,76.04,2.69,25.18,90.21,1.13,18.97,76.21,1.42,22.36,87.31,1.54,19.03,76.21,-0.0029,0.761,0.0314,0.0373,0.7855,0.1298,0.077,0.9123,0.2965,0.0324,0.7995,0.1319,0.0407,0.8611,0.2625,0.0439,0.8005,0.1319,0.006,0.006,0.039,0.006,0.045,0.163,0.0,0.656,0.208,0.006,0.0,0.006,0.0,0.357,0.143,0.0,0.136,0.052,0.0,0.2792,1.149,0.0322,0.2869,1.2977,0.0568,0.3774,1.511,0.0169,0.3267,1.3208,0.0245,0.3405,1.4926,0.0245,0.2853,1.2977,-0.0006,-0.0,0.0354,-0.0046,-0.0,0.0452,-0.0006,0.055,0.1752,-0.0056,0.0504,0.0456,-0.0135,0.0771,0.096,0.0,0.0269,0.031,0.6841,0.2662,-0.0145,0.036,-0.0576,-0.0018,0.7602,0.0302,0.0367,0.7842,0.1285,0.0781,0.9098,0.2951,0.0331,0.7984,0.1307,0.0417,0.8582,0.2612,0.0444,0.799,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.72,run,7.63,6.07,-0.06,-0.22,-1.78,0.0,0.0,0.0,1.183,0.09,16.44,66.45,1.58,16.88,74.88,3.08,21.71,87.36,1.14,18.98,75.85,1.23,19.6,85.61,1.49,16.52,74.79,-0.1,16.89,67.71,1.33,18.25,76.02,2.67,25.19,90.27,1.13,19.01,76.18,1.44,22.36,87.39,1.53,19.09,76.14,-0.0029,0.7616,0.0319,0.0379,0.7864,0.1296,0.0764,0.9126,0.2973,0.0321,0.8002,0.1315,0.0411,0.8611,0.2634,0.0438,0.8017,0.1311,0.0,0.013,0.039,0.006,0.045,0.104,0.006,0.786,0.201,0.0,0.0,0.006,0.006,0.468,0.227,0.0,0.163,0.052,0.0,0.2792,1.152,0.0322,0.2869,1.3008,0.0568,0.3774,1.514,0.0184,0.3267,1.3223,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,-0.0005,-0.0,0.0363,-0.0032,-0.0,0.0431,-0.0004,0.0385,0.1341,0.0018,0.0353,0.0376,-0.0095,0.054,0.0672,0.0,0.0189,0.0332,0.6796,0.2685,-0.0296,-0.0118,0.0003,-0.0029,0.761,0.0314,0.0373,0.7855,0.1298,0.077,0.9123,0.2965,0.0324,0.7995,0.1319,0.0407,0.8611,0.2625,0.0439,0.8005,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.76,run,7.62,6.17,-0.22,3.47,-1.07,0.0,0.0,0.0,1.183,0.0,16.44,66.45,1.58,16.88,74.88,3.08,21.71,87.45,1.14,18.9,76.11,1.23,19.6,85.61,1.49,16.52,74.79,-0.08,16.94,67.75,1.33,18.25,76.09,2.64,25.27,90.23,1.13,19.0,76.28,1.43,22.4,87.4,1.51,19.1,76.19,-0.0022,0.7625,0.0323,0.0381,0.7863,0.1305,0.0755,0.914,0.2968,0.0323,0.8001,0.1327,0.041,0.8618,0.2636,0.0431,0.8019,0.1317,0.0,0.013,0.039,0.006,0.045,0.104,0.006,0.786,0.201,0.0,0.0,0.006,0.006,0.468,0.227,0.0,0.163,0.052,0.0,0.2807,1.1551,0.0322,0.2869,1.3039,0.0568,0.3774,1.514,0.0184,0.3252,1.3223,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,-0.0003,0.0055,0.0363,-0.0022,-0.0,0.0411,-0.0003,0.0269,0.0939,0.0013,0.0192,0.0264,-0.0066,0.0378,0.047,0.0,0.0132,0.0232,0.6764,0.2722,-0.0011,-0.0039,-0.0311,-0.0029,0.7616,0.0319,0.0379,0.7864,0.1296,0.0764,0.9126,0.2973,0.0321,0.8002,0.1315,0.0411,0.8611,0.2634,0.0438,0.8017,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.8,run,7.62,6.16,-0.29,0.72,1.19,0.0,0.0,0.0,1.183,0.09,16.44,66.45,1.58,16.88,74.97,3.08,21.71,87.45,1.14,18.9,76.11,1.23,19.6,85.61,1.49,16.52,74.79,-0.06,16.99,67.69,1.37,18.26,76.09,2.67,25.26,90.25,1.12,19.0,76.28,1.43,22.41,87.46,1.58,19.09,76.15,-0.0018,0.7635,0.0317,0.039,0.7865,0.1304,0.0762,0.9139,0.297,0.0319,0.8,0.1327,0.0408,0.862,0.2642,0.0451,0.8016,0.1312,0.0,0.013,0.039,0.006,0.045,0.104,0.006,0.786,0.201,0.0,0.0,0.006,0.006,0.468,0.227,0.0,0.163,0.052,-0.0015,0.2807,1.1551,0.0322,0.2869,1.3039,0.0568,0.3774,1.5156,0.0184,0.3237,1.3269,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,-0.0063,0.0038,0.0254,-0.0016,-0.0,0.0288,-0.0002,0.0189,0.0718,0.0009,0.0074,0.0367,-0.0046,0.0264,0.0329,0.0,0.0092,0.0163,0.6754,0.2814,-0.0039,0.0606,-0.0187,-0.0022,0.7625,0.0323,0.0381,0.7863,0.1305,0.0755,0.914,0.2968,0.0323,0.8001,0.1327,0.041,0.8618,0.2636,0.0431,0.8019,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.84,run,7.64,6.08,0.58,-1.48,-2.52,0.0,0.0,0.0,1.183,0.09,16.44,66.45,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.11,1.23,19.6,85.61,1.49,16.52,74.79,-0.07,16.99,67.73,1.37,18.28,76.06,2.66,25.25,90.27,1.11,19.02,76.25,1.44,22.39,87.49,1.58,19.12,76.11,-0.0019,0.7635,0.0321,0.0391,0.7869,0.1301,0.076,0.9137,0.2973,0.0317,0.8004,0.1323,0.0411,0.8616,0.2646,0.0452,0.8021,0.1308,0.0,0.013,0.039,0.006,0.058,0.058,0.006,0.656,0.182,0.0,0.0,0.006,0.006,0.416,0.247,0.0,0.201,0.045,0.0,0.2807,1.1551,0.0322,0.2869,1.3054,0.0568,0.3774,1.5156,0.0184,0.3237,1.3269,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,0.0014,0.0027,0.0178,-0.0011,-0.0,0.0259,-0.0001,0.0132,0.0503,0.0006,0.0052,0.0257,-0.0032,0.0185,0.0231,0.0,0.0065,0.0114,0.676,0.28,-0.0051,0.0126,0.0207,-0.0018,0.7635,0.0317,0.039,0.7865,0.1304,0.0762,0.9139,0.297,0.0319,0.8,0.1327,0.0408,0.862,0.2642,0.0451,0.8016,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.88,run,7.62,6.08,-0.33,-0.68,0.97,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.03,1.23,19.6,85.61,1.49,16.52,74.79,-0.05,17.0,67.77,1.35,18.27,76.15,2.61,25.37,90.22,1.12,19.03,76.35,1.43,22.47,87.46,1.5,19.14,76.23,-0.0015,0.7636,0.0326,0.0387,0.7868,0.1312,0.0746,0.9158,0.2967,0.0321,0.8005,0.1336,0.0409,0.8631,0.2643,0.0428,0.8025,0.1321,0.0,0.013,0.039,0.006,0.058,0.058,0.006,0.656,0.182,0.0,0.0,0.006,0.006,0.416,0.247,0.0,0.201,0.045,0.0,0.2807,1.1551,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3269,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,0.0009,0.0019,0.0125,-0.0008,-0.0,0.0238,-0.0001,0.0092,0.0352,0.0004,-0.0021,0.018,-0.0023,0.013,0.0161,0.0,0.0045,0.008,0.6777,0.273,0.0101,-0.0259,-0.0441,-0.0019,0.7635,0.0321,0.0391,0.7869,0.1301,0.076,0.9137,0.2973,0.0317,0.8004,0.1323,0.0411,0.8616,0.2646,0.0452,0.8021,0.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.92,run,7.63,6.14,-0.04,1.07,-1.52,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,85.61,1.49,16.52,74.79,-0.05,17.02,67.71,1.38,18.29,76.06,2.64,25.29,90.26,1.11,19.03,76.27,1.45,22.41,87.5,1.56,19.14,76.13,-0.0015,0.764,0.0319,0.0395,0.7871,0.1301,0.0755,0.9144,0.2972,0.0318,0.8005,0.1326,0.0414,0.862,0.2647,0.0446,0.8025,0.1309,0.0,0.013,0.039,0.006,0.058,0.058,0.006,0.656,0.182,0.0,0.0,0.006,0.006,0.416,0.247,0.0,0.201,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3254,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,0.0007,0.0013,0.0196,-0.0005,-0.0,0.0167,-0.0001,0.0065,0.0246,0.0003,-0.0015,0.0072,-0.0016,0.0091,0.0113,0.0,0.0032,0.0056,0.6759,0.2731,-0.0057,-0.0119,0.017,-0.0015,0.7636,0.0326,0.0387,0.7868,0.1312,0.0746,0.9158,0.2967,0.0321,0.8005,0.1336,0.0409,0.8631,0.2643,0.0428,0.8025,0.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2.96,run,7.63,6.14,0.02,0.97,-0.45,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.11,1.23,19.6,85.69,1.49,16.52,74.79,-0.05,17.04,67.72,1.38,18.28,76.13,2.63,25.35,90.24,1.12,19.02,76.34,1.42,22.46,87.48,1.55,19.13,76.19,-0.0013,0.7644,0.032,0.0394,0.7869,0.1309,0.0751,0.9154,0.2969,0.0319,0.8004,0.1335,0.0406,0.8629,0.2645,0.0443,0.8023,0.1317,0.006,0.013,0.033,0.0,0.052,0.084,0.006,0.799,0.227,0.0,0.0,0.006,0.006,0.5,0.189,0.0,0.208,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.4926,0.0245,0.2853,1.3008,0.0005,0.0009,0.0137,-0.0004,-0.0,0.0117,-0.0001,0.0045,0.0172,0.0002,-0.001,0.0166,-0.0011,0.0063,0.0079,0.0,0.0022,0.0039,0.6762,0.2786,-0.0007,0.0187,-0.0266,-0.0015,0.764,0.0319,0.0395,0.7871,0.1301,0.0755,0.9144,0.2972,0.0318,0.8005,0.1326,0.0414,0.862,0.2647,0.0446,0.8025,0.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.0,run,7.62,6.09,-0.27,-0.91,-0.18,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.11,1.23,19.6,85.96,1.49,16.52,74.79,-0.05,17.05,67.71,1.38,18.29,76.11,2.64,25.34,90.25,1.11,19.02,76.34,1.43,22.46,87.51,1.57,19.13,76.16,-0.0014,0.7645,0.0319,0.0396,0.7871,0.1307,0.0753,0.9153,0.297,0.0317,0.8004,0.1334,0.0408,0.8628,0.2648,0.0448,0.8023,0.1313,0.006,0.013,0.033,0.0,0.052,0.084,0.006,0.799,0.227,0.0,0.0,0.006,0.006,0.5,0.189,0.0,0.208,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3269,0.0245,0.3405,1.4941,0.0245,0.2853,1.3008,0.0003,0.0006,0.0096,-0.0003,-0.0,0.0082,-0.0,0.0032,0.0121,0.0001,-0.0007,0.0058,-0.0008,0.0044,0.0113,0.0,0.0016,0.0027,0.6762,0.2787,0.0003,0.017,-0.0078,-0.0013,0.7644,0.032,0.0394,0.7869,0.1309,0.0751,0.9154,0.2969,0.0319,0.8004,0.1335,0.0406,0.8629,0.2645,0.0443,0.8023,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.04,run,7.63,6.07,0.64,-0.98,-1.89,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.29,1.23,19.6,85.96,1.49,16.52,74.79,-0.06,17.04,67.73,1.38,18.29,76.13,2.62,25.37,90.25,1.11,19.04,76.34,1.43,22.49,87.51,1.54,19.14,76.17,-0.0018,0.7644,0.0321,0.0393,0.7871,0.1309,0.0749,0.9157,0.2971,0.0316,0.8007,0.1334,0.0407,0.8634,0.2649,0.0441,0.8025,0.1314,0.006,0.013,0.033,0.0,0.052,0.084,0.006,0.799,0.227,0.0,0.0,0.006,0.006,0.5,0.189,0.0,0.208,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3269,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0002,0.0004,0.0067,-0.0002,-0.0,0.0057,-0.0,0.0022,0.0084,0.0001,-0.0005,0.0041,-0.0005,0.0031,0.0251,0.0,0.0011,0.0019,0.6754,0.2744,-0.0048,-0.0159,-0.0032,-0.0014,0.7645,0.0319,0.0396,0.7871,0.1307,0.0753,0.9153,0.297,0.0317,0.8004,0.1334,0.0408,0.8628,0.2648,0.0448,0.8023,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.08,run,7.6,6.11,-0.33,0.8,0.74,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,85.96,1.49,16.52,74.79,-0.05,17.03,67.74,1.38,18.28,76.14,2.61,25.38,90.22,1.12,19.03,76.35,1.43,22.49,87.5,1.52,19.14,76.2,-0.0014,0.7643,0.0322,0.0393,0.787,0.1311,0.0746,0.9161,0.2967,0.0319,0.8006,0.1336,0.0408,0.8635,0.2647,0.0435,0.8026,0.1317,0.006,0.013,0.033,0.0,0.045,0.071,0.006,0.773,0.234,0.0,0.006,0.006,0.006,0.526,0.143,0.0,0.201,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.33,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0002,0.0003,0.0047,-0.0001,-0.0,0.004,-0.0,0.0016,0.0059,0.0001,-0.0004,0.0144,-0.0004,0.0022,0.0176,0.0,0.0008,0.0013,0.6768,0.2721,0.0112,-0.0171,-0.033,-0.0018,0.7644,0.0321,0.0393,0.7871,0.1309,0.0749,0.9157,0.2971,0.0316,0.8007,0.1334,0.0407,0.8634,0.2649,0.0441,0.8025,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.12,run,7.59,6.12,-0.3,0.65,-1.26,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,85.96,1.49,16.52,74.79,-0.06,17.05,67.68,1.39,18.29,76.09,2.64,25.33,90.26,1.1,19.03,76.31,1.43,22.46,87.52,1.58,19.12,76.13,-0.0016,0.7646,0.0316,0.0398,0.7871,0.1305,0.0754,0.9151,0.2971,0.0316,0.8006,0.1331,0.0408,0.8629,0.2649,0.0452,0.8023,0.1309,0.006,0.013,0.033,0.0,0.045,0.071,0.006,0.773,0.234,0.0,0.006,0.006,0.006,0.526,0.143,0.0,0.201,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0001,0.0002,0.0033,-0.0001,-0.0,0.0028,-0.0,0.0011,0.0041,0.0001,-0.0002,0.0043,-0.0003,0.0015,0.0123,0.0,0.0005,0.0009,0.6743,0.2757,-0.0057,0.0139,0.0128,-0.0014,0.7643,0.0322,0.0393,0.787,0.1311,0.0746,0.9161,0.2967,0.0319,0.8006,0.1336,0.0408,0.8635,0.2647,0.0435,0.8026,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.16,run,7.58,6.07,-0.09,-0.76,-0.66,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.11,1.23,19.6,85.96,1.49,16.52,74.79,-0.06,17.06,67.71,1.38,18.29,76.16,2.62,25.39,90.24,1.11,19.03,76.38,1.41,22.52,87.5,1.54,19.13,76.19,-0.0016,0.7648,0.0319,0.0395,0.787,0.1313,0.0747,0.9163,0.2969,0.0317,0.8006,0.1339,0.0403,0.8639,0.2647,0.0441,0.8024,0.1317,0.006,0.013,0.033,0.0,0.045,0.071,0.006,0.773,0.234,0.0,0.006,0.006,0.006,0.526,0.143,0.0,0.201,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0001,0.0002,0.0023,-0.0001,-0.0,0.002,-0.0,0.0008,0.0029,0.0,-0.0002,0.003,-0.0002,0.0011,0.0086,0.0,0.0004,0.0007,0.6729,0.2765,-0.0052,0.0114,-0.0219,-0.0016,0.7646,0.0316,0.0398,0.7871,0.1305,0.0754,0.9151,0.2971,0.0316,0.8006,0.1331,0.0408,0.8629,0.2649,0.0452,0.8023,0.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
