t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
0.4,run,6.07,3.56,-5.78,-1.84,-15.87,0.0,0.0,0.0,0.091,-8.35,21.8,72.77,-10.37,9.84,79.8,-4.92,20.74,74.27,11.43,10.46,80.51,-1.93,16.08,73.56,-11.51,9.67,79.8,-10.5,21.89,71.53,-16.15,6.63,82.58,-13.15,18.89,74.29,16.59,4.59,85.67,-4.5,16.26,74.02,-16.59,3.8,85.58,-1.0,0.461,-0.9191,-1.0,0.6034,1.0,-1.0,-1.0,-0.1246,1.0,-1.0,1.0,-1.0,0.1975,1.0,-1.0,-1.0,1.0,0.0,0.091,0.0,0.013,0.019,0.013,0.045,0.071,0.0,0.013,0.019,0.006,0.006,0.0,0.0,0.013,0.019,0.013,-0.1304,0.0107,0.0522,-0.1626,-0.1626,0.1687,-0.0675,0.0031,0.0721,0.1718,-0.1595,0.1733,-0.043,-0.0752,0.0583,-0.1749,-0.1611,0.1611,-0.2168,0.0834,0.1198,-0.2752,-0.2576,0.2685,-0.1876,0.0851,0.1027,0.2702,-0.266,0.2761,0.0436,-0.0889,0.1229,-0.2777,-0.2685,0.2718,-0.0479,0.0438,-0.0629,0.0644,-0.2659,-1.0,-0.5958,0.4514,-1.0,-0.5019,1.0,-1.0,-0.423,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.44,run,6.24,3.4,3.81,-5.11,-14.2,0.0,0.0,0.0,0.091,-8.96,22.41,72.86,-11.78,8.26,80.68,-6.24,20.74,74.88,12.74,9.05,81.91,-1.76,16.08,73.83,-12.92,8.35,81.3,-9.0,20.39,73.03,-17.65,5.13,81.08,-14.65,17.39,75.79,18.09,3.09,87.17,-6.0,14.76,75.52,-18.09,2.3,87.08,-0.0355,-0.2051,0.3286,-1.0,-0.7316,-1.0,-1.0,0.2226,0.3932,1.0,-1.0,1.0,-1.0,-0.9088,1.0,-1.0,-1.0,1.0,0.0,0.091,0.0,0.013,0.019,0.013,0.045,0.071,0.0,0.013,0.019,0.006,0.006,0.0,0.0,0.013,0.019,0.013,-0.1457,0.0245,0.0568,-0.1871,-0.1795,0.1871,-0.092,0.0061,0.0782,0.1979,-0.1856,0.1979,-0.0337,-0.0798,0.0706,-0.1994,-0.1856,0.1871,-0.2093,0.1102,0.1011,-0.2847,-0.2436,0.257,-0.2234,0.071,0.0949,0.287,-0.284,0.2853,0.065,-0.0795,0.1321,-0.2865,-0.28,0.2881,-0.06,0.0383,-0.1008,-0.0322,-0.2769,-1.0,0.461,-0.9191,-1.0,0.6034,1.0,-1.0,-1.0,-0.1246,1.0,-1.0,1.0,-1.0,0.1975,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.48,run,6.16,3.34,-2.72,-1.9,-16.13,0.0,0.0,0.0,0.091,-9.67,22.76,72.86,-13.18,7.12,81.47,-7.65,20.39,75.23,14.24,7.65,83.32,-1.85,15.64,74.44,-14.33,7.03,82.53,-10.5,18.89,71.53,-19.15,3.63,82.58,-16.15,15.89,77.29,19.59,1.59,88.67,-7.5,16.26,77.02,-19.59,0.8,85.58,-1.0,-1.0,-0.1812,-1.0,-0.0483,0.9132,-1.0,-0.8307,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.0487,0.013,0.058,0.006,0.019,0.019,0.006,0.045,0.0,0.006,0.013,0.026,0.006,0.013,0.0,0.006,0.013,0.033,0.0,-0.1565,0.0353,0.0583,-0.2117,-0.2071,0.2025,-0.115,0.0061,0.089,0.2209,-0.2102,0.2224,-0.0307,-0.0798,0.0752,-0.224,-0.2086,0.2132,-0.1868,0.1174,0.0766,-0.2914,-0.2742,0.2375,-0.2427,0.0497,0.1068,0.2873,-0.291,0.2919,0.057,-0.0557,0.1097,-0.2927,-0.2824,0.2996,-0.0453,0.024,0.0665,-0.0892,-0.2478,-0.0355,-0.2051,0.3286,-1.0,-0.7316,-1.0,-1.0,0.2226,0.3932,1.0,-1.0,1.0,-1.0,-0.9088,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.52,run,6.38,3.04,3.59,-6.42,-10.3,0.0,0.0,0.0,0.091,-10.28,22.85,72.69,-15.21,5.71,82.35,-9.67,19.25,75.94,16.26,5.71,85.25,-3.08,15.29,75.67,-16.35,5.01,84.55,-12.0,17.39,70.03,-20.65,2.13,84.08,-17.65,14.39,78.79,21.09,0.09,90.17,-9.0,14.76,78.52,-21.09,-0.7,84.08,-1.0,-0.8312,-0.5933,-1.0,0.0755,0.5116,-1.0,0.5168,1.0,1.0,-1.0,1.0,-0.7063,-1.0,1.0,-1.0,-1.0,-0.1871,0.013,0.058,0.006,0.019,0.019,0.006,0.045,0.0,0.006,0.013,0.026,0.006,0.013,0.0,0.006,0.013,0.033,0.0,-0.1687,0.0414,0.0583,-0.2362,-0.227,0.2163,-0.1396,0.0,0.0951,0.247,-0.2347,0.247,-0.0322,-0.0874,0.0859,-0.2485,-0.2316,0.2347,-0.1765,0.1051,0.0536,-0.2955,-0.2663,0.2177,-0.2615,0.0119,0.0976,0.2983,-0.2952,0.2959,0.0342,-0.0676,0.1169,-0.2964,-0.2835,0.2898,-0.0523,0.019,-0.0474,-0.0331,-0.2815,-1.0,-1.0,-0.1812,-1.0,-0.0483,0.9132,-1.0,-0.8307,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.56,run,6.6,2.74,5.57,-7.81,-13.07,0.0,0.0,0.0,0.091,-10.55,22.85,72.16,-16.52,4.83,82.53,-11.16,18.02,76.64,17.58,4.31,86.66,-3.6,15.47,76.38,-17.67,3.69,85.17,-13.5,15.89,71.53,-22.15,0.63,82.58,-19.15,12.89,80.29,22.59,-1.41,91.67,-10.5,13.26,80.02,-22.59,-2.2,82.58,-1.0,-1.0,0.2623,-1.0,-0.9471,-0.1438,-1.0,-1.0,1.0,1.0,-0.371,1.0,-1.0,0.3103,1.0,-0.7388,-1.0,-1.0,0.013,0.058,0.006,0.019,0.019,0.006,0.045,0.0,0.006,0.013,0.026,0.006,0.013,0.0,0.006,0.013,0.033,0.0,-0.1795,0.043,0.0552,-0.2715,-0.2516,0.2316,-0.1749,-0.0199,0.1074,0.2823,-0.2684,0.2807,-0.0537,-0.0936,0.1074,-0.2838,-0.2669,0.27,-0.1527,0.0777,0.0292,-0.3025,-0.253,0.194,-0.2787,-0.0457,0.1016,0.3045,-0.2981,0.2986,-0.0343,-0.0639,0.14,-0.3031,-0.2941,0.2985,-0.0331,-0.0074,0.0626,-0.112,-0.1798,-1.0,-0.8312,-0.5933,-1.0,0.0755,0.5116,-1.0,0.5168,1.0,1.0,-1.0,1.0,-0.7063,-1.0,1.0,-1.0,-1.0,-0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.6,run,6.75,2.43,3.72,-8.32,-17.32,0.0,0.0,0.0,0.091,-11.25,22.5,71.54,-17.93,3.87,82.88,-12.66,16.52,77.43,18.9,2.99,88.07,-5.27,15.21,77.7,-19.07,2.29,86.31,-15.0,14.39,70.03,-23.65,-0.87,84.08,-20.65,14.39,81.79,24.09,0.09,90.17,-12.0,11.76,81.52,-21.09,-3.7,81.08,-1.0,-1.0,-0.2432,-1.0,-0.7898,1.0,-1.0,1.0,1.0,1.0,1.0,0.0008,-1.0,-0.0634,1.0,0.9173,-1.0,-1.0,0.006,0.0,0.0,0.013,0.026,0.0,0.039,0.0,0.006,0.019,0.019,0.006,0.006,0.0,0.0,0.013,0.026,0.0,-0.1841,0.043,0.046,-0.2945,-0.2669,0.2347,-0.201,-0.0414,0.1197,0.3053,-0.293,0.3053,-0.0629,-0.0905,0.1197,-0.3068,-0.2899,0.2807,-0.124,0.0544,-0.0137,-0.2972,-0.234,0.1472,-0.2919,-0.1118,0.1167,0.2986,-0.2998,0.3002,-0.0582,-0.0334,0.1436,-0.2976,-0.2913,0.2488,-0.0136,-0.0337,0.0973,-0.1362,-0.2282,-1.0,-1.0,0.2623,-1.0,-0.9471,-0.1438,-1.0,-1.0,1.0,1.0,-0.371,1.0,-1.0,0.3103,1.0,-0.7388,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.64,run,7.12,2.41,8.89,-1.21,-19.51,0.0,0.0,0.0,0.091,-12.13,21.27,70.93,-19.6,2.37,83.06,-14.41,14.94,78.84,20.65,1.41,89.56,-6.86,14.59,79.37,-20.65,0.62,86.31,-13.5,12.89,71.53,-25.15,-2.37,85.58,-22.15,15.89,83.29,25.59,1.59,88.67,-13.5,10.26,83.02,-19.59,-5.2,79.58,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5619,1.0,-1.0,-1.0,0.006,0.0,0.0,0.013,0.026,0.0,0.039,0.0,0.006,0.019,0.019,0.006,0.006,0.0,0.0,0.013,0.026,0.0,-0.1963,0.0368,0.0353,-0.3191,-0.2838,0.2408,-0.227,-0.0675,0.1335,0.3283,-0.316,0.3298,-0.092,-0.0951,0.1427,-0.3313,-0.3145,0.3007,-0.1328,0.0151,-0.0499,-0.3,-0.2271,0.126,-0.3021,-0.1759,0.1334,0.2952,-0.2961,0.3021,-0.1499,-0.0406,0.1867,-0.3003,-0.2959,0.2489,-0.0008,-0.0608,0.0649,-0.1453,-0.3023,-1.0,-1.0,-0.2432,-1.0,-0.7898,1.0,-1.0,1.0,1.0,1.0,1.0,0.0008,-1.0,-0.0634,1.0,0.9173,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.68,run,7.15,2.51,2.06,2.1,-23.65,0.0,0.0,0.0,0.091,-13.18,19.95,70.49,-21.01,1.14,83.85,-16.0,14.15,79.89,21.97,0.35,90.53,-8.26,13.54,80.51,-21.53,-0.79,86.48,-12.0,11.39,73.03,-26.65,-3.87,87.08,-23.65,14.39,84.79,27.09,3.09,87.17,-15.0,11.76,84.52,-18.09,-6.7,78.08,1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.6782,-0.4882,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.0979,-1.0,0.006,0.0,0.0,0.013,0.026,0.0,0.039,0.0,0.006,0.019,0.019,0.006,0.006,0.0,0.0,0.013,0.026,0.0,-0.2117,0.0153,0.0245,-0.3482,-0.3099,0.2439,-0.2577,-0.0951,0.158,0.359,-0.3436,0.3559,-0.1197,-0.1058,0.1718,-0.359,-0.3436,0.3007,-0.1406,-0.0562,-0.0683,-0.3006,-0.24,0.0978,-0.3068,-0.209,0.1697,0.302,-0.2931,0.2925,-0.1908,-0.0618,0.2213,-0.296,-0.2977,0.1742,0.0321,-0.0626,0.1551,-0.0211,-0.3405,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5619,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.72,run,7.26,2.65,3.95,3.42,-23.06,0.0,0.0,0.0,0.091,-14.15,18.63,70.49,-22.41,-0.09,84.73,-17.49,13.36,80.86,23.38,-0.44,91.14,-9.67,12.57,81.91,-22.24,-2.11,85.96,-10.5,9.89,74.53,-28.15,-5.37,88.58,-25.15,15.89,86.29,28.59,4.59,85.67,-13.5,10.26,83.02,-16.59,-5.2,76.58,1.0,-1.0,1.0,-1.0,-0.9372,1.0,-0.9857,1.0,1.0,1.0,1.0,-1.0,-0.3746,-0.209,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.013,0.026,0.013,0.026,0.019,0.019,0.013,0.006,0.0,0.006,0.0,0.013,0.0,0.026,0.006,-0.2301,-0.0077,0.0169,-0.3728,-0.3313,0.2577,-0.2853,-0.1089,0.1764,0.382,-0.362,0.3728,-0.1442,-0.1243,0.1917,-0.3743,-0.3682,0.3037,-0.1667,-0.1246,-0.0762,-0.3014,-0.2476,0.1196,-0.3171,-0.1975,0.187,0.2967,-0.2734,0.2673,-0.2245,-0.1115,0.2289,-0.2641,-0.2994,0.1333,0.034,-0.0536,0.036,0.0367,-0.4127,1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.6782,-0.4882,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.0979,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.76,run,7.46,2.91,6.92,6.47,-22.44,0.0,0.0,0.0,0.091,-14.59,17.31,70.66,-23.82,-1.41,85.78,-18.9,13.18,82.0,24.87,-0.88,91.49,-10.99,11.78,82.88,-22.41,-3.43,85.17,-12.0,8.39,76.03,-29.65,-3.87,90.08,-23.65,17.39,87.79,30.09,6.09,84.17,-15.0,8.76,81.52,-15.09,-3.7,75.08,-1.0,-0.6455,0.8714,-1.0,1.0,1.0,0.5871,0.9278,1.0,0.8703,1.0,-1.0,-1.0,0.5327,-0.1227,1.0,1.0,-1.0,0.0,0.0,0.0,0.013,0.026,0.013,0.026,0.019,0.019,0.013,0.006,0.0,0.006,0.0,0.013,0.0,0.026,0.006,-0.247,-0.0307,0.0169,-0.3973,-0.3528,0.273,-0.3114,-0.1227,0.1933,0.4065,-0.3758,0.3835,-0.1687,-0.1411,0.2163,-0.3866,-0.3912,0.2945,-0.1801,-0.1738,-0.0534,-0.3033,-0.2541,0.1414,-0.3201,-0.1902,0.1944,0.3,-0.2433,0.2275,-0.2495,-0.1415,0.2525,-0.231,-0.2961,0.0587,0.0438,-0.0417,0.069,0.0598,-0.4024,1.0,-1.0,1.0,-1.0,-0.9372,1.0,-0.9857,1.0,1.0,1.0,1.0,-1.0,-0.3746,-0.209,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.8,run,7.45,3.33,1.37,11.23,-18.05,0.0,0.0,0.0,0.091,-14.77,16.0,71.28,-25.22,-2.64,87.1,-20.3,13.1,83.5,26.19,-0.97,91.41,-12.13,10.63,83.94,-22.32,-4.57,84.02,-10.5,6.89,77.53,-31.15,-5.37,88.58,-23.6,15.89,89.29,28.59,7.59,82.67,-16.5,7.26,80.02,-13.59,-2.2,73.58,-0.2223,-0.7036,1.0,-1.0,-0.2496,-1.0,-0.6744,-1.0,1.0,-0.2623,0.8838,-1.0,-0.7706,0.0824,-0.3186,1.0,1.0,-1.0,0.0,0.0,0.0,0.013,0.026,0.013,0.026,0.019,0.019,0.013,0.006,0.0,0.006,0.0,0.013,0.0,0.026,0.006,-0.2546,-0.0537,0.0199,-0.4218,-0.3758,0.2915,-0.3359,-0.1258,0.2132,0.4326,-0.3835,0.3896,-0.1917,-0.1549,0.2332,-0.3896,-0.4142,0.2807,-0.155,-0.2083,-0.0258,-0.3047,-0.2645,0.1683,-0.3165,-0.1447,0.2112,0.3082,-0.1992,0.1824,-0.2613,-0.151,0.2403,-0.1733,-0.2939,-0.0109,0.0612,-0.0184,0.1207,0.1129,-0.3917,-1.0,-0.6455,0.8714,-1.0,1.0,1.0,0.5871,0.9278,1.0,0.8703,1.0,-1.0,-1.0,0.5327,-0.1227,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.84,run,7.48,3.76,2.08,11.63,-7.03,0.0,0.0,0.0,0.123,-14.77,14.5,72.16,-26.54,-3.69,88.33,-21.45,13.18,84.9,27.51,-0.79,90.88,-13.45,9.49,84.55,-21.8,-5.36,82.71,-12.0,5.39,79.03,-32.65,-3.87,87.08,-22.1,14.39,90.79,27.09,6.09,81.17,-18.0,5.76,81.52,-12.09,-0.7,72.08,-0.6551,-1.0,1.0,-1.0,1.0,-0.1341,0.6245,-0.8,1.0,-0.3075,-0.0101,-1.0,-1.0,-0.691,1.0,1.0,1.0,-1.0,0.026,0.0,0.019,0.019,0.006,0.006,0.019,0.123,0.026,0.006,0.006,0.0,0.019,0.0,0.013,0.006,0.019,0.013,-0.2577,-0.0767,0.0307,-0.4464,-0.3973,0.3145,-0.3605,-0.1273,0.2393,0.4556,-0.385,0.3881,-0.2117,-0.1749,0.2516,-0.3881,-0.4341,0.2608,-0.1199,-0.2314,0.0219,-0.3046,-0.265,0.2034,-0.3128,-0.107,0.2448,0.3013,-0.1451,0.122,-0.257,-0.1799,0.2366,-0.1156,-0.2799,-0.0818,0.0605,0.018,0.024,0.1959,-0.315,-0.2223,-0.7036,1.0,-1.0,-0.2496,-1.0,-0.6744,-1.0,1.0,-0.2623,0.8838,-1.0,-0.7706,0.0824,-0.3186,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.88,run,7.39,4.33,-0.37,14.45,-0.72,0.0,0.0,0.0,0.123,-14.06,13.1,73.3,-27.95,-4.39,89.12,-22.15,13.54,86.31,28.56,-0.09,90.0,-14.85,8.26,84.81,-20.74,-5.89,81.39,-10.5,3.89,80.53,-34.15,-2.37,85.58,-20.6,12.89,92.29,25.59,4.59,82.67,-19.5,4.26,83.02,-10.59,0.8,70.58,1.0,-1.0,1.0,-1.0,0.8164,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.4179,0.3249,1.0,1.0,-1.0,0.026,0.0,0.019,0.019,0.006,0.006,0.019,0.123,0.026,0.006,0.006,0.0,0.019,0.0,0.013,0.006,0.019,0.013,-0.2577,-0.1028,0.046,-0.4694,-0.4157,0.3359,-0.3804,-0.1258,0.2638,0.4786,-0.382,0.3789,-0.2347,-0.1948,0.2623,-0.3789,-0.4479,0.2378,-0.0839,-0.2598,0.0729,-0.2996,-0.2546,0.223,-0.2938,-0.0691,0.2635,0.2973,-0.0901,0.0508,-0.2663,-0.2008,0.206,-0.0464,-0.2477,-0.1436,0.0628,0.0558,0.0364,0.203,-0.1227,-0.6551,-1.0,1.0,-1.0,1.0,-0.1341,0.6245,-0.8,1.0,-0.3075,-0.0101,-1.0,-1.0,-0.691,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.92,run,7.35,4.76,-0.02,10.91,2.57,0.0,0.0,0.0,0.123,-13.27,11.6,74.71,-29.36,-4.92,89.74,-22.76,13.71,87.63,29.27,0.88,88.86,-16.08,7.03,84.81,-19.78,-6.06,79.98,-12.0,2.4,82.03,-35.0,-0.87,84.08,-19.1,11.39,93.79,24.09,3.09,84.17,-21.0,5.76,81.52,-9.09,2.3,69.08,-1.0,0.4982,1.0,-1.0,1.0,-1.0,0.8355,-1.0,1.0,-0.8385,-1.0,1.0,-1.0,1.0,-0.6407,1.0,1.0,-1.0,0.026,0.0,0.019,0.019,0.006,0.006,0.019,0.123,0.026,0.006,0.006,0.0,0.019,0.0,0.013,0.006,0.019,0.013,-0.2454,-0.1273,0.066,-0.4939,-0.428,0.3497,-0.3927,-0.1197,0.2884,0.497,-0.3697,0.3636,-0.2592,-0.2163,0.2669,-0.3605,-0.4571,0.2148,-0.0123,-0.2747,0.1264,-0.3025,-0.2246,0.2083,-0.2521,-0.0252,0.2773,0.2777,-0.0166,-0.0224,-0.2792,-0.2218,0.1616,0.0372,-0.2082,-0.1875,0.0558,0.1051,-0.0065,0.2521,-0.0126,1.0,-1.0,1.0,-1.0,0.8164,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.4179,0.3249,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.96,run,7.28,5.16,-0.73,9.54,-0.45,0.0,0.0,0.0,0.208,-12.3,10.2,76.2,-30.76,-5.1,89.91,-22.85,13.71,89.03,29.79,2.11,87.45,-17.58,5.8,84.73,-18.11,-6.06,78.4,-13.5,0.9,83.53,-35.0,0.63,82.58,-17.6,9.89,95.29,22.59,1.59,85.67,-22.5,7.26,83.02,-7.59,3.8,67.58,-1.0,-0.3596,1.0,-1.0,1.0,-1.0,0.3893,-1.0,1.0,0.2179,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.033,0.0,0.013,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.0,0.006,0.019,0.0,0.208,0.006,0.006,0.019,-0.2316,-0.1534,0.0905,-0.5185,-0.4372,0.3605,-0.4034,-0.1166,0.3114,0.5093,-0.3528,0.3436,-0.2807,-0.2378,0.2669,-0.3436,-0.4602,0.1902,0.0429,-0.2896,0.1801,-0.3034,-0.1916,0.1859,-0.2165,-0.0062,0.2799,0.2402,0.0513,-0.0901,-0.2756,-0.2354,0.1131,0.089,-0.1572,-0.2229,0.052,0.1431,-0.0004,0.1905,0.0448,-1.0,0.4982,1.0,-1.0,1.0,-1.0,0.8355,-1.0,1.0,-0.8385,-1.0,1.0,-1.0,1.0,-0.6407,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
1.0,run,7.43,5.56,5.3,11.13,-1.26,0.0,0.0,0.0,0.208,-11.78,8.96,77.61,-32.08,-5.27,89.65,-22.85,13.62,90.35,29.71,2.99,86.22,-18.81,5.01,84.11,-17.05,-5.54,77.08,-15.0,-0.6,85.03,-35.0,2.13,81.08,-16.1,8.39,96.79,21.09,0.09,87.17,-24.0,5.76,84.52,-6.09,5.3,66.08,-1.0,-0.461,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0678,-1.0,1.0,-1.0,-0.0713,1.0,1.0,1.0,-1.0,0.033,0.0,0.013,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.0,0.006,0.019,0.0,0.208,0.006,0.006,0.019,-0.2148,-0.1779,0.1166,-0.543,-0.4403,0.3636,-0.405,-0.1166,0.3359,0.5185,-0.3313,0.3191,-0.3068,-0.2592,0.2654,-0.3145,-0.4602,0.1626,0.0907,-0.2909,0.2198,-0.3005,-0.1451,0.1411,-0.1571,-0.0043,0.2842,0.2012,0.1131,-0.1513,-0.2866,-0.2419,0.0737,0.167,-0.11,-0.2552,0.0458,0.178,-0.0128,0.1665,-0.0078,-1.0,-0.3596,1.0,-1.0,1.0,-1.0,0.3893,-1.0,1.0,0.2179,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
1.04,run,7.58,5.63,4.81,2.49,3.24,0.0,0.002,0.0,0.208,-11.51,7.56,79.01,-33.05,-4.31,88.95,-22.68,12.39,91.76,29.27,3.6,85.25,-20.21,4.48,83.76,-15.21,-4.66,75.67,-16.5,-2.1,86.53,-35.0,0.63,79.58,-14.6,6.89,98.29,19.59,-1.41,88.67,-25.5,7.26,86.02,-4.59,6.8,64.58,-1.0,-0.2234,1.0,-1.0,0.1891,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.033,0.0,0.013,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.0,0.006,0.019,0.0,0.208,0.006,0.006,0.019,-0.2056,-0.1994,0.1411,-0.566,-0.4433,0.359,-0.405,-0.1181,0.359,0.517,-0.316,0.2976,-0.3283,-0.273,0.2546,-0.2961,-0.451,0.1396,0.0996,-0.288,0.2503,-0.3008,-0.1137,0.0807,-0.11,-0.0091,0.2893,0.1348,0.1394,-0.1903,-0.285,-0.2236,0.0094,0.1893,-0.0409,-0.2691,0.0585,0.2124,0.0925,0.1942,-0.0221,-1.0,-0.461,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0678,-1.0,1.0,-1.0,-0.0713,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0133,0.0,0,
1.08,run,7.8,5.74,4.57,3.26,-12.23,0.0,0.004,0.0,0.208,-11.43,6.15,80.33,-33.93,-3.34,87.89,-22.32,11.51,93.16,28.48,3.96,84.64,-21.62,4.13,83.76,-14.24,-3.43,74.27,-18.0,-3.6,88.03,-35.0,-0.87,78.08,-13.1,5.39,99.79,18.09,-2.91,90.17,-27.0,8.76,84.52,-3.09,8.3,63.08,-1.0,-0.7381,1.0,-1.0,0.3999,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.7005,0.1874,1.0,1.0,-0.9815,0.0,0.0,0.026,0.013,0.026,0.013,0.019,0.0,0.033,0.019,0.0,0.006,0.026,0.013,0.033,0.019,0.013,0.013,-0.201,-0.224,0.1657,-0.5829,-0.4264,0.3467,-0.4019,-0.1396,0.3835,0.5093,-0.3053,0.2807,-0.3528,-0.2823,0.2485,-0.2638,-0.4357,0.115,0.0871,-0.294,0.2675,-0.274,-0.0161,0.0103,-0.0654,-0.0871,0.2949,0.0655,0.138,-0.1967,-0.2919,-0.1912,-0.0165,0.2537,0.0291,-0.2807,0.0717,0.2185,0.0839,0.0435,0.0565,-1.0,-0.2234,1.0,-1.0,0.1891,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0267,0.0,0,
