t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
1.6221,-28,-1,glide,-1,1.6221,1.6315,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.010,6.152,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.065,0.026,-0.013,0.077,0.013,0.052,0.826,0.929,0.013,0.065,0.026,-0.026,0.039,0.000,0.000,0.013,0.039,0.006,2.8,12.00,32.0
1.6322,-27,-1,glide,-1,1.6322,1.6417,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.834,6.064,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.032,0.013,-0.006,0.039,0.006,0.026,0.412,0.463,0.006,0.032,0.013,-0.013,0.019,0.000,0.000,0.006,0.019,0.006,2.8,12.00,32.0
1.6425,-26,-1,glide,-1,1.6425,1.6515,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.658,5.801,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.010,0.004,-0.002,0.012,0.002,0.008,0.128,0.144,0.002,0.010,0.004,-0.004,0.006,0.000,0.000,0.002,0.006,0.006,2.8,12.00,32.0
1.6523,-25,-1,glide,-1,1.6523,1.6616,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.570,5.625,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.003,0.004,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.006,2.8,12.00,32.0
1.6624,-24,-1,glide,-1,1.6624,1.6714,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.307,5.449,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,2.8,12.00,32.0
1.6722,-23,-1,glide,-1,1.6722,1.6816,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.043,5.186,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,2.8,12.00,32.0
1.6824,-22,-1,glide,-1,1.6824,1.6914,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,3.867,5.010,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,2.8,12.00,32.0
1.6921,-21,-1,glide,-1,1.6921,1.7015,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,3.516,4.746,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,2.8,12.00,32.0
1.7023,-20,-1,glide,-1,1.7023,1.7115,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,3.252,4.482,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7223,-19,-1,glide,-1,1.7223,1.7315,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,2.637,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7323,-18,-1,glide,-1,1.7323,1.7416,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,2.285,3.516,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7424,-17,-1,glide,-1,1.7424,1.7514,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,2.021,3.252,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7522,-16,-1,glide,-1,1.7522,1.7609,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,1.758,2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7617,-15,-1,glide,-1,1.7617,1.7709,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,1.494,2.725,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7717,-14,-1,glide,-1,1.7717,1.7808,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,1.318,2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7816,-13,-1,glide,-1,1.7816,1.7905,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,1.143,2.197,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
1.7912,-12,-1,glide,-1,1.7912,1.9991,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0100,-11,-1,glide,-1,2.0100,2.0194,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0207,-10,-1,glide,-1,2.0207,2.0301,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0309,-9,-1,glide,-1,2.0309,2.0397,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0405,-8,-1,glide,-1,2.0405,2.0498,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0506,-7,-1,glide,-1,2.0506,2.0599,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0607,-6,-1,glide,-1,2.0607,2.0696,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0703,-5,-1,glide,-1,2.0703,2.0796,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0804,-4,-1,glide,-1,2.0804,2.0895,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0903,-3,-1,glide,-1,2.0903,2.0995,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1102,-2,-1,glide,-1,2.1102,2.1195,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1204,-1,-1,glide,-1,2.1204,2.1295,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1406,0,0,pre,6,2.1406,2.1488,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
2.1757,1,0,pre,6,2.1757,2.1841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
2.2157,2,0,pre,6,2.2157,2.2241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.2557,3,0,pre,6,2.2557,2.2640,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.2957,4,0,pre,6,2.2957,2.3040,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.3357,5,0,pre,6,2.3357,2.3441,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.3757,6,0,pre,6,2.3757,2.3840,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.4157,7,0,pre,6,2.4157,2.4240,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.4557,8,0,pre,6,2.4557,2.4642,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.4957,9,0,pre,6,2.4957,2.5041,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.5358,10,0,pre,6,2.5358,2.5440,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.5757,11,0,pre,6,2.5757,2.5841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.6157,12,0,pre,6,2.6157,2.6241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.6557,13,0,pre,6,2.6557,2.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.6957,14,0,pre,6,2.6957,2.7040,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.7357,15,0,move,6,2.7357,2.7441,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.7757,16,0,move,6,2.7757,2.7840,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.515,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
2.8157,17,0,move,6,2.8157,2.8237,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.765,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,34.0
2.8557,18,0,move,6,2.8557,2.8641,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.013,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,34.0
2.8957,19,0,move,6,2.8957,2.9040,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.258,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,34.0
2.9357,20,0,move,6,2.9357,2.9438,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.791,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.500,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,34.0
2.9757,21,0,move,6,2.9757,2.9833,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.967,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.736,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,34.0
3.0157,22,0,move,6,3.0157,3.0234,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.318,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.967,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,34.0
3.0557,23,0,move,6,3.0557,3.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.191,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
3.0957,24,0,move,6,3.0957,3.1036,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.758,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.407,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
3.1357,25,0,move,6,3.1357,3.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.934,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
3.1757,26,0,move,6,3.1757,3.1836,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.109,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.813,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,34.0
3.2157,27,0,move,6,3.2157,3.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.461,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.002,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,34.0
3.2557,28,0,move,6,3.2557,3.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.637,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.180,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,34.0
3.2957,29,0,move,6,3.2957,3.3037,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.346,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
3.3357,30,0,move,6,3.3357,3.3436,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.500,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
3.3757,31,0,move,6,3.3757,3.3837,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.641,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
