t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.7019,38,0,move,0,2.7019,2.7098,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7105,39,0,move,0,2.7105,2.7180,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7188,40,0,move,0,2.7188,2.7264,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7271,41,0,move,0,2.7271,2.7347,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7354,42,0,rest,0,2.7354,2.7429,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7436,43,0,rest,0,2.7436,2.7512,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7518,44,0,rest,0,2.7518,2.7590,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7597,45,0,rest,0,2.7597,2.7672,1,9.756,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7678,46,0,rest,0,2.7678,2.7754,1,9.756,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7761,47,0,rest,0,2.7761,2.7839,1,9.668,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.7845,48,0,rest,0,2.7845,2.7922,1,9.668,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8028,49,0,rest,0,2.8028,2.8110,1,9.668,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8120,50,0,rest,0,2.8120,2.8197,1,9.668,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8204,51,0,rest,0,2.8204,2.8280,1,9.580,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8287,52,0,rest,0,2.8287,2.8365,1,9.316,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8371,53,0,rest,0,2.8371,2.8445,1,9.141,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8451,54,0,rest,0,2.8451,2.8522,1,8.877,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8529,55,0,rest,0,2.8529,2.8602,1,8.613,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8608,56,0,rest,0,2.8608,2.8684,1,8.262,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8738,57,1,pre,0,2.8738,2.8820,1,7.822,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8827,58,1,pre,0,2.8827,2.8902,1,7.734,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,32.0
2.8909,59,1,pre,0,2.8909,2.8984,1,7.559,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9088,60,1,pre,0,2.9088,2.9254,1,7.207,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9261,61,1,pre,0,2.9261,2.9335,1,7.031,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9342,62,1,pre,0,2.9342,2.9416,1,6.680,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9422,63,1,pre,0,2.9422,2.9498,1,6.504,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9504,64,1,pre,0,2.9504,2.9580,1,6.152,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9589,65,1,pre,0,2.9589,2.9664,1,5.801,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9671,66,1,pre,0,2.9671,2.9746,1,5.713,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9753,67,1,pre,0,2.9753,2.9828,1,5.625,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
2.9835,68,1,pre,0,2.9835,2.9909,1,5.625,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
