t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
0.4,run,-1.67,3.23,-11.24,-3.42,-18.13,0.0,0.0,0.0,0.13,-8.88,19.86,83.23,-11.07,6.24,90.18,-5.71,20.13,87.63,11.43,6.5,90.62,-3.16,15.64,84.2,-11.78,6.86,89.56,-10.59,20.57,84.22,-16.5,0.37,89.25,-13.41,17.75,87.66,16.59,0.73,95.69,-7.5,11.4,86.95,-16.68,1.08,95.34,-1.0,0.1261,0.425,-1.0,0.043,-0.932,-1.0,0.7561,1.0,1.0,-1.0,1.0,-1.0,0.5764,1.0,-1.0,-1.0,1.0,0.0,0.13,0.006,0.0,0.026,0.006,0.033,0.117,0.0,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.013,0.019,-0.1289,0.0,0.0629,-0.1672,-0.1611,0.1764,-0.0767,0.0031,0.1166,0.1718,-0.1641,0.1749,-0.0522,-0.046,0.0675,-0.1779,-0.1611,0.1641,-0.1953,0.0595,0.1492,-0.2685,-0.2575,0.269,-0.2062,0.0935,0.195,0.2652,-0.2457,0.2727,0.0013,-0.0513,0.1544,-0.2709,-0.2469,0.2672,-0.0987,0.0448,-0.1038,0.0644,-0.4402,1.0,0.2361,-0.2223,-1.0,-0.4015,-1.0,-1.0,-1.0,-0.2521,1.0,-1.0,1.0,-1.0,-0.2692,1.0,-1.0,-1.0,0.9743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.44,run,-2.06,3.13,-8.76,-3.57,-15.2,0.0,0.0,0.0,0.13,-9.76,20.48,83.67,-12.04,4.83,91.14,-7.12,20.39,88.24,12.83,5.01,92.02,-3.69,14.5,85.08,-13.1,5.54,90.97,-12.09,19.07,82.72,-18.0,1.87,88.52,-14.91,16.25,89.16,18.09,-0.77,97.19,-9.0,9.9,85.45,-18.18,-0.42,96.84,-1.0,-1.0,-0.3858,-1.0,1.0,0.2768,-1.0,0.1901,1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.8801,-1.0,-1.0,0.8773,0.0,0.13,0.006,0.0,0.026,0.006,0.033,0.117,0.0,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.013,0.019,-0.1534,0.0138,0.0614,-0.1933,-0.1856,0.1994,-0.1012,0.0153,0.1304,0.1979,-0.1871,0.1994,-0.0552,-0.0568,0.0828,-0.2025,-0.1871,0.1871,-0.2288,0.0934,0.0987,-0.2858,-0.2723,0.2746,-0.2364,0.1115,0.1883,0.2835,-0.2583,0.283,-0.0106,-0.0762,0.1656,-0.2817,-0.2707,0.2734,-0.1388,0.0335,-0.1961,-0.0597,-0.3165,-1.0,0.1261,0.425,-1.0,0.043,-0.932,-1.0,0.7561,1.0,1.0,-1.0,1.0,-1.0,0.5764,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.48,run,-2.5,2.98,-10.16,-3.92,-13.84,0.0,0.0,0.0,0.13,-10.55,20.83,83.76,-13.89,3.52,91.76,-8.53,20.39,88.77,14.15,3.52,93.43,-4.57,13.1,85.96,-14.59,4.13,92.46,-13.59,17.57,81.22,-19.5,3.37,87.02,-16.41,14.75,87.66,19.59,-2.27,98.69,-10.5,8.4,86.95,-19.68,-1.92,95.34,-1.0,-0.6617,-0.2491,-1.0,1.0,-0.8177,-1.0,-1.0,-0.261,1.0,-1.0,1.0,-1.0,-0.9417,1.0,-1.0,-1.0,-0.2346,0.013,0.065,0.0,0.013,0.013,0.006,0.026,0.019,0.0,0.026,0.013,0.013,0.026,0.0,0.0,0.013,0.026,0.019,-0.1687,0.0245,0.069,-0.2102,-0.2102,0.2163,-0.1258,0.0199,0.1411,0.2224,-0.2132,0.224,-0.0644,-0.0767,0.0982,-0.2255,-0.2102,0.2117,-0.2177,0.1057,0.0978,-0.2633,-0.2827,0.2555,-0.2575,0.0953,0.1721,0.2905,-0.2786,0.2901,-0.0419,-0.1281,0.1734,-0.2835,-0.2757,0.2834,-0.1725,0.0248,-0.1529,-0.0623,-0.2654,-1.0,-1.0,-0.3858,-1.0,1.0,0.2768,-1.0,0.1901,1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.8801,-1.0,-1.0,0.8773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.52,run,-2.75,2.91,-5.27,-1.69,-20.98,0.0,0.0,0.0,0.13,-11.69,20.83,83.5,-14.94,2.37,92.11,-10.02,20.39,88.86,15.56,2.2,94.83,-5.62,11.69,86.57,-16.0,2.72,93.78,-15.09,16.07,79.72,-21.0,4.87,85.52,-17.91,13.25,89.16,21.09,-3.77,100.19,-12.0,6.9,88.45,-21.18,-3.42,93.84,-1.0,-1.0,-0.1008,-1.0,1.0,-1.0,-1.0,-0.9368,0.6284,1.0,-1.0,1.0,-1.0,-0.9086,1.0,-1.0,-1.0,-1.0,0.013,0.065,0.0,0.013,0.013,0.006,0.026,0.019,0.0,0.026,0.013,0.013,0.026,0.0,0.0,0.013,0.026,0.019,-0.1825,0.0307,0.0706,-0.2424,-0.2332,0.227,-0.1503,0.0199,0.1503,0.2454,-0.2393,0.2485,-0.0798,-0.1012,0.1135,-0.2516,-0.2347,0.2378,-0.2042,0.097,0.0742,-0.3052,-0.2842,0.2191,-0.2723,0.0667,0.155,0.2897,-0.2929,0.2952,-0.0869,-0.1818,0.179,-0.2963,-0.2851,0.2962,-0.2108,0.0117,-0.1773,-0.0684,-0.2415,-1.0,-0.6617,-0.2491,-1.0,1.0,-0.8177,-1.0,-1.0,-0.261,1.0,-1.0,1.0,-1.0,-0.9417,1.0,-1.0,-1.0,-0.2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.56,run,-2.83,2.62,-0.5,-5.38,-25.8,0.0,0.0,0.0,0.13,-13.01,20.83,82.71,-16.52,1.58,92.11,-11.51,19.42,88.86,17.05,0.7,96.33,-6.94,10.37,87.01,-17.4,1.32,94.92,-16.59,14.57,78.22,-22.5,6.37,84.02,-19.41,11.75,90.66,22.59,-5.27,101.69,-13.5,5.4,89.95,-19.68,-4.92,92.34,-1.0,-1.0,-0.3534,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.7042,1.0,-1.0,-0.0539,1.0,-0.3143,-1.0,-1.0,0.013,0.065,0.0,0.013,0.013,0.006,0.026,0.019,0.0,0.026,0.013,0.013,0.026,0.0,0.0,0.013,0.026,0.019,-0.2025,0.0307,0.066,-0.2608,-0.2531,0.2332,-0.1764,0.0199,0.1519,0.27,-0.2623,0.273,-0.0982,-0.1258,0.1243,-0.2761,-0.2592,0.2608,-0.2181,0.0679,0.0346,-0.283,-0.2741,0.1765,-0.2889,0.0467,0.1143,0.2953,-0.2917,0.2991,-0.1302,-0.2197,0.1657,-0.2999,-0.2921,0.2941,-0.2331,0.0053,-0.0921,-0.0295,-0.3662,-1.0,-1.0,-0.1008,-1.0,1.0,-1.0,-1.0,-0.9368,0.6284,1.0,-1.0,1.0,-1.0,-0.9086,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6,run,-2.9,2.63,-1.25,1.47,-24.73,0.0,0.0,0.0,0.13,-14.15,20.3,81.74,-17.93,1.05,91.67,-12.92,18.46,88.95,18.46,-0.79,97.73,-8.35,8.88,87.89,-18.72,-0.09,95.8,-18.09,13.07,76.72,-24.0,7.87,82.52,-20.91,10.25,92.16,24.09,-6.77,103.19,-15.0,3.9,91.45,-18.18,-6.42,90.84,-1.0,-1.0,-0.2625,-1.0,1.0,-1.0,-1.0,0.488,1.0,1.0,0.1906,1.0,-1.0,0.1675,1.0,-0.3683,-1.0,-1.0,0.013,0.0,0.019,0.019,0.0,0.013,0.019,0.006,0.0,0.026,0.013,0.013,0.026,0.0,0.006,0.006,0.026,0.006,-0.2255,0.0307,0.0522,-0.2884,-0.2669,0.2332,-0.2025,0.0031,0.1519,0.2961,-0.2884,0.2991,-0.1212,-0.1488,0.1319,-0.3007,-0.2838,0.2807,-0.2385,0.0475,-0.0272,-0.3011,-0.2434,0.1236,-0.2995,-0.0302,0.08,0.3039,-0.3015,0.3066,-0.177,-0.2396,0.1446,-0.3014,-0.296,0.2802,-0.2398,-0.0201,-0.0088,-0.0939,-0.4503,-1.0,-1.0,-0.3534,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.7042,1.0,-1.0,-0.0539,1.0,-0.3143,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.64,run,-2.89,2.72,0.0,0.07,-0.18,0.0,0.0,0.0,0.13,-19.78,11.43,75.67,-25.31,8.96,83.94,-22.15,8.61,93.69,25.4,-5.71,101.87,-16.17,2.11,92.99,-16.7,-7.38,89.47,-19.59,11.57,75.22,-25.5,9.37,84.02,-22.41,8.75,93.66,25.59,-5.27,101.69,-16.5,2.4,92.95,-16.68,-7.92,89.34,-1.0,-0.6589,0.067,-1.0,1.0,0.9131,-1.0,-0.6861,1.0,1.0,0.9096,0.2366,-1.0,-0.2789,1.0,0.4081,-1.0,-1.0,0.006,0.0,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.013,0.013,0.0,0.0,0.013,0.0,-0.2454,0.0215,0.0353,-0.3129,-0.2761,0.2255,-0.227,-0.0138,0.1534,0.3206,-0.3145,0.3237,-0.1457,-0.1749,0.1473,-0.3237,-0.3083,0.2961,-0.2416,-0.0012,-0.0823,-0.3027,-0.2048,0.0578,-0.3016,-0.0844,0.0617,0.3047,-0.3087,0.3066,-0.2158,-0.2654,0.1587,-0.2972,-0.2991,0.2536,-0.2459,-0.019,-0.0218,0.0257,-0.4316,-1.0,-1.0,-0.2625,-1.0,1.0,-1.0,-1.0,0.488,1.0,1.0,0.1906,1.0,-1.0,0.1675,1.0,-0.3683,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.68,run,-2.89,2.71,-0.06,-0.02,0.06,0.0,0.0,0.0,0.13,-19.78,11.43,75.67,-25.31,8.96,83.94,-22.15,8.61,93.69,25.4,-5.71,101.87,-16.17,2.11,92.99,-16.7,-7.38,89.47,-18.09,13.07,76.72,-27.0,7.87,85.52,-23.91,7.25,95.16,27.09,-3.77,100.19,-18.0,0.9,94.45,-15.18,-9.42,87.84,1.0,0.9801,1.0,-1.0,-0.6932,1.0,-1.0,-0.2848,1.0,1.0,1.0,-1.0,-1.0,-0.8843,1.0,-0.1295,-1.0,-1.0,0.006,0.0,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.013,0.013,0.0,0.0,0.013,0.0,-0.3436,-0.1335,-0.0706,-0.4418,-0.1381,0.0905,-0.3881,-0.1856,0.2362,0.4418,-0.4004,0.3958,-0.2823,-0.293,0.2362,-0.2884,-0.4357,0.1856,-0.2416,-0.0012,-0.0823,-0.3027,-0.2048,0.0578,-0.3016,-0.0844,0.0617,0.3047,-0.3087,0.3066,-0.2158,-0.2654,0.1587,-0.2972,-0.2991,0.2536,-0.2454,-0.0111,0.0,0.0011,-0.0032,-1.0,-0.6589,0.067,-1.0,1.0,0.9131,-1.0,-0.6861,1.0,1.0,0.9096,0.2366,-1.0,-0.2789,1.0,0.4081,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.72,run,-2.89,2.66,-0.11,-1.06,0.54,0.0,0.0,0.0,0.13,-19.78,11.43,75.67,-25.31,8.96,83.94,-22.15,8.35,93.69,25.4,-5.71,101.87,-16.17,2.02,92.99,-16.7,-7.38,89.38,-16.59,11.57,78.22,-28.5,6.37,87.02,-22.41,5.75,96.66,28.59,-2.27,98.69,-19.5,-0.6,92.95,-13.68,-10.92,86.34,1.0,-0.8457,1.0,-1.0,-1.0,1.0,1.0,0.3626,1.0,1.0,1.0,-1.0,-1.0,-0.1585,0.2507,1.0,-0.9788,-1.0,0.006,0.0,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.013,0.013,0.0,0.0,0.013,0.0,-0.3436,-0.1335,-0.0706,-0.4418,-0.1381,0.0905,-0.3881,-0.1856,0.2362,0.4418,-0.4004,0.3958,-0.2823,-0.293,0.2362,-0.2884,-0.4357,0.1856,-0.1691,-0.0008,-0.0576,-0.2119,-0.1434,0.0404,-0.2111,-0.0591,0.0432,0.2133,-0.2161,0.2146,-0.1511,-0.1858,0.1111,-0.208,-0.2094,0.1775,-0.245,-0.012,-0.0011,-0.0003,0.001,1.0,0.9801,1.0,-1.0,-0.6932,1.0,-1.0,-0.2848,1.0,1.0,1.0,-1.0,-1.0,-0.8843,1.0,-0.1295,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.76,run,-2.89,2.75,0.46,2.39,3.59,0.0,0.0,0.0,0.13,-19.34,11.43,75.76,-25.58,8.79,84.38,-22.41,8.09,94.04,25.84,-5.45,101.43,-16.52,1.49,93.08,-16.35,-7.82,89.03,-15.09,10.07,79.72,-30.0,4.87,85.52,-20.91,7.25,98.16,30.09,-0.77,97.19,-21.0,-2.1,91.45,-12.18,-9.42,84.84,0.9391,-0.895,1.0,-1.0,-1.0,-0.3734,1.0,0.6265,1.0,1.0,1.0,-0.5188,-1.0,-0.9957,-0.7009,1.0,1.0,-0.9767,0.019,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.013,0.026,0.026,0.039,0.0,0.019,0.006,0.019,0.013,-0.3436,-0.1335,-0.0706,-0.4418,-0.1381,0.0905,-0.3881,-0.1902,0.2362,0.4418,-0.4004,0.3958,-0.2823,-0.2945,0.2362,-0.2884,-0.4357,0.1841,-0.1184,-0.0006,-0.0403,-0.1483,-0.1004,0.0283,-0.1478,-0.0584,0.0303,0.1493,-0.1513,0.1502,-0.1057,-0.1358,0.0778,-0.1456,-0.1466,0.1186,-0.2452,-0.0164,-0.002,-0.0186,0.0094,1.0,-0.8457,1.0,-1.0,-1.0,1.0,1.0,0.3626,1.0,1.0,1.0,-1.0,-1.0,-0.1585,0.2507,1.0,-0.9788,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8,run,-2.62,2.97,7.11,3.42,-4.8,0.0,0.0,0.0,0.13,-18.46,11.07,76.38,-26.37,8.09,85.25,-22.41,7.21,94.92,26.81,-4.66,100.28,-17.49,0.62,92.72,-15.21,-8.44,88.24,-16.59,8.57,81.22,-31.5,3.37,87.02,-19.41,5.75,99.66,31.59,0.73,95.69,-22.5,-3.6,89.95,-10.68,-7.92,83.34,-1.0,-1.0,1.0,-1.0,-1.0,0.5347,1.0,-0.4812,1.0,1.0,1.0,-1.0,-1.0,-0.8864,-0.1398,1.0,1.0,-1.0,0.019,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.013,0.026,0.026,0.039,0.0,0.019,0.006,0.019,0.013,-0.3359,-0.1335,-0.069,-0.4464,-0.1411,0.0982,-0.3927,-0.1948,0.2424,0.4495,-0.3958,0.3881,-0.2884,-0.3037,0.2378,-0.2823,-0.4433,0.1779,-0.0542,-0.0004,-0.0225,-0.1211,-0.0817,0.0485,-0.1207,-0.0581,0.0442,0.1332,-0.0887,0.0764,-0.097,-0.1295,0.0602,-0.079,-0.1313,0.06,-0.2453,-0.0085,0.008,0.0418,0.0627,0.9391,-0.895,1.0,-1.0,-1.0,-0.3734,1.0,0.6265,1.0,1.0,1.0,-0.5188,-1.0,-0.9957,-0.7009,1.0,1.0,-0.9767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.84,run,-2.6,3.16,1.39,5.78,-1.23,0.0,0.0,0.0,0.13,-17.49,10.46,77.43,-27.25,7.12,85.43,-22.15,7.12,95.8,27.77,-3.69,99.32,-18.54,-0.44,92.11,-14.06,-8.79,87.1,-18.09,7.07,82.72,-33.0,1.87,85.52,-17.91,4.25,101.16,30.09,-0.77,94.19,-24.0,-5.1,91.45,-9.18,-6.42,81.84,-1.0,-1.0,1.0,-1.0,-1.0,-0.1016,1.0,-1.0,1.0,0.0981,-0.3859,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.019,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.013,0.026,0.026,0.039,0.0,0.019,0.006,0.019,0.013,-0.3206,-0.1396,-0.0583,-0.4602,-0.1534,0.1135,-0.3927,-0.2102,0.2577,0.4663,-0.382,0.3682,-0.3053,-0.3191,0.2316,-0.2623,-0.4541,0.1641,0.0104,-0.0196,0.0181,-0.1282,-0.0958,0.0823,-0.0845,-0.089,0.0792,0.1464,-0.0186,-0.0093,-0.121,-0.1389,0.0228,0.0075,-0.1257,-0.0014,-0.2214,0.0111,0.124,0.0598,-0.0838,-1.0,-1.0,1.0,-1.0,-1.0,0.5347,1.0,-0.4812,1.0,1.0,1.0,-1.0,-1.0,-0.8864,-0.1398,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.88,run,-2.46,3.5,4.19,12.05,17.23,0.0,0.0,0.0,0.13,-16.7,9.4,78.66,-28.56,5.98,85.69,-21.09,6.5,97.03,28.92,-2.81,98.17,-20.04,-1.49,91.14,-12.48,-8.79,85.69,-19.59,5.57,84.22,-34.5,0.37,84.02,-16.41,2.75,102.66,28.59,-2.27,95.69,-25.5,-6.6,92.95,-7.68,-4.92,80.34,-1.0,-1.0,1.0,-1.0,0.3395,-0.2965,1.0,-1.0,1.0,-0.6908,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.6162,0.019,0.0,0.0,0.026,0.013,0.006,0.013,0.006,0.006,0.006,0.052,0.065,0.019,0.026,0.006,0.006,0.006,0.006,-0.3037,-0.1503,-0.0399,-0.4755,-0.1703,0.1166,-0.3881,-0.2117,0.273,0.4832,-0.3651,0.3513,-0.3237,-0.3375,0.2209,-0.2424,-0.4602,0.1442,0.07,-0.0536,0.081,-0.1467,-0.1298,0.069,-0.042,-0.068,0.1124,0.1652,0.0497,-0.0692,-0.1531,-0.1656,-0.0239,0.0793,-0.1108,-0.0751,-0.2194,0.0278,0.0243,0.1008,-0.0215,-1.0,-1.0,1.0,-1.0,-1.0,-0.1016,1.0,-1.0,1.0,0.0981,-0.3859,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92,run,-2.99,3.37,-11.89,-1.56,34.34,0.0,0.0,0.0,0.13,-16.08,8.17,80.07,-29.97,4.57,85.34,-19.86,5.45,98.44,29.88,-2.2,96.77,-21.71,-2.99,90.79,-11.6,-8.53,84.55,-21.09,4.07,85.72,-35.0,1.87,82.52,-14.91,1.25,104.16,27.09,-3.77,97.19,-27.0,-8.1,94.45,-6.18,-3.42,81.84,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9986,-1.0,1.0,-1.0,-0.6464,1.0,1.0,1.0,1.0,0.019,0.0,0.0,0.026,0.013,0.006,0.013,0.006,0.006,0.006,0.052,0.065,0.019,0.026,0.006,0.006,0.006,0.006,-0.2899,-0.1687,-0.0184,-0.4985,-0.1902,0.1212,-0.3697,-0.2224,0.2945,0.5031,-0.3497,0.3313,-0.3497,-0.3559,0.204,-0.2148,-0.4602,0.1197,0.1008,-0.1066,0.1373,-0.189,-0.1656,0.0655,0.0396,-0.0879,0.1592,0.1904,0.0923,-0.1232,-0.205,-0.185,-0.08,0.1591,-0.0776,-0.1446,-0.208,0.057,0.0732,0.2103,0.3007,-1.0,-1.0,1.0,-1.0,0.3395,-0.2965,1.0,-1.0,1.0,-0.6908,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.6162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.96,run,-2.83,3.75,4.64,7.77,33.45,0.0,0.0,0.0,0.13,-15.82,6.68,81.74,-31.64,3.6,84.81,-18.46,4.04,100.11,30.67,-1.76,95.45,-23.29,-4.66,90.79,-9.58,-7.73,83.06,-22.59,2.57,87.22,-35.0,3.37,84.02,-13.41,-0.25,105.66,25.59,-5.27,98.69,-28.5,-9.6,95.95,-7.68,-1.92,83.34,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.2052,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.019,0.0,0.0,0.026,0.013,0.006,0.013,0.006,0.006,0.006,0.052,0.065,0.019,0.026,0.006,0.006,0.006,0.006,-0.2792,-0.1902,0.0061,-0.5231,-0.2148,0.115,-0.3482,-0.2408,0.3191,0.52,-0.339,0.3068,-0.3789,-0.382,0.1979,-0.1994,-0.4556,0.0997,0.1108,-0.1551,0.1881,-0.2243,-0.208,0.0229,0.1083,-0.1305,0.2035,0.1966,0.1049,-0.1783,-0.2528,-0.2273,-0.079,0.1689,-0.037,-0.176,-0.2537,0.0459,-0.2076,-0.0272,0.5993,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9986,-1.0,1.0,-1.0,-0.6464,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,run,-2.92,3.69,-3.05,-1.58,16.91,0.0,0.0,0.0,0.13,-16.08,5.45,82.88,-32.7,2.46,83.94,-17.31,2.81,101.34,31.11,-1.76,94.75,-24.61,-5.71,91.32,-8.61,-6.5,82.0,-24.09,1.07,88.72,-35.0,4.87,85.52,-11.91,-1.75,107.16,24.09,-6.77,100.19,-30.0,-11.1,97.45,-9.18,-3.42,84.84,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.4121,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.0781,1.0,0.013,0.0,0.006,0.006,0.013,0.006,0.026,0.0,0.006,0.013,0.039,0.013,0.019,0.013,0.006,0.013,0.006,0.006,-0.2746,-0.2163,0.0353,-0.5522,-0.2316,0.1058,-0.3237,-0.2654,0.3482,0.5338,-0.3313,0.2838,-0.4065,-0.4111,0.1979,-0.1641,-0.4418,0.0736,0.0929,-0.1953,0.2286,-0.254,-0.2017,-0.0146,0.1574,-0.173,0.2394,0.1835,0.0989,-0.2013,-0.2688,-0.256,-0.0553,0.2356,0.02,-0.2099,-0.2396,0.0791,0.081,0.1356,0.5839,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.2052,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.04,run,-2.54,3.87,7.23,3.4,-6.39,0.0,0.002,0.0,0.13,-17.14,3.87,84.55,-33.84,1.49,83.85,-15.73,1.05,103.1,30.5,-1.67,94.13,-26.28,-7.38,92.46,-7.38,-5.19,81.21,-25.59,-0.43,90.22,-35.0,6.37,87.02,-10.41,-3.25,108.66,22.59,-8.27,101.69,-31.5,-12.6,98.95,-10.68,-4.92,86.34,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.7503,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.193,1.0,0.013,0.0,0.006,0.006,0.013,0.006,0.026,0.0,0.006,0.013,0.039,0.013,0.019,0.013,0.006,0.013,0.006,0.006,-0.2792,-0.2378,0.0552,-0.5706,-0.2516,0.0905,-0.3037,-0.2869,0.3697,0.5415,-0.3313,0.2715,-0.4295,-0.4295,0.2071,-0.1473,-0.4203,0.0552,0.0451,-0.2296,0.2463,-0.2574,-0.2274,-0.0765,0.1964,-0.214,0.2604,0.1616,0.0692,-0.194,-0.2876,-0.2588,0.0011,0.2378,0.1069,-0.2265,-0.2474,0.0739,-0.0531,-0.0276,0.2952,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.4121,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.0781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0133,0.0,0
1.08,run,-2.4,3.75,3.8,-2.58,-16.68,0.0,0.004,0.0,0.13,-18.02,2.55,85.96,-34.45,0.88,83.76,-14.5,-0.26,104.5,29.97,-1.93,94.39,-27.69,-8.79,93.52,-6.77,-4.39,80.33,-27.09,-1.93,91.72,-35.0,7.87,88.52,-8.91,-4.75,110.16,21.09,-9.77,103.19,-33.0,-14.1,100.45,-12.18,-3.42,87.84,-1.0,-0.7842,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5124,1.0,0.013,0.0,0.006,0.006,0.013,0.006,0.026,0.0,0.006,0.013,0.039,0.013,0.019,0.013,0.006,0.013,0.006,0.006,-0.2976,-0.2654,0.0844,-0.5906,-0.2684,0.089,-0.2761,-0.3175,0.4004,0.5308,-0.3298,0.2608,-0.4587,-0.4587,0.227,-0.1258,-0.3973,0.0414,-0.0261,-0.2473,0.2638,-0.2427,-0.2121,-0.0584,0.2241,-0.246,0.2785,0.0795,0.0533,-0.1695,-0.2927,-0.2725,0.0633,0.2338,0.1469,-0.2019,-0.2143,0.0893,0.1262,0.0594,-0.1116,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.7503,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0267,0.0,0
