t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.4016,10,0,pre,15,0.4016,0.4099,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.4416,11,0,pre,15,0.4416,0.4496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.4814,12,0,pre,15,0.4814,0.4919,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.5216,13,0,pre,15,0.5216,0.5299,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.5616,14,0,pre,15,0.5616,0.5695,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.6017,15,0,pre,15,0.6017,0.6099,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.6416,16,0,pre,15,0.6416,0.6498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.6815,17,0,pre,15,0.6815,0.6889,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.7217,18,0,pre,15,0.7217,0.7295,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.7616,19,0,pre,15,0.7616,0.7702,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.8014,20,0,move,15,0.8014,0.8096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
0.8416,21,0,move,15,0.8416,0.8500,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.013,4.4,12.00,32.0
0.8816,22,0,move,15,0.8816,0.8899,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.527,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.013,4.4,12.00,32.0
0.9216,23,0,move,15,0.9216,0.9296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,1.582,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.013,4.4,12.00,32.0
0.9616,24,0,move,15,0.9616,0.9695,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,2.373,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.019,9.6,12.00,32.0
1.0017,25,0,move,15,1.0017,1.0098,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,3.604,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.019,9.6,12.00,32.0
1.0416,26,0,move,15,1.0416,1.0496,0,0.000,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,4.395,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.019,9.6,12.00,32.0
1.0816,27,0,move,15,1.0816,1.0896,0,0.176,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,4.746,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,2.4,12.00,32.0
1.1217,28,0,move,15,1.1217,1.1296,0,0.000,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,2.4,12.00,32.0
1.1617,29,0,move,15,1.1617,1.1697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,2.4,12.00,32.0
1.2017,30,0,move,15,1.2017,1.2095,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.2416,31,0,move,15,1.2416,1.2496,0,0.000,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.2816,32,0,move,15,1.2816,1.2896,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.3217,33,0,move,15,1.3217,1.3297,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.3616,34,0,move,15,1.3616,1.3793,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.4016,35,0,move,15,1.4016,1.4099,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.4416,36,0,move,15,1.4416,1.4498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.4815,37,0,move,15,1.4815,1.4897,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.5217,38,0,move,15,1.5217,1.5302,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.5616,39,0,move,15,1.5616,1.5700,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.6016,40,0,move,15,1.6016,1.6100,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.6416,41,0,move,15,1.6416,1.6500,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.6816,42,0,move,15,1.6816,1.6901,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.7217,43,0,move,15,1.7217,1.7302,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.7616,44,0,move,15,1.7616,1.9269,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.9377,45,0,move,15,1.9377,1.9458,1,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.9465,46,0,move,15,1.9465,1.9543,1,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.9550,47,0,move,15,1.9550,1.9630,1,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.9636,48,0,move,15,1.9636,1.9717,1,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
1.9723,49,0,move,15,1.9723,1.9801,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.0016,50,0,move,15,2.0016,2.0100,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.0417,51,0,move,15,2.0417,2.0501,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.0817,52,0,move,15,2.0817,2.0900,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.1217,53,0,move,15,2.1217,2.1301,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.1616,54,0,move,15,2.1616,2.1700,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.2016,55,0,move,15,2.2016,2.2101,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.2416,56,0,move,15,2.2416,2.2497,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.2816,57,0,move,15,2.2816,2.2896,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.3216,58,0,move,15,2.3216,2.3297,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.3616,59,0,move,15,2.3616,2.3699,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.4016,60,0,move,15,2.4016,2.4097,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.4416,61,0,move,15,2.4416,2.4496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.4816,62,0,move,15,2.4816,2.4895,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.5217,63,0,move,15,2.5217,2.5300,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.5616,64,0,move,15,2.5616,2.5695,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.6016,65,0,move,15,2.6016,2.6095,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.6416,66,0,move,15,2.6416,2.6497,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.6816,67,0,move,15,2.6816,2.6896,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.7216,68,0,move,15,2.7216,2.7297,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
2.7617,69,0,move,15,2.7617,2.7698,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.088,0.527,0.264,0.000,0.0,12.00,32.0
