t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
1.5948,-41,-1,glide,-1,1.5948,1.6038,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.568,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.298,0.119,-0.060,0.357,0.060,8.576,0.119,0.298,0.060,0.298,0.119,-0.119,0.179,0.000,0.000,0.060,0.179,0.000,0.0,12.00,32.0
1.6045,-40,-1,glide,-1,1.6045,1.6134,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.393,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.274,0.110,-0.055,0.329,0.055,7.886,0.110,0.274,0.055,0.274,0.110,-0.110,0.164,0.000,0.000,0.055,0.164,0.000,0.0,12.00,32.0
1.6142,-39,-1,glide,-1,1.6142,1.6229,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.129,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.249,0.100,-0.050,0.299,0.050,7.178,0.100,0.249,0.050,0.249,0.100,-0.100,0.150,0.000,0.000,0.050,0.150,0.000,0.0,12.00,32.0
1.6237,-38,-1,glide,-1,1.6237,1.6324,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.953,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.224,0.090,-0.045,0.269,0.045,6.460,0.090,0.224,0.045,0.224,0.090,-0.090,0.135,0.000,0.000,0.045,0.135,0.000,0.0,12.00,32.0
1.6332,-37,-1,glide,-1,1.6332,1.6419,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.689,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.199,0.080,-0.040,0.239,0.040,5.741,0.080,0.199,0.040,0.199,0.080,-0.080,0.120,0.000,0.000,0.040,0.120,0.000,0.0,12.00,32.0
1.6427,-36,-1,glide,-1,1.6427,1.6518,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.426,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.175,0.070,-0.035,0.210,0.035,5.029,0.070,0.175,0.035,0.175,0.070,-0.070,0.105,0.000,0.000,0.035,0.105,0.000,0.0,12.00,32.0
1.6525,-35,-1,glide,-1,1.6525,1.6611,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.162,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.150,0.060,-0.030,0.180,0.030,4.331,0.060,0.150,0.030,0.150,0.060,-0.060,0.090,0.000,0.000,0.030,0.090,0.000,0.0,12.00,32.0
1.6619,-34,-1,glide,-1,1.6619,1.6708,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.898,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.127,0.051,-0.025,0.152,0.025,3.657,0.051,0.127,0.025,0.127,0.051,-0.051,0.076,0.000,0.000,0.025,0.076,0.000,0.0,12.00,32.0
1.6715,-33,-1,glide,-1,1.6715,1.6808,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.723,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.105,0.042,-0.021,0.126,0.021,3.015,0.042,0.105,0.021,0.105,0.042,-0.042,0.063,0.000,0.000,0.021,0.063,0.000,0.0,12.00,32.0
1.6815,-32,-1,glide,-1,1.6815,1.6902,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.459,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.084,0.034,-0.017,0.101,0.017,2.412,0.034,0.084,0.017,0.084,0.034,-0.034,0.050,0.000,0.000,0.017,0.050,0.006,2.4,12.00,32.0
1.7011,-31,-1,glide,-1,1.7011,1.7099,0,0.000,0.439,0.176,-0.088,0.527,0.088,9.932,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.065,0.026,-0.013,0.077,0.013,1.858,0.026,0.065,0.013,0.065,0.026,-0.026,0.039,0.000,0.000,0.013,0.039,0.006,2.4,12.00,32.0
1.7108,-30,-1,glide,-1,1.7108,1.7198,0,0.000,0.439,0.176,-0.088,0.527,0.088,9.580,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.047,0.019,-0.009,0.057,0.009,1.360,0.019,0.047,0.009,0.047,0.019,-0.019,0.028,0.000,0.000,0.009,0.028,0.006,2.4,12.00,32.0
1.7206,-29,-1,glide,-1,1.7206,1.7295,0,0.000,0.439,0.176,-0.088,0.527,0.088,9.229,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.032,0.013,-0.006,0.039,0.006,0.927,0.013,0.032,0.006,0.032,0.013,-0.013,0.019,0.000,0.000,0.006,0.019,0.006,2.4,12.00,32.0
1.7302,-28,-1,glide,-1,1.7302,1.7387,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.965,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.020,0.008,-0.004,0.024,0.004,0.566,0.008,0.020,0.004,0.020,0.008,-0.008,0.012,0.000,0.000,0.004,0.012,0.006,2.4,12.00,32.0
1.7394,-27,-1,glide,-1,1.7394,1.7486,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.525,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.010,0.004,-0.002,0.012,0.002,0.288,0.004,0.010,0.002,0.010,0.004,-0.004,0.006,0.000,0.000,0.002,0.006,0.006,2.4,12.00,32.0
1.7494,-26,-1,glide,-1,1.7494,1.7581,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.262,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.003,0.001,-0.001,0.004,0.001,0.099,0.001,0.003,0.001,0.003,0.001,-0.001,0.002,0.000,0.000,0.001,0.002,0.006,2.4,12.00,32.0
1.7589,-25,-1,glide,-1,1.7589,1.9633,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.494,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,-0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
1.9741,-24,-1,glide,-1,1.9741,1.9829,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.143,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
1.9840,-23,-1,glide,-1,1.9840,1.9929,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.967,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
1.9936,-22,-1,glide,-1,1.9936,2.0023,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.791,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0031,-21,-1,glide,-1,2.0031,2.0120,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0128,-20,-1,glide,-1,2.0128,2.0212,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.527,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0219,-19,-1,glide,-1,2.0219,2.0304,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0311,-18,-1,glide,-1,2.0311,2.0398,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0405,-17,-1,glide,-1,2.0405,2.0492,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0499,-16,-1,glide,-1,2.0499,2.0589,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.0596,-15,-1,glide,-1,2.0596,2.0688,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0795,-14,-1,glide,-1,2.0795,2.0886,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0893,-13,-1,glide,-1,2.0893,2.0977,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.0985,-12,-1,glide,-1,2.0985,2.1070,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1077,-11,-1,glide,-1,2.1077,2.1160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1167,-10,-1,glide,-1,2.1167,2.1259,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1268,-9,-1,glide,-1,2.1268,2.1354,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1362,-8,-1,glide,-1,2.1362,2.1449,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1456,-7,-1,glide,-1,2.1456,2.1540,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1548,-6,-1,glide,-1,2.1548,2.1633,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,33.0
2.1641,-5,-1,glide,-1,2.1641,2.1726,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.1833,-4,-1,glide,-1,2.1833,2.1926,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.1933,-3,-1,glide,-1,2.1933,2.2021,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.2030,-2,-1,glide,-1,2.2030,2.2118,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.2126,-1,-1,glide,-1,2.2126,2.2217,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,3.2,12.00,32.0
2.2328,0,0,pre,6,2.2328,2.2409,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
2.2678,1,0,pre,6,2.2678,2.2763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
2.3078,2,0,pre,6,2.3078,2.3161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
2.3478,3,0,pre,6,2.3478,2.3563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
2.3878,4,0,pre,6,2.3878,2.3960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.4280,5,0,pre,6,2.4280,2.4364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.4678,6,0,pre,6,2.4678,2.4759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.5078,7,0,pre,6,2.5078,2.5160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.5478,8,0,pre,6,2.5478,2.5562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.5878,9,0,pre,6,2.5878,2.5963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.6278,10,0,pre,6,2.6278,2.6364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.6680,11,0,pre,6,2.6680,2.6763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.7078,12,0,pre,6,2.7078,2.7162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.7480,13,0,pre,6,2.7480,2.7562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.7877,14,0,pre,6,2.7877,2.7961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.8277,15,0,pre,6,2.8277,2.8362,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.8678,16,0,pre,6,2.8678,2.8764,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.9077,17,0,pre,6,2.9077,2.9163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
