t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.4017,-190,-1,glide,-1,0.4017,0.4108,0,-0.527,19.072,66.094,1.406,18.896,73.213,2.461,22.148,83.760,1.055,19.512,74.092,0.264,22.061,82.266,0.703,19.512,78.662,-0.522,18.892,65.557,1.393,18.718,72.957,2.438,21.939,83.143,1.045,19.328,73.828,0.261,21.939,82.099,0.696,19.328,78.268,0.013,3.6,12.00,30.0
0.4417,-189,-1,glide,-1,0.4417,0.4507,0,-0.527,19.072,65.830,1.406,18.896,73.037,2.461,22.148,83.672,1.055,19.512,73.916,0.264,22.148,82.266,0.703,19.512,78.486,-0.521,18.855,65.429,1.390,18.682,72.815,2.433,21.897,82.981,1.043,19.290,73.684,0.261,21.897,81.938,0.695,19.290,78.115,0.013,3.6,12.00,30.0
0.4817,-188,-1,glide,-1,0.4817,0.4907,0,-0.527,19.072,65.742,1.406,18.896,72.861,2.461,22.148,83.408,1.055,19.512,73.828,0.264,21.973,81.914,0.703,19.424,78.486,-0.520,18.815,65.289,1.387,18.642,72.659,2.428,21.850,82.804,1.040,19.249,73.526,0.260,21.850,81.764,0.694,19.249,77.948,0.013,2.0,12.00,30.0
0.5217,-187,-1,glide,-1,0.5217,2.0164,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.969,1.055,19.512,73.389,0.264,21.885,81.650,0.703,19.336,77.959,-0.519,18.772,65.139,1.384,18.599,72.492,2.422,21.799,82.613,1.038,19.204,73.357,0.260,21.799,81.575,0.692,19.204,77.769,0.006,3.2,12.10,33.0
2.0432,-186,-1,glide,-1,2.0432,2.0578,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.969,1.055,19.512,73.389,0.264,21.885,81.650,0.703,19.336,77.959,-0.518,18.725,64.977,1.381,18.553,72.312,2.416,21.745,82.408,1.035,19.157,73.175,0.259,21.745,81.372,0.690,19.157,77.575,0.006,3.2,12.10,33.0
2.0587,-185,-1,glide,-1,2.0587,2.0677,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.969,1.055,19.512,73.389,0.264,21.885,81.650,0.703,19.336,77.959,-0.516,18.675,64.804,1.377,18.503,72.119,2.410,21.687,82.189,1.033,19.106,72.980,0.258,21.687,81.156,0.688,19.106,77.369,0.006,3.2,12.10,33.0
2.0684,-184,-1,glide,-1,2.0684,2.0771,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.969,1.055,19.512,73.389,0.264,21.885,81.650,0.703,19.336,77.959,-0.515,18.622,64.621,1.373,18.451,71.915,2.403,21.626,81.956,1.030,19.052,72.774,0.257,21.626,80.926,0.687,19.052,77.150,0.006,3.2,12.10,33.0
2.0778,-183,-1,glide,-1,2.0778,2.0866,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.969,1.055,19.512,73.389,0.264,21.797,81.650,0.703,19.336,77.871,-0.513,18.567,64.427,1.369,18.395,71.699,2.396,21.561,81.710,1.027,18.994,72.555,0.257,21.561,80.683,0.684,18.994,76.919,0.006,3.2,12.10,33.0
2.0873,-182,-1,glide,-1,2.0873,2.0963,0,-0.527,19.072,65.391,1.406,18.896,72.510,2.461,21.973,82.881,1.055,19.512,73.389,0.264,21.797,81.562,0.703,19.336,77.871,-0.512,18.508,64.222,1.365,18.337,71.472,2.388,21.493,81.451,1.023,18.934,72.325,0.256,21.493,80.427,0.682,18.934,76.674,0.006,3.2,12.10,33.0
2.0970,-181,-1,glide,-1,2.0970,2.1056,0,-0.527,19.072,65.303,1.406,18.896,72.422,2.461,21.973,82.793,1.055,19.512,73.389,0.264,21.797,81.475,0.703,19.248,77.783,-0.510,18.446,64.007,1.360,18.276,71.233,2.380,21.421,81.178,1.020,18.871,72.083,0.255,21.421,80.158,0.680,18.871,76.418,0.006,3.2,12.10,33.0
2.1063,-180,-1,glide,-1,2.1063,2.1156,0,-0.527,19.072,65.215,1.406,18.896,72.334,2.461,21.973,82.705,1.055,19.512,73.301,0.264,21.797,81.299,0.703,19.248,77.783,-0.508,18.381,63.782,1.355,18.211,70.982,2.372,21.346,80.893,1.016,18.804,71.829,0.254,21.346,79.876,0.678,18.804,76.149,0.006,3.2,12.10,33.0
2.1164,-179,-1,glide,-1,2.1164,2.1251,0,-0.527,19.072,65.039,1.406,18.896,72.158,2.461,21.973,82.705,1.055,19.424,73.125,0.264,21.797,81.123,0.703,19.248,77.607,-0.506,18.313,63.547,1.350,18.144,70.721,2.363,21.267,80.595,1.013,18.735,71.565,0.253,21.267,79.582,0.675,18.735,75.869,0.026,6.0,11.90,31.0
2.1358,-178,-1,glide,-1,2.1358,2.1448,0,-0.527,19.072,64.775,1.406,18.809,71.895,2.461,21.797,82.354,1.055,19.336,72.686,0.264,21.797,80.771,0.703,19.160,77.344,-0.504,18.243,63.303,1.345,18.074,70.448,2.354,21.185,80.284,1.009,18.663,71.289,0.252,21.185,79.275,0.673,18.663,75.576,0.026,6.0,11.90,31.0
2.1456,-177,-1,glide,-1,2.1456,2.1540,0,-0.527,18.984,64.688,1.406,18.721,71.631,2.461,21.709,82.266,1.055,19.248,72.510,0.264,21.709,80.684,0.703,19.160,77.256,-0.502,18.169,63.048,1.340,18.002,70.165,2.344,21.100,79.961,1.005,18.588,71.002,0.251,21.100,78.957,0.670,18.588,75.272,0.026,6.0,11.90,31.0
2.1547,-176,-1,glide,-1,2.1547,2.1635,0,-0.527,18.809,64.512,1.406,18.633,71.543,2.461,21.621,82.090,1.055,19.248,72.334,0.264,21.533,80.508,0.703,19.160,77.168,-0.500,18.093,62.784,1.334,17.926,69.871,2.335,21.011,79.626,1.001,18.510,70.705,0.250,21.011,78.626,0.667,18.510,74.957,0.026,6.0,11.90,31.0
2.1642,-175,-1,glide,-1,2.1642,2.1729,0,-0.527,18.721,64.336,1.406,18.545,71.367,2.461,21.445,81.914,1.055,19.248,72.158,0.264,21.445,80.332,0.703,19.160,76.992,-0.498,18.014,62.510,1.328,17.848,69.567,2.324,20.920,79.279,0.996,18.429,70.397,0.249,20.920,78.283,0.664,18.429,74.630,0.026,6.0,11.90,31.0
2.1740,-174,-1,glide,-1,2.1740,2.1829,0,-0.527,18.721,64.248,1.406,18.545,71.104,2.461,21.445,81.738,1.055,19.160,72.070,0.264,21.270,80.068,0.703,19.160,76.729,-0.496,17.933,62.227,1.322,17.767,69.252,2.314,20.825,78.921,0.992,18.346,70.078,0.248,20.825,77.929,0.661,18.346,74.293,0.026,6.0,11.90,31.0
2.1837,-173,-1,glide,-1,2.1837,2.1927,0,-0.527,18.633,64.072,1.406,18.457,70.928,2.461,21.357,81.562,1.055,19.072,71.807,0.264,21.182,79.893,0.703,19.072,76.729,-0.494,17.849,61.935,1.316,17.684,68.927,2.303,20.727,78.550,0.987,18.260,69.749,0.247,20.727,77.563,0.658,18.260,73.944,0.026,6.0,11.90,31.0
2.1934,-172,-1,glide,-1,2.1934,2.2021,0,-0.527,18.545,63.896,1.406,18.369,70.752,2.461,21.270,81.387,1.055,18.896,71.631,0.264,21.094,79.629,0.703,18.984,76.641,-0.491,17.762,61.634,1.310,17.598,68.592,2.292,20.627,78.169,0.982,18.171,69.410,0.246,20.627,77.186,0.655,18.171,73.585,0.026,6.0,11.90,31.0
2.2029,-171,-1,glide,-1,2.2029,2.2115,0,-0.527,18.545,63.633,1.406,18.281,70.576,2.461,21.182,81.123,1.055,18.896,71.455,0.264,21.094,79.453,0.703,18.896,76.377,-0.489,17.673,61.325,1.303,17.510,68.247,2.280,20.523,77.776,0.977,18.080,69.062,0.244,20.523,76.798,0.652,18.080,73.215,0.026,6.0,11.90,31.0
2.2122,-170,-1,glide,-1,2.2122,2.2209,0,-0.527,18.457,63.545,1.406,18.281,70.400,2.461,21.094,80.947,1.055,18.809,71.191,0.264,21.006,79.189,0.703,18.809,76.113,-0.486,17.581,61.006,1.296,17.419,67.893,2.268,20.416,77.372,0.972,17.986,68.703,0.243,20.416,76.400,0.648,17.986,72.835,0.026,6.0,11.90,31.0
2.2216,-169,-1,glide,-1,2.2216,2.2305,0,-0.527,18.369,63.281,1.406,18.193,70.137,2.461,21.006,80.771,1.055,18.721,71.016,0.264,20.918,78.926,0.703,18.809,75.762,-0.484,17.487,60.679,1.289,17.325,67.529,2.256,20.307,76.957,0.967,17.890,68.335,0.242,20.307,75.990,0.645,17.890,72.444,0.019,7.6,12.00,32.0
2.2410,-168,-1,glide,-1,2.2410,2.2499,0,-0.527,18.193,62.930,1.406,18.018,69.697,2.461,20.830,80.156,1.055,18.633,70.488,0.264,20.742,78.398,0.703,18.633,75.322,-0.481,17.390,60.344,1.282,17.230,67.156,2.244,20.195,76.532,0.962,17.791,67.957,0.240,20.195,75.570,0.641,17.791,72.044,0.019,7.6,12.00,32.0
2.2507,-167,-1,glide,-1,2.2507,2.2593,0,-0.527,18.105,62.754,1.406,17.930,69.434,2.461,20.742,79.980,1.055,18.545,70.225,0.264,20.654,78.135,0.703,18.545,75.059,-0.478,17.291,60.000,1.275,17.132,66.773,2.231,20.080,76.096,0.956,17.689,67.570,0.239,20.080,75.140,0.637,17.689,71.634,0.019,7.6,12.00,32.0
2.2600,-166,-1,glide,-1,2.2600,2.2689,0,-0.527,18.105,62.490,1.406,17.930,69.170,2.461,20.654,79.629,1.055,18.457,69.961,0.264,20.566,77.959,0.703,18.457,74.795,-0.475,17.190,59.649,1.267,17.031,66.382,2.218,19.962,75.650,0.951,17.586,67.174,0.238,19.962,74.699,0.634,17.586,71.214,0.019,7.6,12.00,32.0
2.2696,-165,-1,glide,-1,2.2696,2.2786,0,-0.527,18.018,62.227,1.406,17.842,68.906,2.461,20.566,79.365,1.055,18.369,69.697,0.264,20.479,77.607,0.703,18.369,74.531,-0.472,17.086,59.289,1.260,16.928,65.982,2.205,19.842,75.194,0.945,17.480,66.769,0.236,19.842,74.249,0.630,17.480,70.785,0.019,7.6,12.00,32.0
2.2793,-164,-1,glide,-1,2.2793,2.2880,0,-0.527,17.930,62.051,1.406,17.754,68.643,2.461,20.479,79.102,1.055,18.369,69.434,0.264,20.391,77.432,0.703,18.281,74.268,-0.469,16.980,58.922,1.252,16.824,65.573,2.191,19.719,74.728,0.939,17.371,66.355,0.235,19.719,73.789,0.626,17.371,70.346,0.019,7.6,12.00,32.0
2.2888,-163,-1,glide,-1,2.2888,2.2973,0,-0.527,17.842,61.787,1.406,17.666,68.379,2.461,20.391,78.838,1.055,18.193,69.170,0.264,20.303,77.080,0.703,18.193,74.092,-0.467,16.872,58.547,1.244,16.716,65.155,2.177,19.593,74.252,0.933,17.261,65.933,0.233,19.593,73.319,0.622,17.261,69.898,0.019,7.6,12.00,32.0
2.2981,-162,-1,glide,-1,2.2981,2.3070,0,-0.527,17.754,61.611,1.406,17.578,68.115,2.461,20.303,78.574,1.055,18.105,68.994,0.264,20.215,76.816,0.703,18.105,73.740,-0.463,16.762,58.164,1.236,16.607,64.730,2.163,19.465,73.767,0.927,17.148,65.502,0.232,19.465,72.840,0.618,17.148,69.441,0.019,7.6,12.00,32.0
2.3078,-161,-1,glide,-1,2.3078,2.3167,0,-0.527,17.666,61.348,1.406,17.490,67.852,2.461,20.215,78.311,1.055,18.018,68.730,0.264,20.127,76.553,0.703,18.018,73.477,-0.460,16.649,57.774,1.228,16.496,64.296,2.148,19.335,73.273,0.921,17.033,65.063,0.230,19.335,72.352,0.614,17.033,68.976,0.019,7.6,12.00,32.0
2.3174,-160,-1,glide,-1,2.3174,2.3265,0,-0.527,17.578,61.084,1.406,17.490,67.588,2.461,20.039,77.959,1.055,17.930,68.467,0.264,20.039,76.201,0.703,17.930,73.125,-0.457,16.535,57.377,1.219,16.383,63.854,2.134,19.202,72.769,0.914,16.916,64.616,0.229,19.202,71.855,0.610,16.916,68.502,0.019,7.6,12.00,32.0
2.3272,-159,-1,glide,-1,2.3272,2.3398,0,-0.527,17.402,60.732,1.406,17.314,67.236,2.461,19.951,77.520,1.055,17.842,68.027,0.264,19.863,75.762,0.703,17.842,72.686,-0.454,16.418,56.973,1.211,16.267,63.404,2.119,19.067,72.256,0.908,16.797,64.161,0.227,19.067,71.349,0.605,16.797,68.019,0.019,6.0,11.90,31.0
2.3506,-158,-1,glide,-1,2.3506,2.3595,0,-0.527,17.314,60.205,1.406,17.139,66.533,2.461,19.688,76.904,0.967,17.578,67.412,0.264,19.688,74.971,0.703,17.578,72.070,-0.451,16.300,56.562,1.202,16.150,62.947,2.103,18.929,71.735,0.901,16.676,63.698,0.225,18.929,70.834,0.601,16.676,67.529,0.019,6.0,11.90,31.0
2.3602,-157,-1,glide,-1,2.3602,2.3691,0,-0.527,17.139,59.941,1.406,17.051,66.270,2.461,19.600,76.553,0.967,17.490,67.061,0.264,19.512,74.707,0.703,17.490,71.807,-0.447,16.180,56.144,1.193,16.031,62.482,2.088,18.789,71.205,0.895,16.552,63.227,0.224,18.789,70.311,0.596,16.552,67.030,0.019,6.0,11.90,31.0
2.3698,-156,-1,glide,-1,2.3698,2.3783,0,-0.527,17.051,59.678,1.406,16.963,66.006,2.461,19.512,76.201,0.967,17.402,66.797,0.264,19.424,74.355,0.703,17.402,71.455,-0.444,16.057,55.720,1.184,15.909,62.010,2.072,18.647,70.667,0.888,16.427,62.749,0.222,18.647,69.779,0.592,16.427,66.523,0.019,6.0,11.90,31.0
2.3791,-155,-1,glide,-1,2.3791,2.3883,0,-0.527,16.963,59.414,1.406,16.875,65.654,2.461,19.424,75.850,0.967,17.314,66.445,0.264,19.336,74.092,0.703,17.314,71.191,-0.441,15.933,55.289,1.175,15.786,61.530,2.056,18.503,70.121,0.881,16.300,62.264,0.220,18.503,69.240,0.587,16.300,66.009,0.019,6.0,11.90,31.0
2.3891,-154,-1,glide,-1,2.3891,2.3986,0,-0.527,16.875,59.062,1.406,16.699,65.303,2.461,19.248,75.586,0.967,17.227,66.094,0.264,19.248,73.740,0.703,17.227,70.840,-0.437,15.807,54.852,1.166,15.662,61.044,2.040,18.357,69.566,0.874,16.171,61.772,0.219,18.357,68.692,0.583,16.171,65.487,0.019,6.0,11.90,31.0
2.3994,-153,-1,glide,-1,2.3994,2.4086,0,-0.527,16.787,58.799,1.406,16.611,65.039,2.461,19.160,75.234,0.967,17.139,65.742,0.264,19.160,73.389,0.703,17.139,70.488,-0.434,15.679,54.409,1.156,15.535,60.550,2.023,18.208,69.004,0.867,16.041,61.273,0.217,18.208,68.137,0.578,16.041,64.958,0.019,6.0,11.90,31.0
2.4094,-152,-1,glide,-1,2.4094,2.4185,0,-0.527,16.699,58.535,1.406,16.611,64.688,2.461,19.072,74.883,0.967,17.051,65.479,0.264,18.984,73.037,0.703,17.051,70.137,-0.430,15.550,53.959,1.147,15.407,60.050,2.006,18.058,68.434,0.860,15.908,60.767,0.215,18.058,67.574,0.573,15.908,64.421,0.019,6.0,11.90,31.0
2.4192,-151,-1,glide,-1,2.4192,2.4285,0,-0.527,16.611,58.184,1.406,16.436,64.336,2.461,18.896,74.443,0.967,16.963,65.127,0.264,18.896,72.598,0.703,16.963,69.785,-0.426,15.419,53.504,1.137,15.277,59.544,1.990,17.906,67.857,0.853,15.774,60.254,0.213,17.906,67.005,0.568,15.774,63.878,0.019,6.0,11.90,31.0
2.4293,-150,-1,glide,-1,2.4293,2.4387,0,-0.527,16.523,57.920,1.406,16.348,63.984,2.461,18.809,74.092,0.967,16.875,64.775,0.264,18.721,72.246,0.703,16.787,69.434,-0.423,15.286,53.043,1.127,15.145,59.031,1.972,17.752,67.273,0.845,15.638,59.735,0.211,17.752,66.427,0.564,15.638,63.328,0.019,6.0,11.90,31.0
2.4394,-149,-1,glide,-1,2.4394,2.4487,0,-0.527,16.348,57.568,1.406,16.260,63.633,2.373,18.721,73.740,0.967,16.699,64.424,0.264,18.633,71.895,0.703,16.699,69.082,-0.419,15.152,52.577,1.117,15.012,58.512,1.955,17.595,66.681,0.838,15.501,59.210,0.209,17.595,65.843,0.559,15.501,62.771,0.026,14.8,12.00,33.0
2.4596,-148,-1,glide,-1,2.4596,2.4689,0,-0.527,16.172,56.865,1.406,15.996,62.930,2.197,18.369,73.037,0.967,16.436,63.633,0.264,18.281,71.191,0.615,16.523,68.291,-0.415,15.016,52.105,1.107,14.877,57.987,1.938,17.438,66.083,0.830,15.362,58.679,0.208,17.438,65.252,0.554,15.362,62.208,0.026,14.8,12.00,33.0
2.4699,-147,-1,glide,-1,2.4699,2.4786,0,-0.527,15.996,56.514,1.406,15.908,62.490,2.109,18.281,72.773,0.967,16.348,63.281,0.264,18.193,70.840,0.615,16.348,67.939,-0.411,14.878,51.628,1.097,14.741,57.456,1.920,17.278,65.478,0.823,15.221,58.141,0.206,17.278,64.655,0.549,15.221,61.638,0.026,14.8,12.00,33.0
2.4793,-146,-1,glide,-1,2.4793,2.4886,0,-0.527,15.908,56.162,1.406,15.820,62.139,2.109,18.193,72.422,0.967,16.172,62.930,0.264,18.018,70.488,0.615,16.260,67.676,-0.408,14.739,51.146,1.087,14.603,56.919,1.902,17.117,64.866,0.815,15.079,57.598,0.204,17.117,64.051,0.543,15.079,61.063,0.026,14.8,12.00,33.0
2.4893,-145,-1,glide,-1,2.4893,2.4982,0,-0.527,15.820,55.898,1.406,15.732,61.787,2.109,18.018,72.070,0.967,16.084,62.666,0.264,17.930,70.137,0.703,16.084,67.324,-0.404,14.599,50.659,1.076,14.464,56.377,1.884,16.953,64.248,0.807,14.935,57.050,0.202,16.953,63.441,0.538,14.935,60.481,0.026,14.8,12.00,33.0
2.4990,-144,-1,glide,-1,2.4990,2.5083,0,-0.527,15.645,55.547,1.406,15.557,61.523,2.109,17.930,71.719,0.967,15.996,62.314,0.264,17.842,69.785,0.703,15.996,66.973,-0.400,14.457,50.167,1.066,14.324,55.830,1.865,16.789,63.624,0.799,14.790,56.496,0.200,16.789,62.825,0.533,14.790,59.894,0.026,14.8,12.00,33.0
2.5090,-143,-1,glide,-1,2.5090,2.5183,0,-0.527,15.557,55.107,1.406,15.469,61.172,2.109,17.754,71.455,0.879,15.908,61.963,0.264,17.666,69.434,0.703,15.908,66.709,-0.396,14.314,49.670,1.055,14.182,55.277,1.847,16.623,62.995,0.792,14.644,55.937,0.198,16.623,62.203,0.528,14.644,59.301,0.026,14.8,12.00,33.0
2.5191,-142,-1,glide,-1,2.5191,2.5279,0,-0.527,15.469,54.844,1.406,15.381,60.820,2.109,17.666,71.016,0.791,15.820,61.523,0.264,17.578,69.082,0.615,15.820,66.270,-0.392,14.170,49.169,1.045,14.039,54.719,1.828,16.455,62.359,0.784,14.496,55.372,0.196,16.455,61.575,0.522,14.496,58.702,0.026,14.8,12.00,33.0
2.5286,-141,-1,glide,-1,2.5286,2.5379,0,-0.527,15.381,54.492,1.406,15.205,60.381,2.109,17.578,70.664,0.791,15.645,61.172,0.264,17.402,68.730,0.615,15.732,65.918,-0.388,14.024,48.663,1.034,13.895,54.157,1.810,16.286,61.718,0.776,14.347,54.803,0.194,16.286,60.942,0.517,14.347,58.099,0.026,14.8,12.00,33.0
2.5387,-140,-1,glide,-1,2.5387,2.5475,0,-0.527,15.205,54.141,1.318,15.117,60.029,2.109,17.402,70.312,0.791,15.557,60.908,0.264,17.314,68.379,0.615,15.557,65.566,-0.384,13.877,48.154,1.023,13.749,53.589,1.791,16.115,61.071,0.767,14.197,54.229,0.192,16.115,60.304,0.512,14.197,57.490,0.026,14.8,12.00,33.0
2.5482,-139,-1,glide,-1,2.5482,2.5568,0,-0.527,15.117,53.877,1.318,15.029,59.678,2.109,17.227,69.961,0.791,15.381,60.557,0.264,17.139,68.027,0.615,15.469,65.303,-0.380,13.729,47.640,1.012,13.602,53.017,1.771,15.943,60.420,0.759,14.045,53.650,0.190,15.943,59.660,0.506,14.045,56.877,0.019,8.0,12.00,32.0
2.5834,-138,-1,glide,-1,2.5834,2.5927,0,-0.527,14.590,52.559,1.230,14.502,58.447,2.109,16.699,68.730,0.791,14.941,59.238,0.264,16.611,66.797,0.615,14.941,63.984,-0.375,13.580,47.122,1.001,13.454,52.441,1.752,15.770,59.763,0.751,13.893,53.067,0.188,15.770,59.012,0.501,13.893,56.259,0.019,8.0,12.00,32.0
2.5934,-137,-1,glide,-1,2.5934,2.6020,0,-0.527,14.502,52.295,1.230,14.414,58.096,2.109,16.523,68.379,0.791,14.854,58.975,0.264,16.436,66.445,0.615,14.854,63.633,-0.371,13.429,46.600,0.990,13.306,51.861,1.733,15.595,59.102,0.743,13.739,52.480,0.186,15.595,58.359,0.495,13.739,55.636,0.019,8.0,12.00,32.0
2.6029,-136,-1,glide,-1,2.6029,2.6119,0,-0.439,14.414,51.855,1.230,14.326,57.744,2.109,16.348,68.027,0.791,14.678,58.623,0.264,16.348,66.094,0.615,14.766,63.369,-0.367,13.278,46.075,0.979,13.156,51.276,1.713,15.420,58.435,0.734,13.584,51.888,0.184,15.420,57.701,0.490,13.584,55.009,0.019,8.0,12.00,32.0
2.6127,-135,-1,glide,-1,2.6127,2.6216,0,-0.352,14.326,51.592,1.230,14.238,57.393,2.109,16.260,67.676,0.791,14.590,58.271,0.264,16.172,65.742,0.615,14.678,63.018,-0.363,13.126,45.547,0.968,13.005,50.688,1.694,15.243,57.765,0.726,13.428,51.293,0.181,15.243,57.039,0.484,13.428,54.378,0.019,8.0,12.00,32.0
2.6417,-134,-1,glide,-1,2.6417,2.6511,0,-0.264,14.062,50.537,1.143,13.887,56.338,2.021,15.908,66.621,0.791,14.326,57.217,0.264,15.820,64.688,0.615,14.326,61.963,-0.359,12.972,45.015,0.956,12.853,50.096,1.674,15.065,57.090,0.717,13.271,50.694,0.179,15.065,56.373,0.478,13.271,53.743,0.019,8.0,12.00,32.0
2.6817,-133,-1,glide,-1,2.6817,2.6911,0,-0.264,13.623,49.043,1.143,13.447,55.020,1.934,15.469,65.215,0.791,13.887,55.898,0.264,15.381,63.281,0.527,13.975,60.557,-0.354,12.818,44.480,0.945,12.700,49.500,1.654,14.886,56.412,0.709,13.113,50.091,0.177,14.886,55.703,0.473,13.113,53.104,0.019,15.2,12.00,33.0
2.7217,-132,-1,glide,-1,2.7217,2.7311,0,-0.264,13.271,47.725,1.143,13.271,53.525,1.934,15.205,63.809,0.791,13.623,54.316,0.264,15.117,61.787,0.527,13.623,59.150,-0.350,12.663,43.941,0.934,12.546,48.902,1.634,14.705,55.729,0.700,12.955,49.485,0.175,14.705,55.029,0.467,12.955,52.461,0.019,15.2,12.00,33.0
2.7617,-131,-1,glide,-1,2.7617,2.7711,0,-0.264,13.271,46.494,1.143,13.008,52.119,1.758,14.941,62.314,0.791,13.359,52.910,0.264,14.854,60.381,0.527,13.623,57.744,-0.346,12.507,43.400,0.922,12.392,48.299,1.614,14.524,55.043,0.692,12.795,48.876,0.173,14.524,54.351,0.461,12.795,51.815,0.019,15.2,12.00,33.0
