t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
1.6910,-185,-1,glide,-1,1.6910,1.6997,0,0.088,0.439,0.264,-0.088,0.527,0.088,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.176,1.230,6.064,2.197,0.087,0.635,1.061,-0.087,0.722,0.800,-0.696,0.374,-0.679,0.087,0.722,0.887,0.261,0.374,0.887,1.218,6.204,2.975,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.7006,-184,-1,glide,-1,1.7006,1.7095,0,0.088,0.439,0.264,-0.088,0.527,0.176,-0.703,0.176,-1.494,0.088,0.527,0.176,0.264,0.176,0.264,1.230,6.064,2.197,0.087,0.675,1.224,-0.087,0.762,0.964,-0.695,0.415,-0.512,0.087,0.762,1.051,0.260,0.415,1.051,1.216,6.232,3.135,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.7104,-183,-1,glide,-1,1.7104,1.7193,0,0.088,0.439,0.264,-0.088,0.527,0.264,-0.703,0.176,-1.494,0.088,0.527,0.264,0.264,0.176,0.352,1.230,6.064,2.197,0.087,0.719,1.402,-0.087,0.805,1.142,-0.693,0.459,-0.330,0.087,0.805,1.229,0.260,0.459,1.229,1.213,6.263,3.308,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7464,-182,-1,glide,-1,1.7464,1.7555,0,0.088,0.439,0.527,-0.088,0.615,0.615,-0.703,0.439,-1.318,0.088,0.527,0.879,0.264,0.439,0.791,1.230,6.064,2.637,0.086,0.766,1.595,-0.086,0.852,1.335,-0.691,0.507,-0.134,0.086,0.852,1.422,0.259,0.507,1.422,1.210,6.297,3.496,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7565,-181,-1,glide,-1,1.7565,1.7650,0,0.088,0.439,0.527,-0.088,0.703,0.791,-0.703,0.439,-1.318,0.088,0.615,0.967,0.264,0.527,0.967,1.230,6.064,2.812,0.086,0.817,1.801,-0.086,0.903,1.542,-0.690,0.558,0.077,0.086,0.903,1.628,0.259,0.558,1.628,1.207,6.333,3.697,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7660,-180,-1,glide,-1,1.7660,1.7746,0,0.088,0.527,0.527,-0.088,0.703,0.879,-0.703,0.439,-1.318,0.088,0.615,0.967,0.264,0.527,1.055,1.230,6.064,2.900,0.086,0.871,2.021,-0.086,0.956,1.763,-0.688,0.613,0.302,0.086,0.956,1.849,0.258,0.613,1.849,1.203,6.372,3.912,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7756,-179,-1,glide,-1,1.7756,1.7840,0,0.088,0.527,0.615,-0.088,0.703,1.055,-0.703,0.439,-1.143,0.088,0.703,1.055,0.264,0.527,1.143,1.230,6.064,2.988,0.086,0.928,2.255,-0.086,1.014,1.998,-0.686,0.671,0.541,0.086,1.014,2.083,0.257,0.671,2.083,1.200,6.412,4.140,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7849,-178,-1,glide,-1,1.7849,1.7937,0,0.088,0.527,0.791,-0.088,0.703,1.143,-0.703,0.439,-0.967,0.088,0.791,1.143,0.264,0.527,1.230,1.230,6.064,3.076,0.085,0.989,2.502,-0.085,1.074,2.246,-0.683,0.732,0.793,0.085,1.074,2.331,0.256,0.732,2.331,1.196,6.456,4.381,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.7947,-177,-1,glide,-1,1.7947,1.8035,0,0.088,0.615,1.055,-0.088,0.703,1.230,-0.703,0.527,-0.791,0.088,0.791,1.230,0.264,0.527,1.318,1.230,6.064,3.164,0.085,1.052,2.762,-0.085,1.138,2.507,-0.681,0.797,1.060,0.085,1.138,2.592,0.255,0.797,2.592,1.192,6.501,4.635,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.8045,-176,-1,glide,-1,1.8045,1.8133,0,0.088,0.615,1.230,-0.088,0.703,1.318,-0.703,0.527,-0.615,0.088,0.791,1.406,0.264,0.527,1.406,1.230,6.064,3.252,0.085,1.120,3.036,-0.085,1.204,2.781,-0.679,0.865,1.339,0.085,1.204,2.866,0.255,0.865,2.866,1.188,6.549,4.902,0.013,4.4,12.10,30.0,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.013
1.8146,-175,-1,glide,-1,1.8146,1.8236,0,0.088,0.703,1.406,-0.088,0.703,1.494,-0.703,0.615,-0.439,0.088,0.879,1.582,0.264,0.527,1.582,1.230,6.064,3.340,0.085,1.190,3.322,-0.085,1.274,3.069,-0.676,0.936,1.632,0.085,1.274,3.153,0.254,0.936,3.153,1.183,6.599,5.182,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8341,-174,-1,glide,-1,1.8341,1.8431,0,0.088,0.879,1.758,-0.088,0.791,1.846,-0.703,0.703,-0.176,0.088,0.967,2.021,0.264,0.615,1.934,1.230,6.152,3.691,0.084,1.263,3.622,-0.084,1.347,3.369,-0.674,1.011,1.938,0.084,1.347,3.453,0.253,1.011,3.453,1.179,6.651,5.474,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8441,-173,-1,glide,-1,1.8441,1.8523,0,0.088,0.967,1.934,-0.088,0.879,2.021,-0.703,0.703,0.000,0.088,1.055,2.197,0.264,0.703,2.109,1.230,6.240,3.867,0.084,1.340,3.933,-0.084,1.424,3.682,-0.671,1.088,2.256,0.084,1.424,3.766,0.252,1.088,3.766,1.174,6.706,5.778,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8533,-172,-1,glide,-1,1.8533,1.8624,0,0.088,0.967,2.021,-0.088,0.967,2.285,-0.703,0.791,0.176,0.088,1.055,2.373,0.264,0.879,2.373,1.230,6.328,3.955,0.083,1.419,4.257,-0.083,1.503,4.007,-0.668,1.169,2.587,0.083,1.503,4.090,0.250,1.169,4.090,1.169,6.762,6.094,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8633,-171,-1,glide,-1,1.8633,1.8721,0,0.088,0.967,2.197,-0.088,1.055,2.461,-0.703,0.879,0.352,0.088,1.143,2.549,0.264,0.967,2.549,1.230,6.416,4.219,0.083,1.502,4.593,-0.083,1.585,4.344,-0.665,1.252,2.931,0.083,1.585,4.427,0.249,1.252,4.427,1.164,6.821,6.422,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8730,-170,-1,glide,-1,1.8730,1.8818,0,0.088,0.967,2.461,-0.088,1.143,2.637,-0.703,0.967,0.527,0.088,1.143,2.725,0.264,0.967,2.725,1.230,6.504,4.307,0.083,1.587,4.941,-0.083,1.670,4.693,-0.662,1.339,3.286,0.083,1.670,4.776,0.248,1.339,4.776,1.158,6.882,6.761,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8828,-169,-1,glide,-1,1.8828,1.8917,0,0.088,1.055,2.637,-0.088,1.230,2.812,-0.703,1.143,0.703,0.088,1.230,2.900,0.264,0.967,2.900,1.230,6.504,4.482,0.082,1.675,5.301,-0.082,1.757,5.054,-0.659,1.428,3.654,0.082,1.757,5.136,0.247,1.428,5.136,1.153,6.945,7.112,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.8927,-168,-1,glide,-1,1.8927,1.9016,0,0.088,1.143,2.725,-0.088,1.230,2.988,-0.703,1.230,0.967,0.088,1.318,3.076,0.264,0.967,3.076,1.230,6.504,4.658,0.082,1.766,5.672,-0.082,1.848,5.426,-0.655,1.520,4.033,0.082,1.848,5.508,0.246,1.520,5.508,1.147,7.010,7.474,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.9026,-167,-1,glide,-1,1.9026,1.9114,0,0.088,1.230,2.988,-0.088,1.318,3.164,-0.703,1.230,1.230,0.088,1.318,3.340,0.264,1.055,3.340,1.230,6.592,4.922,0.082,1.860,6.054,-0.082,1.942,5.810,-0.652,1.616,4.424,0.082,1.942,5.891,0.245,1.616,5.891,1.141,7.077,7.848,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.9124,-166,-1,glide,-1,1.9124,1.9209,0,0.088,1.318,3.252,-0.088,1.406,3.428,-0.703,1.230,1.406,0.088,1.406,3.516,0.264,1.143,3.516,1.230,6.592,5.098,0.081,1.957,6.448,-0.081,2.038,6.205,-0.649,1.713,4.827,0.081,2.038,6.286,0.243,1.713,6.286,1.135,7.145,8.232,0.013,5.2,12.00,32.0,0.000,0.006,0.006,0.000,0.013,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.013
1.9219,-165,-1,glide,-1,1.9219,1.9338,0,0.088,1.406,3.516,-0.088,1.494,3.691,-0.703,1.230,1.670,0.088,1.582,3.867,0.264,1.318,3.867,1.230,6.680,5.186,0.081,2.056,6.853,-0.081,2.136,6.611,-0.645,1.814,5.240,0.081,2.136,6.691,0.242,1.814,6.691,1.129,7.216,8.626,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9446,-164,-1,glide,-1,1.9446,1.9565,0,0.088,1.670,4.043,-0.088,1.670,4.395,-0.703,1.406,2.197,0.088,1.758,4.482,0.264,1.582,4.482,1.230,6.768,5.625,0.080,2.158,7.268,-0.080,2.238,7.027,-0.641,1.917,5.664,0.080,2.238,7.108,0.241,1.917,7.108,1.122,7.289,9.032,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9576,-163,-1,glide,-1,1.9576,1.9668,0,0.088,1.670,4.307,-0.088,1.758,4.658,-0.703,1.582,2.549,0.088,1.846,4.746,0.264,1.670,4.746,1.230,6.768,5.977,0.080,2.262,7.694,-0.080,2.342,7.455,-0.638,2.023,6.100,0.080,2.342,7.534,0.239,2.023,7.534,1.116,7.363,9.447,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9678,-162,-1,glide,-1,1.9678,1.9768,0,0.088,1.758,4.570,-0.088,1.846,4.922,-0.703,1.758,2.812,0.088,1.846,5.010,0.264,1.670,5.098,1.230,6.768,6.328,0.079,2.369,8.130,-0.079,2.448,7.892,-0.634,2.131,6.545,0.079,2.448,7.971,0.238,2.131,7.971,1.109,7.439,9.873,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9779,-161,-1,glide,-1,1.9779,1.9869,0,0.088,1.846,4.834,-0.088,1.934,5.186,-0.703,1.846,3.076,0.088,1.934,5.273,0.264,1.670,5.361,1.230,6.855,6.592,0.079,2.479,8.576,-0.079,2.557,8.340,-0.630,2.242,7.002,0.079,2.557,8.419,0.236,2.242,8.419,1.102,7.517,10.308,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9878,-160,-1,glide,-1,1.9878,1.9971,0,0.088,1.846,5.186,-0.088,2.021,5.449,-0.703,1.934,3.340,0.088,2.021,5.537,0.264,1.758,5.537,1.230,6.855,6.855,0.078,2.591,9.032,-0.078,2.669,8.798,-0.626,2.356,7.468,0.078,2.669,8.876,0.235,2.356,8.876,1.095,7.597,10.753,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
1.9982,-159,-1,glide,-1,1.9982,2.0077,0,0.088,1.934,5.449,-0.088,2.109,5.713,-0.703,1.934,3.604,0.088,2.109,5.801,0.264,1.846,5.801,1.230,6.943,7.119,0.078,2.705,9.498,-0.078,2.783,9.265,-0.622,2.472,7.944,0.078,2.783,9.343,0.233,2.472,9.343,1.088,7.678,11.208,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
2.0087,-158,-1,glide,-1,2.0087,2.0179,0,0.088,2.109,5.713,-0.088,2.197,6.064,-0.703,2.021,3.867,0.088,2.197,6.152,0.264,2.021,6.152,1.230,6.943,7.471,0.077,2.822,9.974,-0.077,2.899,9.742,-0.617,2.590,8.430,0.077,2.899,9.820,0.232,2.590,9.820,1.081,7.762,11.672,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
2.0189,-157,-1,glide,-1,2.0189,2.0281,0,0.088,2.197,5.977,-0.088,2.197,6.328,-0.703,2.021,4.131,0.088,2.285,6.416,0.264,2.197,6.416,1.230,7.031,7.734,0.077,2.940,10.459,-0.077,3.017,10.229,-0.613,2.711,8.926,0.077,3.017,10.306,0.230,2.711,10.306,1.073,7.846,12.145,0.026,13.6,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026
2.0291,-156,-1,glide,-1,2.0291,2.0382,0,0.088,2.285,6.328,-0.088,2.285,6.680,-0.703,2.109,4.395,0.088,2.373,6.768,0.264,2.285,6.768,1.230,7.207,7.998,0.076,3.062,10.953,-0.076,3.138,10.725,-0.609,2.833,9.431,0.076,3.138,10.801,0.228,2.833,10.801,1.066,7.933,12.627,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.0491,-155,-1,glide,-1,2.0491,2.0584,0,0.088,2.461,6.943,-0.088,2.549,7.295,-0.703,2.461,5.098,0.088,2.549,7.383,0.264,2.373,7.471,1.143,7.383,8.701,0.076,3.185,11.456,-0.076,3.261,11.229,-0.604,2.958,9.945,0.076,3.261,11.305,0.227,2.958,11.305,1.058,8.021,13.118,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.0596,-154,-1,glide,-1,2.0596,2.0687,0,0.088,2.549,7.295,-0.088,2.637,7.646,-0.703,2.637,5.449,0.088,2.637,7.646,0.264,2.373,7.734,1.143,7.471,9.053,0.075,3.311,11.968,-0.075,3.386,11.743,-0.600,3.086,10.468,0.075,3.386,11.818,0.225,3.086,11.818,1.050,8.110,13.618,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.0698,-153,-1,glide,-1,2.0698,2.0792,0,0.088,2.637,7.559,-0.088,2.812,7.998,-0.703,2.637,5.801,0.088,2.725,8.086,0.264,2.461,8.086,1.143,7.559,9.316,0.074,3.438,12.488,-0.074,3.513,12.265,-0.595,3.215,11.000,0.074,3.513,12.339,0.223,3.215,12.339,1.042,8.201,14.125,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.0801,-152,-1,glide,-1,2.0801,2.0889,0,0.088,2.725,7.910,-0.088,2.900,8.350,-0.703,2.725,6.152,0.088,2.812,8.438,0.264,2.549,8.438,1.230,7.559,9.668,0.074,3.568,13.017,-0.074,3.642,12.796,-0.591,3.347,11.540,0.074,3.642,12.869,0.221,3.347,12.869,1.034,8.293,14.641,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.0900,-151,-1,glide,-1,2.0900,2.0993,0,0.088,2.900,8.262,-0.088,2.988,8.613,-0.703,2.900,6.416,0.088,2.988,8.789,0.264,2.725,8.789,1.230,7.646,9.932,0.073,3.700,13.554,-0.073,3.773,13.334,-0.586,3.480,12.089,0.073,3.773,13.408,0.220,3.480,13.408,1.025,8.387,15.165,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.1003,-150,-1,glide,-1,2.1003,2.1090,0,0.088,2.988,8.525,-0.088,3.076,8.965,-0.703,2.900,6.855,0.088,3.076,9.053,0.264,2.988,9.141,1.230,7.734,10.283,0.073,3.833,14.099,-0.073,3.906,13.881,-0.581,3.616,12.646,0.073,3.906,13.954,0.218,3.616,13.954,1.017,8.482,15.697,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.1101,-149,-1,glide,-1,2.1101,2.1194,0,0.088,3.076,8.877,-0.088,3.164,9.316,-0.703,3.076,7.119,0.088,3.164,9.404,0.264,3.164,9.492,1.143,7.734,10.635,0.072,3.969,14.652,-0.072,4.041,14.436,-0.576,3.753,13.211,0.072,4.041,14.508,0.216,3.753,14.508,1.008,8.579,16.236,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.1203,-148,-1,glide,-1,2.1203,2.1294,0,0.088,3.164,9.229,-0.088,3.252,9.668,-0.703,3.164,7.471,0.088,3.340,9.756,0.264,3.252,9.844,1.143,7.822,10.898,0.071,4.107,15.212,-0.071,4.178,14.998,-0.571,3.892,13.784,0.071,4.178,15.069,0.214,3.892,15.069,1.000,8.677,16.783,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.006,0.026,0.000,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.013
2.1303,-147,-1,glide,-1,2.1303,2.1396,0,0.088,3.252,9.580,-0.088,3.340,10.020,-0.703,3.340,7.822,0.088,3.340,10.107,0.264,3.252,10.195,1.055,7.910,11.250,0.071,4.246,15.780,-0.071,4.317,15.568,-0.566,4.033,14.364,0.071,4.317,15.638,0.212,4.033,15.638,0.991,8.776,17.337,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
