t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
1.12,2.72,6.16,-10.27,4.03,9.14,0.0,0.0036,0.0,0.273,5.45,24.61,58.01,-22.41,-11.51,70.49,7.82,25.05,62.67,-9.23,-6.59,109.34,-4.57,28.92,66.97,-11.95,-5.62,81.21,10.41,17.4,68.88,-31.45,-16.47,78.4,-4.68,17.47,52.63,1.68,2.06,112.72,-16.68,30.0,65.34,-1.76,3.73,69.14,1.0,0.4334,1.0,-1.0,0.2269,1.0,-1.0,-1.0,-0.2213,1.0,0.9607,-0.6666,-1.0,1.0,0.7744,1.0,1.0,-1.0,0.033,0.0,0.013,0.013,0.019,0.019,0.019,0.052,0.019,0.006,0.013,0.013,0.033,0.084,0.019,0.006,0.0,0.006
1.16,3.04,6.73,6.2,17.78,7.83,0.0,0.0048,0.0,0.273,6.86,23.38,58.8,-24.17,-13.45,71.46,6.42,24.79,61.17,-7.82,-5.27,110.65,-6.06,28.92,65.39,-10.9,-4.92,79.28,11.91,15.9,70.38,-32.95,-14.97,79.9,-6.18,15.97,54.13,3.18,3.56,111.22,-18.18,28.5,66.84,-0.26,5.23,67.64,1.0,-0.9871,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.9691,0.243,1.0,1.0,-1.0,0.033,0.0,0.013,0.013,0.019,0.019,0.019,0.052,0.019,0.006,0.013,0.013,0.033,0.084,0.019,0.006,0.0,0.006
1.2,3.94,6.87,22.28,3.58,10.67,0.0,0.006,0.0,0.273,8.44,21.88,59.94,-25.49,-14.15,72.86,5.01,23.64,59.68,-6.33,-3.87,111.71,-7.73,28.92,64.86,-9.23,-2.72,78.31,13.41,14.4,71.88,-34.45,-13.47,81.4,-7.68,14.47,55.63,4.68,5.06,109.72,-19.68,30.0,68.34,1.24,6.73,66.14,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.013,0.0,0.039,0.039,0.013,0.013,0.033,0.0,0.006,0.013,0.0,0.006,0.019,0.013,0.006,0.006,0.0,0.033
1.24,4.59,6.89,13.73,2.22,0.21,0.0,0.0072,0.0,0.273,10.02,20.3,61.17,-26.46,-15.12,74.36,3.69,22.41,57.66,-5.01,-2.55,112.5,-9.23,28.92,64.07,-7.91,-1.76,76.64,14.91,12.9,73.38,-35.0,-14.97,82.9,-9.18,12.97,57.13,6.18,6.56,108.22,-21.18,30.0,69.84,2.74,8.23,64.64,1.0,-1.0,1.0,-1.0,-0.3009,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.013,0.0,0.039,0.039,0.013,0.013,0.033,0.0,0.006,0.013,0.0,0.006,0.019,0.013,0.006,0.006,0.0,0.033
1.28,5.28,6.42,17.83,-10.04,0.7,0.0,0.0084,0.0,0.273,11.43,18.63,62.4,-28.3,-15.64,75.76,2.46,20.74,56.95,-3.52,-1.05,112.94,-10.72,28.83,63.9,-6.42,-0.79,75.67,16.41,11.4,74.88,-35.0,-13.47,84.4,-10.68,11.47,58.63,7.68,8.06,106.72,-22.68,30.0,71.34,4.24,9.73,63.14,1.0,-1.0,1.0,-1.0,0.4035,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.013,0.0,0.039,0.039,0.013,0.013,0.033,0.0,0.006,0.013,0.0,0.006,0.019,0.013,0.006,0.006,0.0,0.033
1.32,5.42,6.08,2.49,-7.93,-4.81,0.0,0.0096,0.0,0.273,12.74,17.31,63.72,-29.44,-15.91,77.08,1.14,19.51,56.07,-2.11,0.44,112.94,-12.3,28.83,63.81,-5.01,0.62,73.74,17.91,9.9,76.38,-35.0,-14.97,85.9,-12.18,9.97,60.13,9.18,9.56,105.22,-24.18,30.0,72.84,5.74,11.23,61.64,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.019,0.0,0.058,0.013,0.0,0.013,0.045,0.0,0.0,0.019,0.013,0.006,0.013,0.117,0.026,0.019,0.019,0.013
1.36,5.8,5.39,13.38,-22.1,-4.52,0.0,0.0108,0.0,0.273,14.33,15.91,65.04,-30.85,-16.61,78.49,-0.26,18.02,55.46,-0.79,1.76,112.76,-13.45,28.83,64.51,-3.6,2.11,72.95,19.41,8.4,77.88,-35.0,-13.47,87.4,-13.68,8.47,61.63,10.68,11.06,103.72,-25.68,30.0,74.34,7.24,12.73,60.14,1.0,-1.0,1.0,-1.0,0.2186,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.019,0.0,0.058,0.013,0.0,0.013,0.045,0.0,0.0,0.019,0.013,0.006,0.013,0.117,0.026,0.019,0.019,0.013
1.4,5.72,5.56,4.28,-1.17,-18.79,0.0,0.012,0.0,0.273,15.47,14.59,66.36,-31.99,-16.17,79.72,-1.58,16.52,55.37,0.62,3.25,111.97,-15.03,28.83,65.39,-2.29,3.6,70.66,20.91,6.9,79.38,-35.0,-14.97,88.9,-15.18,6.97,63.13,12.18,12.56,102.22,-27.18,30.0,75.84,8.74,14.23,58.64,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0591,1.0,0.762,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.019,0.0,0.058,0.013,0.0,0.013,0.045,0.0,0.0,0.019,0.013,0.006,0.013,0.117,0.026,0.019,0.019,0.013
1.44,5.62,5.33,-2.19,-5.71,-16.97,0.0,0.0132,0.0,0.273,16.52,13.27,67.94,-32.87,-15.82,81.04,-2.99,15.29,55.37,2.11,4.48,110.92,-16.26,28.74,66.53,-0.88,5.01,69.61,22.41,5.4,80.88,-35.0,-16.47,90.4,-16.68,5.47,64.63,10.68,14.06,100.72,-28.68,30.0,77.34,10.24,15.73,57.14,1.0,-1.0,1.0,-1.0,0.0989,1.0,-1.0,-1.0,1.0,-0.2575,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.097,0.0,0.052,0.039,0.058,0.045,0.065,0.0,0.052,0.013,0.0,0.013,0.013,0.117,0.026,0.026,0.033,0.013
1.48,5.62,4.91,0.19,-10.65,1.6,0.0,0.0144,0.0,0.273,17.67,11.95,69.35,-33.4,-15.56,82.18,-4.39,13.71,55.81,3.52,6.15,109.69,-17.58,28.74,67.76,0.53,6.33,68.2,23.91,3.9,82.38,-35.0,-17.97,91.9,-18.18,3.97,66.13,9.18,15.56,99.22,-30.18,28.5,78.84,11.74,17.23,55.64,1.0,-1.0,1.0,-1.0,-0.0601,1.0,-1.0,-1.0,1.0,-0.5343,1.0,-1.0,-1.0,0.2161,0.3813,1.0,1.0,-1.0,0.097,0.0,0.052,0.039,0.058,0.045,0.065,0.0,0.052,0.013,0.0,0.013,0.013,0.117,0.026,0.026,0.033,0.013
1.52,5.72,4.69,0.87,-6.64,-3.55,0.0,0.0156,0.0,0.273,19.07,10.63,70.75,-33.75,-15.56,83.5,-5.71,12.39,56.6,4.83,7.47,108.19,-19.07,28.65,68.91,1.76,7.65,66.8,25.41,2.4,83.88,-35.0,-19.47,93.4,-19.68,2.47,67.63,7.68,17.06,97.72,-31.68,27.0,80.34,13.24,18.73,54.14,1.0,-1.0,1.0,-1.0,-0.7631,1.0,-1.0,-0.9585,1.0,-1.0,1.0,-1.0,-1.0,0.6849,0.4716,0.6376,1.0,-1.0,0.097,0.0,0.052,0.039,0.058,0.045,0.065,0.0,0.052,0.013,0.0,0.013,0.013,0.117,0.026,0.026,0.033,0.013
1.56,6.22,4.53,9.84,-6.32,-25.13,0.0,0.0168,0.0,0.273,20.57,9.23,72.25,-34.01,-15.64,84.81,-6.94,10.9,57.83,6.06,8.79,107.05,-20.39,28.3,70.05,3.34,8.96,65.39,26.91,0.9,85.38,-33.5,-20.97,94.9,-21.18,0.97,69.13,6.18,18.56,96.22,-33.18,28.5,78.84,11.74,20.23,52.64,1.0,-1.0,1.0,-0.7392,-0.8355,1.0,-0.8041,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.0047,0.0509,1.0,-1.0,0.058,0.0,0.058,0.019,0.0,0.091,0.065,0.0,0.058,0.006,0.013,0.039,0.019,0.039,0.136,0.033,0.052,0.006
1.6,6.55,4.41,7.19,-3.47,-15.41,0.0,0.018,0.0,0.273,22.06,7.82,73.65,-34.1,-15.91,86.04,-8.53,9.58,59.06,7.12,9.67,106.08,-21.8,27.77,71.37,4.75,10.2,63.98,28.41,-0.6,86.88,-32.0,-22.47,96.4,-19.68,-0.53,70.63,4.68,20.06,94.72,-34.68,30.0,77.34,10.24,21.73,51.14,1.0,-1.0,1.0,-0.3708,-1.0,1.0,-0.1515,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0556,-0.8799,1.0,-0.4022,0.058,0.0,0.058,0.019,0.0,0.091,0.065,0.0,0.058,0.006,0.013,0.039,0.019,0.039,0.136,0.033,0.052,0.006
1.64,8.21,4.58,11.8,1.55,8.61,0.0,0.0192,0.0,0.299,26.89,2.99,78.75,-32.78,-20.3,91.14,-13.54,4.57,64.07,8.09,15.47,101.78,-26.54,28.04,75.67,8.88,15.03,58.8,29.91,-2.1,88.38,-30.5,-23.97,97.9,-18.18,-2.03,72.13,3.18,21.56,93.22,-35.0,30.0,75.84,8.74,23.23,52.64,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.1246,-1.0,1.0,1.0,0.013,0.0,0.045,0.0,0.0,0.136,0.058,0.0,0.058,0.019,0.006,0.299,0.052,0.227,0.058,0.019,0.084,0.0
1.68,8.59,4.75,11.52,3.53,5.16,0.0,0.0204,0.0,0.299,27.69,1.67,80.16,-32.34,-21.45,92.64,-15.03,3.16,65.57,7.29,16.79,100.55,-27.95,28.21,76.29,9.49,16.44,57.3,31.41,-3.6,89.88,-29.0,-25.47,99.4,-16.68,-3.53,73.63,1.68,23.06,91.72,-33.5,28.97,74.34,7.24,24.73,54.14,1.0,-1.0,1.0,1.0,-0.5885,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.3972,0.9813,-0.4871,-1.0,1.0,1.0,0.013,0.0,0.045,0.0,0.0,0.136,0.058,0.0,0.058,0.019,0.006,0.299,0.052,0.227,0.058,0.019,0.084,0.0
1.72,8.68,4.61,3.47,-3.35,8.06,0.0,0.0216,0.0,0.299,28.56,0.44,81.65,-31.82,-22.68,94.13,-16.26,1.76,67.15,6.33,17.93,99.23,-29.44,28.3,76.55,9.84,17.75,55.99,32.91,-5.1,91.38,-27.5,-26.97,100.9,-15.18,-5.03,75.13,0.18,21.56,90.22,-32.0,27.47,72.84,5.74,26.23,55.64,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.2133,-1.0,1.0,0.7813,-0.3512,-1.0,1.0,1.0,0.013,0.0,0.045,0.0,0.0,0.136,0.058,0.0,0.058,0.019,0.006,0.299,0.052,0.227,0.058,0.019,0.084,0.0
1.76,9.31,4.83,17.91,5.87,10.63,0.0,0.0228,0.0,0.299,29.79,-0.97,83.14,-31.11,-23.99,95.62,-17.23,0.35,68.55,5.19,19.07,97.73,-30.85,28.39,76.55,9.67,19.07,54.84,34.41,-6.6,92.88,-26.0,-28.47,102.4,-13.68,-6.53,76.63,-1.32,20.06,88.72,-30.5,25.97,71.34,4.24,24.73,57.14,1.0,-1.0,1.0,1.0,-1.0,0.7296,1.0,-1.0,1.0,-1.0,-0.3336,-1.0,1.0,0.8006,-0.3762,-1.0,0.8561,1.0,0.026,0.006,0.039,0.013,0.0,0.084,0.039,0.0,0.045,0.013,0.0,0.279,0.013,0.006,0.0,0.013,0.104,0.0
