t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331257.109,walk vx=0.000 vy=0.000 w=0.00,0.0,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331257.642,walk vx=0.000 vy=0.000 w=0.00,0.09,0.0,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331257.979,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331258.356,walk vx=0.000 vy=0.000 w=0.00,0.0,0.013,33,2.9,0.0,34,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331258.893,walk vx=0.000 vy=0.000 w=0.00,0.0,0.019,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331259.271,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331259.717,walk vx=0.000 vy=0.000 w=0.00,0.18,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331260.117,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331260.529,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331260.944,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331261.421,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331261.878,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331262.260,walk vx=0.000 vy=0.000 w=0.00,0.09,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331262.667,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331263.119,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331263.553,walk vx=0.000 vy=0.000 w=0.00,0.0,0.019,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,34
1786331263.999,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
