t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.4,0.63,3.15,1.59,1.13,-1.76,0.0,0.0,0.0,0.058,-0.44,-10.2,10.55,8.79,-10.11,11.51,8.61,-11.07,10.99,-9.05,-10.37,9.58,-4.57,-11.07,6.68,10.28,-4.66,7.03,-4.53,-16.06,16.32,2.68,-16.15,16.5,1.59,-16.41,16.85,-7.88,-16.24,13.59,-0.21,-16.41,13.59,12.27,1.87,-1.32,-0.1294,-0.2446,-0.1438,-0.0666,0.0846,-0.3769,-0.1162,-1.0,0.4301,-0.1394,0.1323,-0.4221,0.1682,-0.3462,0.1247,0.3506,0.4886,-1.0,0.026,0.019,0.006,0.0,0.033,0.019,0.0,0.026,0.019,0.0,0.026,0.006,0.006,0.026,0.013,0.006,0.0,0.006
0.44,0.54,3.13,-1.5,-0.93,1.45,0.0,0.0,0.0,0.058,-2.81,-11.51,11.95,8.79,-11.51,12.92,8.7,-12.48,12.3,-9.05,-11.78,10.81,-4.66,-12.57,8.09,10.9,-3.96,6.5,-4.01,-17.56,17.82,1.18,-17.65,18.0,0.09,-17.91,18.35,-6.38,-15.71,15.09,1.29,-17.91,15.09,13.77,3.37,-2.82,-0.1147,-0.2077,-0.0681,-0.1074,-0.0364,-0.3979,-0.0318,-1.0,0.4034,-0.0909,0.1689,-0.4336,0.2014,-0.2159,0.2094,0.4517,0.5454,-1.0,0.026,0.019,0.006,0.0,0.033,0.019,0.0,0.026,0.019,0.0,0.026,0.006,0.006,0.026,0.013,0.006,0.0,0.006
0.48,0.49,3.15,0.53,0.43,1.45,0.0,0.0,0.0,0.104,-3.08,-13.01,13.45,8.79,-12.92,14.33,8.7,-13.97,13.71,-10.2,-13.1,12.13,-4.57,-13.97,9.49,11.69,-2.72,5.71,-2.51,-19.06,19.32,-0.32,-18.22,19.5,1.21,-19.41,19.85,-4.88,-14.38,16.59,1.64,-19.41,16.59,15.27,1.87,-4.32,-0.0531,-0.1608,-0.0788,-0.0899,0.1233,-0.3531,0.0345,-1.0,0.359,0.0322,0.193,-0.3673,0.0468,-0.4023,0.2602,0.4562,0.3692,-1.0,0.104,0.026,0.006,0.026,0.033,0.019,0.019,0.026,0.019,0.013,0.013,0.013,0.013,0.026,0.006,0.013,0.006,0.013
0.52,0.52,3.1,-0.53,-0.71,-5.15,0.0,0.0,0.0,0.104,-3.87,-14.33,14.85,8.35,-14.33,15.73,7.91,-15.29,15.21,-10.37,-14.15,13.62,-3.78,-15.38,10.9,12.83,-1.49,4.66,-1.88,-20.56,20.82,-0.97,-19.72,21.0,2.71,-20.91,21.35,-3.38,-15.75,18.09,3.14,-20.91,18.09,16.77,0.37,-5.82,-0.0538,-0.1537,0.0395,-0.0276,-0.0083,-0.3595,0.0952,-1.0,0.3294,0.124,0.1682,-0.4465,0.1301,-0.2873,0.2411,0.508,0.2899,-1.0,0.104,0.026,0.006,0.026,0.033,0.019,0.019,0.026,0.019,0.013,0.013,0.013,0.013,0.026,0.006,0.013,0.006,0.013
0.56,0.48,3.03,-0.84,-0.87,5.4,0.0,0.0,0.0,0.104,-4.83,-15.73,16.26,6.94,-15.64,17.05,6.77,-16.79,16.61,-10.28,-15.03,14.94,-2.9,-16.79,12.39,13.97,-0.26,3.34,-3.38,-22.06,22.32,-2.47,-21.22,22.5,4.21,-22.41,22.85,-1.88,-14.25,19.59,2.04,-22.41,19.59,15.95,-1.13,-7.32,-0.109,-0.1522,0.042,-0.1445,0.0519,-0.2931,0.2619,-1.0,0.1801,0.1135,0.2228,-0.3537,0.0584,-0.3614,0.4387,0.4557,0.2849,-1.0,0.104,0.026,0.006,0.026,0.033,0.019,0.019,0.026,0.019,0.013,0.013,0.013,0.013,0.026,0.006,0.013,0.006,0.013
0.6,0.58,3.09,1.95,1.49,-0.95,0.0,0.0,0.0,0.104,-4.13,-17.23,17.67,5.62,-16.96,18.54,5.62,-18.19,18.02,-9.67,-15.47,16.26,-1.76,-18.19,13.71,15.12,0.62,1.85,-1.88,-23.56,23.82,-0.97,-22.72,24.0,5.71,-23.91,24.35,-0.38,-15.75,19.3,0.54,-23.91,21.09,16.14,-2.63,-8.82,0.0025,-0.2292,0.0772,0.0711,-0.024,-0.2923,0.2384,-1.0,0.3109,0.3434,0.1082,-0.5376,0.0041,-0.4003,0.2765,0.4611,0.1285,-1.0,0.0,0.026,0.013,0.013,0.033,0.013,0.006,0.026,0.019,0.006,0.006,0.0,0.013,0.026,0.006,0.006,0.0,0.013
0.64,0.46,3.04,-2.21,-1.08,-0.27,0.0,0.0,0.0,0.104,-4.04,-18.54,19.07,4.22,-18.37,19.95,4.66,-19.6,19.42,-8.7,-15.64,17.58,-0.35,-19.6,15.21,15.91,1.32,0.53,-2.89,-25.06,25.32,-2.13,-24.22,25.5,7.21,-25.41,25.85,1.12,-17.25,20.8,2.04,-25.41,22.59,17.64,-4.13,-10.32,-0.0824,-0.2245,0.111,-0.0609,-0.0631,-0.3217,0.4161,-1.0,0.1766,0.1494,0.0941,-0.4107,0.2186,-0.2627,0.3562,0.5276,0.3097,-0.9132,0.0,0.026,0.013,0.013,0.033,0.013,0.006,0.026,0.019,0.006,0.006,0.0,0.013,0.026,0.006,0.006,0.0,0.013
0.68,0.46,3.03,0.63,0.35,1.75,0.0,0.0,0.0,0.104,-3.34,-20.04,20.48,2.72,-19.78,21.36,4.04,-21.01,20.83,-7.56,-15.64,18.63,0.53,-21.01,16.61,16.61,1.58,-0.88,-4.39,-26.56,26.82,-0.63,-22.72,27.0,8.71,-26.91,27.35,2.62,-18.75,19.3,0.54,-26.91,24.09,16.14,-5.63,-11.82,-0.1268,-0.3032,0.0436,-0.0131,0.1077,-0.2724,0.3468,-1.0,0.2688,0.3472,0.0538,-0.539,-0.0062,-0.5334,0.3867,0.4486,0.1832,-1.0,0.0,0.026,0.013,0.013,0.033,0.013,0.006,0.026,0.019,0.006,0.006,0.0,0.013,0.026,0.006,0.006,0.0,0.013
0.72,0.51,3.05,0.89,0.57,-2.53,0.0,0.0,0.0,0.104,-2.64,-21.45,21.97,1.32,-21.09,22.85,3.69,-22.41,22.24,-6.15,-16.0,19.69,1.32,-22.41,18.02,17.14,1.58,-2.37,-2.89,-28.06,28.32,0.87,-24.22,28.5,10.21,-28.41,28.85,4.12,-20.25,18.07,2.04,-28.41,25.59,17.64,-7.13,-10.32,-0.0428,-0.4001,0.1468,0.058,0.0005,-0.35,0.3493,-1.0,0.3223,0.2875,-0.0091,-0.5521,0.2463,-0.3799,0.2042,0.5638,0.2638,-0.8636,0.0,0.033,0.006,0.006,0.026,0.006,0.0,0.026,0.019,0.006,0.019,0.006,0.0,0.026,0.013,0.0,0.019,0.013
0.76,0.43,2.98,-1.45,-0.81,0.7,0.0,0.0,0.0,0.104,-3.25,-22.85,23.29,0.44,-22.24,24.26,3.69,-23.82,23.64,-4.66,-16.7,20.3,1.76,-23.82,19.51,17.49,1.23,-3.78,-4.39,-29.56,29.82,-0.63,-23.34,30.0,11.71,-29.91,30.35,5.62,-21.75,19.57,3.54,-29.91,27.09,19.14,-5.63,-8.82,-0.1615,-0.4292,0.1092,-0.0952,0.0302,-0.3626,0.4006,-1.0,0.3103,0.1698,0.0212,-0.4644,0.2831,-0.3903,0.3437,0.5699,0.3931,-0.7158,0.0,0.033,0.006,0.006,0.026,0.006,0.0,0.026,0.019,0.006,0.019,0.006,0.0,0.026,0.013,0.0,0.019,0.013
0.8,0.5,2.99,1.48,0.91,-0.54,0.0,0.0,0.0,0.104,-2.72,-24.26,24.79,-0.53,-23.03,25.66,3.69,-25.31,25.05,-3.25,-17.75,20.74,2.11,-25.31,20.92,17.58,0.53,-5.19,-2.89,-31.06,31.32,0.7,-21.84,31.5,11.39,-31.41,31.85,7.12,-20.25,21.07,5.04,-31.41,28.59,20.1,-4.28,-7.32,-0.0768,-0.4637,0.1534,0.02,0.0788,-0.3742,0.3253,-1.0,0.4354,0.3213,0.1174,-0.4264,0.1977,-0.4836,0.2987,0.5742,0.3768,-0.7005,0.0,0.033,0.006,0.006,0.026,0.006,0.0,0.026,0.019,0.006,0.019,0.006,0.0,0.026,0.013,0.0,0.019,0.013
0.84,0.43,2.95,-1.38,-0.66,0.77,0.0,0.0,0.0,0.104,-3.69,-25.66,26.28,-0.88,-23.55,27.07,4.75,-26.72,26.46,-1.85,-18.81,20.92,2.72,-26.72,22.32,18.19,-0.62,-6.42,-1.39,-32.56,32.82,2.2,-23.34,30.0,12.89,-32.91,33.35,5.62,-18.75,22.57,6.54,-32.91,30.09,21.6,-2.78,-5.82,-0.0212,-0.4805,0.1959,0.0713,-0.0789,-0.4288,0.4064,-1.0,0.4981,0.1447,0.1973,-0.3956,0.3133,-0.2611,0.2938,0.631,0.5766,-0.4618,0.052,0.019,0.013,0.0,0.0,0.006,0.013,0.026,0.013,0.006,0.013,0.006,0.006,0.026,0.013,0.013,0.026,0.006
0.88,0.45,2.99,1.35,1.03,-1.53,0.0,0.0,0.0,0.104,-2.81,-27.16,27.6,-1.05,-23.73,28.39,5.89,-28.04,27.95,-0.53,-19.69,21.36,3.6,-28.12,23.73,19.07,-1.67,-7.38,-2.6,-34.06,34.32,0.7,-23.96,28.5,13.25,-34.41,34.85,5.53,-17.25,24.07,8.04,-34.41,31.59,20.1,-1.28,-4.32,-0.0742,-0.4366,0.1967,0.0125,0.0188,-0.4978,0.3786,-1.0,0.5579,0.158,0.3214,-0.3053,0.2305,-0.2991,0.4513,0.5419,0.6791,-0.4139,0.052,0.019,0.013,0.0,0.0,0.006,0.013,0.026,0.013,0.006,0.013,0.006,0.006,0.026,0.013,0.013,0.026,0.006
0.92,0.45,2.93,-0.63,-0.89,-1.07,0.0,0.0,0.0,0.104,-2.11,-28.48,29.0,-1.05,-23.73,29.44,7.29,-29.53,29.27,0.97,-20.3,21.97,4.83,-29.53,25.14,20.04,-2.72,-8.09,-1.1,-35.56,35.82,2.2,-25.46,27.0,12.92,-35.91,36.35,4.88,-15.75,25.57,7.48,-34.41,33.09,18.6,0.22,-2.82,-0.0014,-0.462,0.1119,0.0721,-0.1083,-0.5763,0.3692,-1.0,0.6608,0.1396,0.3401,-0.4213,0.2137,-0.1711,0.509,0.4862,0.8033,-0.3566,0.052,0.019,0.013,0.0,0.0,0.006,0.013,0.026,0.013,0.006,0.013,0.006,0.006,0.026,0.013,0.013,0.026,0.006
0.96,0.4,2.9,-0.45,-0.23,3.58,0.0,0.0,0.0,0.104,-2.11,-29.88,30.41,-0.79,-23.73,30.06,8.7,-30.94,30.67,2.29,-20.57,22.94,6.06,-30.94,26.54,20.83,-3.34,-8.53,-2.6,-37.06,37.32,0.7,-23.96,25.5,11.42,-37.41,37.85,3.38,-14.25,27.07,7.93,-35.28,34.59,17.1,1.72,-1.32,-0.099,-0.4488,0.0018,-0.069,0.0295,-0.6818,0.3077,-1.0,0.6278,0.078,0.4012,-0.3941,0.2264,-0.1869,0.5201,0.486,0.798,-0.4752,0.0,0.026,0.006,0.013,0.013,0.006,0.006,0.033,0.019,0.013,0.0,0.013,0.006,0.019,0.006,0.006,0.013,0.0
1.0,0.43,2.91,0.86,0.65,-2.45,0.0,0.0,0.0,0.104,-0.79,-31.38,31.9,0.62,-23.73,30.5,9.93,-32.43,32.17,3.34,-20.57,24.08,7.03,-32.34,28.04,21.09,-3.69,-8.53,-3.13,-38.56,38.82,-0.8,-22.46,24.0,9.92,-38.91,39.35,4.88,-12.75,25.57,9.19,-34.43,36.09,17.4,3.22,0.18,-0.0894,-0.4574,-0.0108,-0.0629,0.0591,-0.7264,0.2062,-1.0,0.6205,0.2069,0.3074,-0.5685,0.2625,-0.1714,0.5032,0.497,0.7212,-0.6559,0.0,0.026,0.006,0.013,0.013,0.006,0.006,0.033,0.019,0.013,0.0,0.013,0.006,0.019,0.006,0.006,0.013,0.0
1.04,0.35,2.88,-1.88,-1.1,1.94,0.0,0.0,0.0,0.104,-1.41,-32.78,33.31,1.41,-23.73,30.41,11.07,-33.84,33.57,4.13,-20.04,25.31,7.73,-33.49,29.53,21.18,-3.78,-8.17,-4.63,-40.06,40.32,-2.3,-20.96,22.5,8.42,-40.41,40.85,3.38,-11.25,24.07,10.69,-32.93,37.59,18.56,4.72,1.67,-0.1866,-0.4666,-0.0176,-0.2378,0.0784,-0.7523,0.2187,-1.0,0.5055,0.0956,0.2627,-0.6515,0.4074,-0.1386,0.5293,0.5303,0.7447,-0.745,0.0,0.026,0.006,0.013,0.013,0.006,0.006,0.033,0.019,0.013,0.0,0.013,0.006,0.019,0.006,0.006,0.013,0.0
1.08,0.39,2.91,1.2,0.84,-0.3,0.0,0.0,0.0,0.104,-1.67,-34.19,34.72,1.41,-23.55,30.06,11.87,-35.16,34.98,4.57,-19.07,26.19,8.7,-34.28,30.85,20.57,-3.43,-7.38,-6.13,-41.56,41.82,-3.8,-19.46,21.0,6.92,-41.91,42.35,4.88,-12.75,22.57,12.19,-34.43,39.09,18.57,6.22,0.17,-0.2113,-0.4619,-0.0354,-0.2853,0.2226,-0.754,0.1407,-0.9731,0.456,0.2333,0.1776,-0.82,0.3741,-0.3197,0.5017,0.5306,0.5797,-1.0,0.045,0.019,0.013,0.0,0.013,0.013,0.006,0.026,0.013,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.013
1.12,0.43,2.88,0.21,-0.11,-1.96,0.0,0.0,0.0,0.104,-2.02,-35.6,36.12,1.32,-22.76,29.09,12.39,-36.65,36.39,4.83,-18.02,26.72,9.93,-34.8,32.34,19.69,-2.81,-6.33,-5.61,-43.06,43.32,-5.3,-17.96,19.5,6.7,-43.41,43.85,6.38,-14.25,21.07,13.69,-35.93,40.59,20.07,4.72,-1.33,-0.1602,-0.4942,-0.0554,-0.3538,0.1621,-0.726,0.1914,-1.0,0.391,0.2238,0.1137,-0.8821,0.4619,-0.3159,0.3724,0.6821,0.5169,-1.0,0.045,0.019,0.013,0.0,0.013,0.013,0.006,0.026,0.013,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.013
1.16,0.37,2.8,-1.11,-0.56,2.49,0.0,0.0,0.0,0.104,-3.69,-37.0,37.53,0.88,-21.62,28.04,12.48,-38.06,37.79,4.83,-16.61,26.98,11.07,-35.24,33.75,19.07,-1.67,-5.01,-6.46,-44.56,44.82,-6.8,-16.46,18.0,8.2,-44.91,45.35,7.68,-15.75,19.57,14.08,-37.43,42.09,21.57,3.22,-2.83,-0.1846,-0.496,-0.137,-0.4371,0.1814,-0.6715,0.2726,-1.0,0.2822,0.2195,0.1239,-0.8595,0.4023,-0.4219,0.3903,0.7792,0.3617,-1.0,0.045,0.019,0.013,0.0,0.013,0.013,0.006,0.026,0.013,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.013
1.2,0.46,2.86,1.83,1.18,-1.97,0.0,0.0,0.0,0.104,-3.96,-38.5,38.94,-0.09,-20.3,26.63,12.48,-39.46,39.2,5.54,-15.56,26.81,12.22,-35.86,35.16,18.54,-0.35,-3.78,-4.96,-46.06,46.32,-8.3,-17.24,16.5,9.7,-46.41,46.85,9.18,-17.25,18.07,12.89,-38.93,43.59,23.07,1.72,-4.33,-0.1113,-0.4609,-0.1607,-0.3923,0.141,-0.6648,0.3355,-1.0,0.1936,0.3103,0.0742,-0.9244,0.3682,-0.4692,0.3085,0.8513,0.1724,-1.0,0.019,0.019,0.006,0.013,0.006,0.013,0.019,0.026,0.019,0.006,0.0,0.0,0.013,0.019,0.006,0.0,0.013,0.006
1.24,0.39,2.81,-1.47,-0.68,1.13,0.0,0.0,0.0,0.104,-5.89,-39.81,40.34,-1.14,-18.98,25.22,12.04,-40.87,40.61,6.33,-14.68,26.1,13.1,-36.83,36.65,18.54,0.88,-2.81,-3.46,-47.56,44.82,-9.8,-18.74,15.0,11.2,-47.91,48.35,8.23,-18.75,16.57,13.09,-40.43,45.09,24.57,0.22,-5.83,-0.0554,-0.4429,-0.2567,-0.4323,0.0148,-0.5991,0.4844,-1.0,0.0815,0.2352,0.0819,-0.8224,0.374,-0.3926,0.3283,0.9493,0.147,-1.0,0.019,0.019,0.006,0.013,0.006,0.013,0.019,0.026,0.019,0.006,0.0,0.0,0.013,0.019,0.006,0.0,0.013,0.006
1.28,0.4,2.86,1.6,1.07,-0.61,0.0,0.0,0.0,0.104,-5.98,-41.22,41.75,-2.64,-18.02,23.82,10.99,-42.28,42.01,7.29,-14.06,25.31,13.62,-37.88,38.06,19.16,1.85,-2.02,-1.96,-47.58,43.32,-11.3,-20.24,16.5,12.7,-49.41,49.85,9.73,-18.55,15.07,11.59,-41.93,46.59,26.07,-1.28,-7.33,-0.0231,-0.4105,-0.2764,-0.38,0.0289,-0.5348,0.5179,-1.0,0.0978,0.3644,0.1172,-0.7527,0.226,-0.475,0.3291,0.9022,0.032,-1.0,0.019,0.019,0.006,0.013,0.006,0.013,0.019,0.026,0.019,0.006,0.0,0.0,0.013,0.019,0.006,0.0,0.013,0.006
1.32,0.4,2.78,-0.91,-1.13,-0.57,0.0,0.0,0.0,0.104,-6.42,-42.54,42.89,-3.96,-17.23,22.41,10.28,-43.77,43.42,8.09,-13.89,24.08,13.8,-39.2,39.38,20.04,2.55,-1.67,-0.46,-46.51,42.7,-11.1,-21.74,18.0,14.2,-50.91,51.35,11.23,-18.3,13.57,10.09,-43.43,48.09,27.57,-2.78,-8.83,0.0645,-0.3912,-0.2624,-0.317,-0.0976,-0.4985,0.595,-1.0,0.1138,0.3596,0.1217,-0.6866,0.2702,-0.3557,0.3233,0.8941,0.0823,-1.0,0.026,0.033,0.006,0.019,0.0,0.019,0.006,0.026,0.019,0.026,0.006,0.013,0.0,0.019,0.006,0.013,0.0,0.0
1.36,0.33,2.75,-1.28,-0.35,2.76,0.0,0.0,0.0,0.104,-6.59,-43.86,43.77,-5.45,-16.79,21.01,9.93,-45.18,44.91,9.14,-13.89,22.68,13.71,-40.52,40.87,21.09,2.99,-1.58,0.75,-46.71,44.2,-11.59,-23.24,19.5,15.7,-52.41,52.85,12.73,-16.8,15.07,8.59,-44.93,49.59,27.4,-4.28,-10.33,0.0215,-0.3947,-0.2205,-0.3312,-0.0419,-0.4319,0.5942,-1.0,0.1752,0.4179,0.2404,-0.5387,0.1935,-0.3964,0.3918,0.7827,0.0831,-1.0,0.026,0.033,0.006,0.019,0.0,0.019,0.006,0.026,0.019,0.026,0.006,0.013,0.0,0.019,0.006,0.013,0.0,0.0
