t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786368350.625,live 18/18,1.49,0.033,32,17.93,0.006,33,80.6,0.006,33,-2.64,0.006,33,12.48,0.0,32,87.28,0.026,33,1.32,0.006,33,16.96,0.006,30,78.22,0.019,32,1.58,0.006,30,12.57,0.0,32,80.68,0.0,30,-3.08,0.006,30,16.26,0.084,30,80.86,0.084,31,1.58,0.0,32,8.7,0.013,32,84.99,0.0,33
1786368350.953,live 18/18,-1.41,0.0,32,8.79,0.026,33,88.33,0.006,33,1.41,0.006,33,15.64,0.123,32,81.3,0.0,32,-0.88,0.006,33,11.43,0.026,30,88.15,0.026,32,-1.23,0.006,30,17.31,0.019,32,78.31,0.026,30,1.49,0.019,30,10.11,0.013,30,87.71,0.006,31,-1.14,0.006,32,11.07,0.052,32,81.3,0.136,33
1786368351.204,live 18/18,-0.35,0.013,32,6.86,0.013,33,89.12,0.026,33,2.29,0.052,33,12.22,0.0,32,81.47,0.065,32,-0.7,0.006,42,8.88,0.013,30,92.02,0.019,32,-0.26,0.013,30,12.13,0.019,32,83.94,0.039,30,1.05,0.013,30,9.05,0.026,30,91.49,0.091,31,-0.53,0.019,32,17.84,0.0,32,86.31,0.006,33
1786368351.549,live 18/18,0.09,0.006,32,18.11,0.0,33,81.47,0.0,33,-1.67,0.0,33,5.01,0.078,32,91.49,0.013,32,0.79,0.006,33,17.23,0.026,30,78.75,0.039,32,0.18,0.013,30,4.92,0.013,32,93.34,0.006,30,-1.93,0.019,30,16.96,0.0,30,79.28,0.006,31,0.26,0.006,32,11.51,0.013,32,95.27,0.013,33
1786368351.865,live 18/18,-0.97,0.0,32,12.39,0.006,32,92.11,0.0,33,3.87,0.026,33,16.7,0.052,32,79.1,0.0,32,-1.41,0.0,33,7.91,0.0,30,86.04,0.013,33,-1.41,0.006,30,17.49,0.019,32,79.19,0.026,30,3.43,0.019,30,9.14,0.0,30,86.4,0.026,31,-1.14,0.006,32,18.81,0.045,32,83.58,0.195,33
1786368352.162,live 18/18,1.67,0.0,32,18.28,0.0,33,82.09,0.013,33,-3.34,0.006,33,9.76,0.006,32,86.92,0.019,32,1.49,0.0,33,17.93,0.0,30,80.07,0.006,32,1.85,0.0,30,10.37,0.006,32,83.06,0.0,30,-3.6,0.006,30,17.58,0.026,53,79.8,0.006,31,1.67,0.0,32,6.24,0.0,32,86.57,0.006,33
1786368352.473,live 18/18,-1.85,0.0,32,6.42,0.013,32,86.4,0.0,33,2.29,0.0,57,15.47,0.156,32,80.51,0.0,32,-1.23,0.006,33,9.49,0.019,30,83.14,0.019,32,-1.41,0.006,30,16.79,0.045,32,78.13,0.026,30,2.46,0.019,30,7.91,0.0,30,92.29,0.0,31,-1.58,0.013,32,12.13,0.065,32,82.0,0.091,33
1786368352.723,live 18/18,-0.09,0.006,32,7.12,0.019,33,83.85,0.013,33,1.93,0.045,33,13.1,0.0,32,81.3,0.123,32,-0.44,0.013,33,9.84,0.013,30,88.33,0.019,32,-0.18,0.006,30,13.45,0.019,32,83.23,0.033,30,0.62,0.006,30,8.61,0.019,30,91.23,0.234,31,0.26,0.006,32,17.84,0.0,32,85.08,0.0,43
1786368353.138,live 18/18,-0.62,0.0,32,16.35,0.006,33,88.51,0.026,33,0.62,0.0,33,10.28,0.189,32,89.12,0.019,32,-0.35,0.006,33,13.71,0.071,30,79.1,0.026,32,-0.53,0.013,30,10.63,0.019,32,88.86,0.033,30,0.18,0.039,30,14.77,0.006,30,82.18,0.013,31,-0.62,0.006,32,17.05,0.013,32,88.33,0.045,33
1786368353.391,live 18/18,-0.97,0.006,33,10.2,0.006,33,94.57,0.006,33,2.46,0.019,33,17.14,0.0,32,78.75,0.019,32,-1.49,0.006,33,9.32,0.013,30,84.81,0.013,32,-0.79,0.006,30,18.11,0.019,32,78.49,0.019,30,1.67,0.0,30,8.88,0.026,30,88.42,0.019,31,-0.7,0.0,32,16.17,0.071,32,82.18,0.058,33
1786368353.714,live 18/18,1.49,0.006,32,18.11,0.006,33,81.91,0.019,33,-2.99,0.0,33,8.44,0.013,32,86.22,0.0,32,1.32,0.0,33,18.28,0.013,30,78.57,0.006,32,1.67,0.0,30,10.11,0.0,32,83.58,0.006,30,-3.52,0.013,30,17.75,0.006,30,79.37,0.006,31,1.49,0.0,32,4.75,0.0,32,88.07,0.006,33
1786368354.007,live 18/18,-1.93,0.013,32,9.23,0.013,32,86.75,0.0,33,2.29,0.006,33,15.91,0.117,32,78.75,0.013,32,-1.58,0.0,33,7.21,0.013,30,89.21,0.019,32,-1.85,0.006,30,17.49,0.019,32,77.87,0.006,30,2.72,0.0,30,9.23,0.0,30,89.47,0.006,31,-1.76,0.0,32,15.64,0.045,32,81.3,0.091,33
1786368354.314,live 18/18,0.97,0.006,32,15.03,0.033,33,82.18,0.006,33,-1.05,0.019,33,8.17,0.0,32,89.74,0.091,33,0.62,0.006,33,14.5,0.0,30,86.04,0.136,32,1.14,0.006,30,8.35,0.019,32,90.44,0.013,35,-1.85,0.006,30,16.26,0.071,30,83.67,0.175,31,0.97,0.013,32,13.89,0.019,32,89.03,0.0,33
1786368354.633,live 18/18,-0.62,0.006,32,14.5,0.033,33,86.22,0.006,33,0.35,0.0,33,8.44,0.156,32,89.38,0.013,33,-0.09,0.013,33,14.15,0.033,30,79.1,0.019,32,-0.53,0.013,30,11.25,0.026,32,91.32,0.039,30,0.09,0.039,30,10.2,0.0,30,84.2,0.006,40,-0.62,0.006,32,14.5,0.033,32,90.62,0.052,33
1786368354.943,live 18/18,-0.09,0.006,32,6.24,0.019,33,91.58,0.033,33,3.08,0.071,33,16.79,0.006,32,78.84,0.033,32,-0.79,0.006,33,9.14,0.019,30,87.54,0.0,32,-0.7,0.026,30,17.4,0.019,32,77.96,0.006,30,1.93,0.033,30,9.05,0.039,30,90.09,0.078,31,-0.35,0.0,32,16.61,0.117,32,83.32,0.13,33
1786368355.344,live 18/18,-0.09,0.0,32,18.19,0.0,33,81.21,0.013,33,-0.97,0.013,33,10.2,0.058,32,81.39,0.0,32,0.26,0.0,33,16.0,0.039,31,79.45,0.0,32,-0.09,0.006,30,9.58,0.013,32,82.18,0.006,30,-0.79,0.019,30,14.85,0.006,30,80.86,0.0,31,0.09,0.013,32,7.21,0.026,32,85.43,0.019,33
1786368355.523,live 18/18,-1.58,0.006,32,12.48,0.026,33,88.33,0.006,33,3.08,0.0,33,15.91,0.156,32,78.75,0.013,32,-1.67,0.0,33,8.96,0.013,30,85.08,0.019,32,-1.93,0.006,30,16.61,0.026,32,77.78,0.006,30,3.25,0.006,30,8.7,0.006,30,89.21,0.006,31,-1.85,0.006,32,15.64,0.045,32,81.3,0.071,33
1786368355.752,live 18/18,0.26,0.013,32,13.18,0.026,32,87.01,0.026,33,1.41,0.033,33,12.39,0.0,32,83.67,0.189,32,-0.18,0.006,33,14.33,0.006,30,85.17,0.033,32,0.35,0.006,30,14.33,0.019,32,83.23,0.026,30,0.18,0.006,30,13.1,0.13,30,89.12,0.143,31,0.35,0.0,32,16.52,0.013,32,86.92,0.0,33
1786368356.048,live 18/18,0.26,0.006,32,16.61,0.019,33,80.86,0.006,33,-2.11,0.006,33,5.98,0.091,32,92.37,0.013,32,0.7,0.006,33,15.21,0.019,30,79.1,0.006,32,0.44,0.013,30,7.21,0.006,32,93.25,0.013,30,-2.2,0.033,30,15.64,0.006,30,79.54,0.0,31,0.44,0.013,32,11.6,0.033,32,90.44,0.0,33
1786368356.463,live 18/18,0.0,0.006,32,6.33,0.019,33,86.04,0.013,33,1.76,0.065,33,16.08,0.0,32,79.01,0.058,32,-0.35,0.006,33,7.82,0.013,38,89.03,0.019,32,0.09,0.006,30,17.84,0.045,32,77.7,0.006,30,0.35,0.006,30,8.17,0.019,30,87.8,0.149,31,0.09,0.0,32,15.12,0.123,32,82.88,0.0,33
1786368356.776,live 18/18,0.53,0.0,32,17.93,0.019,33,81.39,0.013,33,-2.46,0.006,33,10.2,0.104,32,86.75,0.0,32,1.05,0.006,33,18.28,0.019,30,78.93,0.045,32,0.79,0.019,30,12.04,0.019,32,79.98,0.0,30,-2.29,0.006,30,17.58,0.013,30,79.89,0.006,31,0.53,0.0,32,6.59,0.006,32,89.03,0.013,33
1786368356.975,live 18/18,-1.58,0.006,32,15.03,0.019,33,90.09,0.006,33,2.37,0.0,33,16.0,0.117,32,79.89,0.0,32,-1.32,0.006,33,12.13,0.019,30,82.71,0.019,32,-1.58,0.006,30,17.67,0.013,32,77.96,0.006,30,2.37,0.019,30,11.78,0.0,30,88.15,0.013,31,-1.58,0.006,32,14.5,0.052,32,82.88,0.123,33
1786368357.323,live 18/18,0.88,0.006,32,17.14,0.033,33,83.94,0.006,33,-1.23,0.013,33,6.33,0.0,32,87.98,0.045,33,0.53,0.006,33,17.84,0.006,30,84.11,0.136,32,0.97,0.0,30,6.59,0.013,32,92.11,0.006,30,-1.93,0.0,30,16.96,0.071,30,84.29,0.111,31,1.23,0.006,32,13.01,0.039,32,88.15,0.006,33
1786368357.591,live 18/18,-0.26,0.0,32,14.59,0.052,33,82.71,0.0,33,-0.62,0.006,33,5.54,0.117,32,88.33,0.0,32,0.35,0.013,33,12.39,0.026,30,79.19,0.019,32,-0.26,0.006,30,7.65,0.013,32,94.22,0.019,30,-0.7,0.026,30,12.57,0.019,30,81.21,0.0,31,-0.18,0.006,32,8.7,0.026,32,87.71,0.071,33
1786368357.896,live 18/18,-1.05,0.0,32,4.31,0.006,33,90.09,0.0,33,2.72,0.013,33,16.52,0.091,32,78.84,0.006,33,-0.97,0.006,33,5.1,0.013,30,91.23,0.013,32,-1.23,0.006,30,17.75,0.013,32,79.37,0.006,30,2.11,0.0,30,4.92,0.006,30,91.14,0.006,31,-1.23,0.0,32,18.02,0.019,32,81.21,0.052,33
1786368358.205,live 18/18,-1.14,0.0,32,8.44,0.006,33,90.09,0.0,33,2.64,0.006,33,16.61,0.091,32,78.66,0.013,32,-1.32,0.0,33,8.61,0.0,30,91.58,0.006,32,-0.79,0.006,30,17.93,0.006,32,78.4,0.013,30,2.11,0.0,30,8.26,0.0,30,91.41,0.006,31,-1.23,0.006,32,18.63,0.0,32,81.39,0.071,33
1786368358.475,live 18/18,-1.14,0.0,32,8.35,0.006,32,90.09,0.0,33,2.64,0.006,33,16.61,0.13,33,78.66,0.019,32,-1.32,0.006,33,8.61,0.006,30,91.67,0.006,32,-1.05,0.0,30,17.93,0.013,32,78.31,0.006,30,2.11,0.0,30,8.35,0.006,30,91.49,0.013,31,-1.14,0.0,32,18.72,0.0,32,81.39,0.071,33
