t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.08,run,4.02,1.87,-0.62,-0.14,0.81,0.0,0.0,0.0,0.111,2.55,-37.97,54.93,-9.93,0.09,5.45,14.77,-62.49,59.5,14.85,4.66,-4.39,10.02,-53.44,51.59,15.56,10.9,-19.25,3.3,-35.79,52.87,-8.65,3.01,2.82,15.2,-65.53,67.12,14.43,6.61,-7.7,10.93,-56.24,58.05,15.92,11.01,-18.13,0.0942,-0.1963,-0.1427,-0.247,0.5092,-0.7315,0.4344,-0.7369,0.2308,0.4124,0.5748,-0.8553,0.3124,-0.5679,0.1567,0.4547,0.6547,-0.9781,0.006,0.006,0.006,0.006,0.006,0.013,0.006,0.026,0.019,0.0,0.0,0.013,0.006,0.078,0.006,0.0,0.006,0.006,0.043,-0.6842,0.9633,-0.1749,-0.0245,0.1074,0.2546,-1.0723,1.0032,0.2638,0.0583,-0.0614,0.1733,-0.9189,0.8759,0.2777,0.1795,-0.3451,0.0769,0.0891,-0.0234,0.0519,0.245,-0.1694,0.0358,-0.3198,0.3057,0.001,0.1796,-0.2348,0.0848,-0.2473,0.3112,-0.0065,0.0352,0.0237,0.2705,-0.1445,-0.0036,-0.0083,0.0119,0.0856,-0.2115,-0.1319,-0.2634,0.494,-0.719,0.4289,-0.7311,0.2136,0.4242,0.5622,-0.8412,0.3016,-0.5563,0.1323,0.4503,0.6539,-0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.12,run,3.97,1.91,0.53,0.25,-0.52,0.0,0.0,0.0,0.111,3.34,-37.27,54.23,-9.84,1.14,4.39,14.85,-63.72,60.91,14.5,5.45,-5.54,10.63,-54.32,53.09,15.73,10.9,-18.81,3.58,-34.9,52.07,-8.12,3.84,1.71,15.4,-65.88,68.62,14.02,7.28,-8.7,11.34,-56.92,59.55,16.08,11.06,-17.75,0.1021,-0.18,-0.1522,-0.2321,0.5244,-0.7446,0.44,-0.7432,0.2482,0.4005,0.587,-0.867,0.324,-0.5804,0.1796,0.4594,0.6556,-0.9735,0.0,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.013,0.0,0.052,0.006,0.006,0.0,0.006,0.043,-0.6734,0.9557,-0.1687,-0.0077,0.092,0.2608,-1.0937,1.0278,0.2592,0.0721,-0.0813,0.1764,-0.9357,0.9004,0.2777,0.1795,-0.3405,0.0538,0.1023,-0.045,0.0592,0.2344,-0.1757,0.0479,-0.3039,0.3054,-0.0164,0.1771,-0.2386,0.0708,-0.236,0.3093,-0.0045,0.0246,0.0337,0.26,-0.1419,-0.0108,-0.0025,0.0142,0.0942,-0.1963,-0.1427,-0.247,0.5092,-0.7315,0.4344,-0.7369,0.2308,0.4124,0.5748,-0.8553,0.3124,-0.5679,0.1567,0.4547,0.6547,-0.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.16,run,3.87,1.9,-0.56,-0.37,-0.3,0.0,0.0,0.0,0.111,3.16,-36.3,53.44,-9.05,2.11,3.34,15.12,-64.69,62.4,14.15,6.33,-6.77,10.99,-55.28,54.58,16.0,10.99,-18.28,3.79,-33.79,50.91,-7.5,4.54,0.71,15.48,-66.1,70.12,13.63,7.92,-9.69,11.76,-57.52,61.05,16.25,11.03,-17.26,0.1084,-0.1598,-0.1658,-0.2143,0.5371,-0.7564,0.4423,-0.7472,0.2629,0.3895,0.5985,-0.8787,0.336,-0.5913,0.2043,0.4642,0.655,-0.9678,0.0,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.013,0.0,0.052,0.006,0.006,0.0,0.006,0.0568,-0.6611,0.9434,-0.1672,0.0107,0.0736,0.2623,-1.1152,1.0523,0.2531,0.0859,-0.1012,0.1871,-0.9511,0.9265,0.2807,0.1795,-0.3329,0.0895,0.1177,-0.0776,0.0472,0.2332,-0.1921,0.0393,-0.2933,0.306,-0.0345,0.1758,-0.2419,0.0899,-0.2228,0.3144,0.0084,0.0172,0.0524,0.2556,-0.139,0.0092,0.0043,-0.0091,0.1021,-0.18,-0.1522,-0.2321,0.5244,-0.7446,0.44,-0.7432,0.2482,0.4005,0.587,-0.867,0.324,-0.5804,0.1796,0.4594,0.6556,-0.9735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2,run,3.83,1.91,0.31,0.36,-0.49,0.0,0.0,0.0,0.111,3.69,-35.6,52.65,-8.0,2.99,2.37,15.12,-65.39,63.9,13.8,6.94,-7.73,11.25,-55.99,55.99,16.0,10.99,-18.02,4.08,-32.66,49.66,-6.79,5.34,-0.54,15.65,-66.32,71.62,13.0,8.61,-10.79,12.16,-58.11,62.55,16.48,11.03,-16.69,0.1166,-0.1392,-0.1805,-0.194,0.5516,-0.771,0.4471,-0.7513,0.2794,0.3714,0.6111,-0.8916,0.3475,-0.602,0.2264,0.4708,0.655,-0.9611,0.0,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.013,0.0,0.052,0.006,0.006,0.0,0.006,0.0537,-0.6443,0.9296,-0.1534,0.0276,0.0552,0.2669,-1.1321,1.0784,0.247,0.1012,-0.1227,0.1933,-0.9679,0.9526,0.2853,0.181,-0.3237,0.0517,0.1429,-0.1038,0.0826,0.2237,-0.2005,0.044,-0.2659,0.3077,-0.0462,0.1781,-0.2464,0.0849,-0.2165,0.3136,0.0224,0.0176,0.0697,0.2471,-0.1398,-0.0098,-0.0065,-0.0053,0.1084,-0.1598,-0.1658,-0.2143,0.5371,-0.7564,0.4423,-0.7472,0.2629,0.3895,0.5985,-0.8787,0.336,-0.5913,0.2043,0.4642,0.655,-0.9678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.24,run,3.77,1.95,0.38,0.04,-0.05,0.0,0.0,0.0,0.111,4.04,-34.72,51.86,-7.91,3.87,1.32,15.38,-65.92,65.3,13.36,7.65,-8.88,11.69,-56.78,57.48,16.44,10.99,-17.58,4.27,-31.65,48.45,-6.15,6.08,-1.64,15.72,-66.42,73.12,12.49,9.12,-11.61,12.54,-58.61,64.05,16.66,11.04,-16.19,0.122,-0.121,-0.1947,-0.1757,0.5651,-0.784,0.4491,-0.7531,0.2927,0.3569,0.6204,-0.9013,0.3581,-0.6111,0.2459,0.4761,0.6552,-0.9552,0.0,0.006,0.013,0.019,0.006,0.013,0.0,0.006,0.026,0.013,0.0,0.006,0.0,0.026,0.006,0.006,0.0,0.006,0.0629,-0.632,0.9158,-0.135,0.043,0.0383,0.2669,-1.1443,1.1045,0.2408,0.112,-0.1396,0.1979,-0.9802,0.9771,0.2853,0.181,-0.3191,0.0701,0.1453,-0.1235,0.1256,0.2131,-0.2025,0.0308,-0.2313,0.3115,-0.0549,0.1642,-0.2346,0.0764,-0.1967,0.31,0.0156,0.0123,0.0657,0.2432,-0.1385,0.0055,0.0062,-0.0085,0.1166,-0.1392,-0.1805,-0.194,0.5516,-0.771,0.4471,-0.7513,0.2794,0.3714,0.6111,-0.8916,0.3475,-0.602,0.2264,0.4708,0.655,-0.9611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.28,run,3.67,1.99,-0.72,-0.38,1.53,0.0,0.0,0.0,0.111,3.87,-33.75,50.8,-7.73,4.66,0.26,15.47,-66.27,66.71,12.92,8.35,-9.93,12.22,-57.57,58.89,16.52,10.99,-16.96,4.47,-30.42,47.07,-5.43,6.67,-2.63,15.8,-66.42,74.62,11.92,9.73,-12.39,12.87,-58.92,65.55,16.87,11.02,-15.6,0.1277,-0.0985,-0.2109,-0.1551,0.5758,-0.7957,0.4515,-0.7531,0.3029,0.3405,0.6315,-0.9105,0.3677,-0.6168,0.2658,0.4819,0.655,-0.9482,0.0,0.006,0.013,0.019,0.006,0.013,0.0,0.006,0.026,0.013,0.0,0.006,0.0,0.026,0.006,0.006,0.0,0.006,0.069,-0.6167,0.902,-0.1335,0.0583,0.0199,0.2715,-1.1536,1.129,0.2332,0.1243,-0.1595,0.2056,-0.994,1.0032,0.293,0.181,-0.3114,0.0721,0.1594,-0.1384,0.0937,0.2069,-0.211,0.0389,-0.1965,0.3103,-0.0673,0.1611,-0.2392,0.0823,-0.1896,0.315,0.0398,0.0086,0.0749,0.2379,-0.1349,0.0067,0.0007,-0.0009,0.122,-0.121,-0.1947,-0.1757,0.5651,-0.784,0.4491,-0.7531,0.2927,0.3569,0.6204,-0.9013,0.3581,-0.6111,0.2459,0.4761,0.6552,-0.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.32,run,3.6,2.0,0.13,0.13,-1.47,0.0,0.0,0.0,0.111,4.39,-32.78,49.83,-6.59,5.45,-0.79,15.47,-66.27,68.12,12.3,8.88,-10.9,12.57,-58.01,60.29,16.7,10.99,-16.44,4.67,-29.31,45.97,-4.74,7.27,-3.5,15.92,-66.35,76.12,11.26,10.24,-13.07,13.15,-59.2,67.05,17.06,11.08,-14.94,0.1334,-0.0784,-0.2239,-0.1353,0.5868,-0.8058,0.4548,-0.7518,0.3127,0.3216,0.6407,-0.9185,0.3757,-0.6218,0.2819,0.4873,0.656,-0.9405,0.0,0.006,0.013,0.019,0.006,0.013,0.0,0.006,0.026,0.013,0.0,0.006,0.0,0.026,0.006,0.006,0.0,0.006,0.066,-0.5998,0.8836,-0.1304,0.0721,0.0015,0.273,-1.1597,1.1536,0.2255,0.1365,-0.1779,0.2148,-1.0078,1.0278,0.2945,0.181,-0.3007,0.039,0.1748,-0.1659,0.0771,0.1966,-0.2167,0.033,-0.1606,0.3093,-0.0759,0.1588,-0.2365,0.0921,-0.1845,0.3126,0.0336,0.006,0.0927,0.2291,-0.1322,-0.0126,-0.0066,0.0267,0.1277,-0.0985,-0.2109,-0.1551,0.5758,-0.7957,0.4515,-0.7531,0.3029,0.3405,0.6315,-0.9105,0.3677,-0.6168,0.2658,0.4819,0.655,-0.9482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.36,run,3.55,2.0,0.1,-0.11,-0.93,0.0,0.0,0.0,0.111,4.66,-31.73,48.69,-5.62,6.15,-1.85,15.56,-66.18,69.52,11.78,9.58,-11.78,12.92,-58.54,61.7,16.96,10.99,-15.82,4.83,-28.04,44.47,-4.0,7.85,-4.64,15.89,-66.39,77.62,10.63,10.67,-13.71,13.52,-59.66,68.55,17.3,11.04,-14.36,0.1379,-0.0553,-0.2415,-0.1142,0.5973,-0.8193,0.454,-0.7525,0.3246,0.3037,0.6486,-0.9259,0.3862,-0.6302,0.2979,0.4943,0.6553,-0.9337,0.006,0.006,0.013,0.006,0.0,0.013,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.026,0.013,0.006,0.0,0.013,0.0752,-0.5829,0.8667,-0.1104,0.0859,-0.0169,0.273,-1.1597,1.1781,0.2148,0.1457,-0.1948,0.2209,-1.0155,1.0523,0.2976,0.181,-0.2915,0.0618,0.1857,-0.1794,0.1287,0.1894,-0.2207,0.0231,-0.1124,0.3085,-0.0934,0.1457,-0.2288,0.0875,-0.1579,0.3108,0.035,0.0042,0.0994,0.2235,-0.131,0.0023,0.0023,-0.0257,0.1334,-0.0784,-0.2239,-0.1353,0.5868,-0.8058,0.4548,-0.7518,0.3127,0.3216,0.6407,-0.9185,0.3757,-0.6218,0.2819,0.4873,0.656,-0.9405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4,run,3.45,2.03,-0.27,-0.06,0.32,0.0,0.0,0.0,0.111,4.57,-30.59,47.46,-5.36,6.86,-2.99,15.64,-66.18,70.93,11.16,10.11,-12.66,13.27,-58.97,63.11,17.14,10.99,-15.29,4.98,-26.78,42.97,-3.17,8.43,-5.65,15.89,-66.15,79.12,9.87,11.15,-14.4,13.8,-59.78,70.05,17.5,11.02,-13.57,0.1423,-0.0325,-0.2612,-0.0907,0.6079,-0.8311,0.4539,-0.7482,0.333,0.2821,0.6574,-0.9341,0.3942,-0.6323,0.3129,0.5,0.6548,-0.9244,0.006,0.006,0.013,0.006,0.0,0.013,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.026,0.013,0.006,0.0,0.013,0.0798,-0.5645,0.8468,-0.0936,0.0982,-0.0353,0.2746,-1.1582,1.2026,0.2056,0.158,-0.2102,0.227,-1.0247,1.0769,0.3022,0.181,-0.2807,0.0605,0.199,-0.2004,0.1534,0.1786,-0.2235,0.0219,-0.0729,0.308,-0.0999,0.148,-0.2177,0.0843,-0.1451,0.3096,0.0418,0.003,0.1098,0.2194,-0.1311,0.0017,-0.0019,-0.0162,0.1379,-0.0553,-0.2415,-0.1142,0.5973,-0.8193,0.454,-0.7525,0.3246,0.3037,0.6486,-0.9259,0.3862,-0.6302,0.2979,0.4943,0.6553,-0.9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.44,run,3.43,2.09,0.97,0.71,-0.13,0.0,0.0,0.0,0.111,4.92,-29.53,46.32,-4.83,7.47,-3.96,15.64,-66.09,72.33,10.55,10.55,-13.36,13.54,-59.33,64.51,17.4,10.99,-14.68,5.13,-25.54,41.47,-2.42,8.95,-6.49,15.95,-65.84,80.62,9.15,11.6,-14.89,14.05,-59.85,71.55,17.64,11.05,-12.81,0.1467,-0.0099,-0.2779,-0.0691,0.6172,-0.841,0.4557,-0.7426,0.3401,0.2614,0.6654,-0.9398,0.4015,-0.6337,0.326,0.5041,0.6554,-0.9154,0.006,0.006,0.013,0.006,0.0,0.013,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.026,0.013,0.006,0.0,0.013,0.0782,-0.5446,0.8253,-0.089,0.1104,-0.0552,0.2761,-1.1582,1.2272,0.1948,0.1672,-0.2255,0.2332,-1.0324,1.1014,0.3053,0.181,-0.2715,0.0366,0.2141,-0.2208,0.1246,0.171,-0.2312,0.0211,-0.0511,0.3076,-0.1102,0.1381,-0.2099,0.082,-0.1303,0.3088,0.0407,0.0021,0.1114,0.2103,-0.1287,-0.0048,-0.0011,0.0055,0.1423,-0.0325,-0.2612,-0.0907,0.6079,-0.8311,0.4539,-0.7482,0.333,0.2821,0.6574,-0.9341,0.3942,-0.6323,0.3129,0.5,0.6548,-0.9244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.48,run,3.33,2.08,-0.66,-0.61,-0.33,0.0,0.0,0.0,0.111,4.92,-28.3,45.0,-3.52,8.09,-4.92,15.64,-65.92,73.74,9.84,11.07,-14.15,13.89,-59.41,66.01,17.49,10.99,-13.97,5.23,-24.29,39.97,-1.66,9.42,-7.42,15.9,-65.54,82.12,8.49,11.97,-15.32,14.3,-59.91,73.05,17.8,11.07,-12.12,0.1493,0.013,-0.2971,-0.0474,0.6258,-0.852,0.4542,-0.7371,0.3453,0.2425,0.6722,-0.9449,0.4086,-0.6348,0.3372,0.5086,0.6557,-0.9073,0.0,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.0844,-0.5262,0.8053,-0.0798,0.1212,-0.0721,0.2761,-1.1566,1.2517,0.1841,0.1749,-0.2378,0.2378,-1.0385,1.1259,0.3099,0.181,-0.2608,0.0486,0.2189,-0.2293,0.1217,0.16,-0.2251,0.0148,-0.03,0.3074,-0.1174,0.1254,-0.1929,0.0746,-0.1142,0.3082,0.0458,0.0014,0.1182,0.2083,-0.1229,0.0169,0.0125,-0.0024,0.1467,-0.0099,-0.2779,-0.0691,0.6172,-0.841,0.4557,-0.7426,0.3401,0.2614,0.6654,-0.9398,0.4015,-0.6337,0.326,0.5041,0.6554,-0.9154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.52,run,3.28,2.13,0.82,0.58,-0.07,0.0,0.0,0.0,0.111,5.19,-27.16,43.68,-2.9,8.7,-5.89,15.64,-65.74,75.23,9.23,11.6,-14.77,14.06,-59.41,67.5,17.75,10.99,-13.27,5.38,-22.97,38.47,-0.85,9.91,-8.38,15.87,-65.15,83.62,7.68,12.36,-15.89,14.56,-59.92,74.55,17.98,10.99,-11.15,0.1538,0.0369,-0.3175,-0.0242,0.6347,-0.8632,0.4535,-0.73,0.3544,0.2196,0.6793,-0.9516,0.4161,-0.6349,0.3494,0.5138,0.6543,-0.8959,0.0,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.0844,-0.5047,0.7823,-0.0568,0.1319,-0.089,0.2761,-1.1536,1.2763,0.1718,0.1841,-0.2516,0.2439,-1.04,1.152,0.3114,0.181,-0.2485,0.034,0.2338,-0.2468,0.1715,0.1523,-0.2209,0.0103,-0.0095,0.3072,-0.1282,0.1223,-0.1868,0.0753,-0.0857,0.3135,0.0378,0.001,0.1288,0.1997,-0.1237,-0.0114,-0.0107,-0.0057,0.1493,0.013,-0.2971,-0.0474,0.6258,-0.852,0.4542,-0.7371,0.3453,0.2425,0.6722,-0.9449,0.4086,-0.6348,0.3372,0.5086,0.6557,-0.9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.56,run,3.21,2.14,0.1,0.03,1.37,0.0,0.0,0.0,0.111,5.19,-25.93,42.28,-2.72,9.23,-6.86,15.64,-65.39,76.55,8.61,11.95,-15.29,14.41,-59.41,68.82,17.75,10.99,-12.66,5.47,-21.59,36.97,-0.01,10.43,-9.27,15.78,-64.66,85.12,6.91,12.75,-16.3,14.79,-59.86,76.05,18.1,10.98,-10.34,0.1564,0.062,-0.3396,-0.0002,0.6441,-0.8737,0.4508,-0.721,0.358,0.1975,0.6864,-0.9565,0.4225,-0.6338,0.3597,0.5171,0.6542,-0.8864,0.0,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.006,0.013,0.013,0.026,0.013,0.0,0.0,0.006,0.089,-0.4847,0.7593,-0.046,0.1427,-0.1058,0.2761,-1.1505,1.3023,0.1611,0.1933,-0.2623,0.247,-1.04,1.1781,0.316,0.181,-0.2362,0.0411,0.2386,-0.2592,0.1604,0.1469,-0.218,0.0072,0.0049,0.313,-0.1301,0.1202,-0.1711,0.0642,-0.06,0.3175,0.0438,0.0007,0.1363,0.1956,-0.1194,0.0143,0.0101,-0.0012,0.1538,0.0369,-0.3175,-0.0242,0.6347,-0.8632,0.4535,-0.73,0.3544,0.2196,0.6793,-0.9516,0.4161,-0.6349,0.3494,0.5138,0.6543,-0.8959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6,run,3.13,2.11,-0.84,-0.85,-2.13,0.0,0.0,0.0,0.111,5.45,-24.7,40.96,-1.49,9.76,-7.82,15.64,-65.04,77.96,7.82,12.39,-15.82,14.68,-59.41,70.31,18.11,10.99,-11.87,5.6,-20.33,35.47,0.76,10.74,-9.79,15.75,-64.03,86.62,6.2,13.06,-16.6,14.95,-59.66,77.55,18.18,10.95,-9.41,0.1601,0.085,-0.3585,0.0216,0.6498,-0.8799,0.4501,-0.7096,0.3615,0.1771,0.692,-0.96,0.4273,-0.6301,0.368,0.5194,0.6537,-0.8754,0.0,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.019,0.013,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.006,0.089,-0.4633,0.7348,-0.043,0.1519,-0.1227,0.2761,-1.1443,1.3254,0.1503,0.1994,-0.2715,0.2531,-1.04,1.2011,0.316,0.181,-0.2255,0.0288,0.2474,-0.2733,0.1238,0.1373,-0.2158,0.0051,0.0264,0.3052,-0.1312,0.1071,-0.1542,0.0679,-0.042,0.3083,0.0306,0.0005,0.1356,0.1891,-0.1184,0.0017,0.0005,0.0239,0.1564,0.062,-0.3396,-0.0002,0.6441,-0.8737,0.4508,-0.721,0.358,0.1975,0.6864,-0.9565,0.4225,-0.6338,0.3597,0.5171,0.6542,-0.8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.64,run,3.07,2.15,0.24,0.18,0.53,0.0,0.0,0.0,0.111,5.45,-23.47,39.55,-0.62,10.28,-8.7,15.64,-64.42,79.37,7.03,12.74,-16.35,14.77,-59.41,71.72,18.11,10.99,-10.99,5.74,-18.91,33.97,1.52,11.09,-10.6,15.62,-63.61,88.12,5.51,13.4,-17.04,15.19,-59.67,79.05,18.36,10.84,-8.49,0.1639,0.1107,-0.3796,0.0433,0.6563,-0.8895,0.4464,-0.702,0.3694,0.1574,0.6982,-0.9652,0.4339,-0.6304,0.3772,0.5245,0.6516,-0.8645,0.0,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.019,0.013,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.006,0.0936,-0.4418,0.7118,-0.0215,0.1611,-0.1396,0.2761,-1.1382,1.3499,0.1365,0.2071,-0.2807,0.2577,-1.04,1.2272,0.3221,0.181,-0.2117,0.0374,0.2538,-0.2777,0.1673,0.1307,-0.2144,0.0035,0.0415,0.3058,-0.1437,0.1038,-0.1425,0.0648,-0.0294,0.3137,0.0445,0.0003,0.1467,0.1821,-0.1215,-0.0146,-0.0148,-0.0371,0.1601,0.085,-0.3585,0.0216,0.6498,-0.8799,0.4501,-0.7096,0.3615,0.1771,0.692,-0.96,0.4273,-0.6301,0.368,0.5194,0.6537,-0.8754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,run,3.0,2.18,0.18,0.45,0.81,0.0,0.0,0.0,0.111,5.71,-22.24,38.14,-0.26,10.63,-9.49,15.64,-63.98,80.77,6.33,13.1,-16.61,14.77,-59.41,73.12,18.11,10.99,-10.2,5.84,-17.45,32.47,2.36,11.65,-11.19,15.45,-62.8,89.62,4.71,13.78,-17.31,15.27,-59.33,80.55,18.4,10.84,-7.4,0.1669,0.1373,-0.4028,0.0673,0.6664,-0.8963,0.4414,-0.6872,0.3708,0.1346,0.7051,-0.9683,0.4363,-0.6242,0.3839,0.5258,0.6516,-0.8518,0.0,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.019,0.013,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.006,0.0936,-0.4203,0.6872,-0.0061,0.1703,-0.1549,0.2761,-1.1275,1.3744,0.1227,0.2132,-0.2899,0.2592,-1.04,1.2517,0.3221,0.181,-0.1963,0.0262,0.258,-0.2863,0.1745,0.1259,-0.2075,0.0025,0.0692,0.3059,-0.1523,0.0956,-0.1342,0.0511,-0.0206,0.3115,0.0311,0.0002,0.1601,0.1767,-0.1178,0.0041,0.0031,0.0092,0.1639,0.1107,-0.3796,0.0433,0.6563,-0.8895,0.4464,-0.702,0.3694,0.1574,0.6982,-0.9652,0.4339,-0.6304,0.3772,0.5245,0.6516,-0.8645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.72,run,2.93,2.15,-0.11,-0.31,-1.9,0.0,0.0,0.0,0.111,5.89,-20.92,36.74,0.97,11.07,-10.28,15.64,-63.46,82.18,5.62,13.36,-17.14,15.21,-59.24,74.53,18.37,10.99,-9.32,5.95,-16.1,30.97,3.09,11.95,-11.61,15.32,-61.97,91.12,4.09,14.03,-17.56,15.37,-58.98,82.05,18.44,10.71,-6.37,0.1699,0.1617,-0.424,0.0883,0.6719,-0.9013,0.4376,-0.6722,0.3736,0.1169,0.7096,-0.9713,0.439,-0.6178,0.3902,0.5269,0.6493,-0.8397,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.006,0.013,0.0982,-0.3988,0.6627,0.0,0.1764,-0.1687,0.2761,-1.1198,1.399,0.1104,0.2194,-0.2945,0.2592,-1.04,1.2763,0.3221,0.181,-0.1825,0.0358,0.2623,-0.2937,0.1455,0.1115,-0.1977,0.0017,0.0776,0.3075,-0.1532,0.0903,-0.1114,0.0358,-0.0144,0.3114,0.0218,0.0002,0.1646,0.171,-0.1152,0.0031,0.0078,0.0142,0.1669,0.1373,-0.4028,0.0673,0.6664,-0.8963,0.4414,-0.6872,0.3708,0.1346,0.7051,-0.9683,0.4363,-0.6242,0.3839,0.5258,0.6516,-0.8518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.76,run,2.82,2.17,-0.72,-0.14,0.83,0.0,0.0,0.0,0.111,5.8,-19.51,35.33,1.49,11.51,-10.99,15.64,-62.67,83.58,4.83,13.8,-17.49,15.21,-58.97,76.03,18.28,10.99,-8.35,6.08,-14.61,29.47,3.85,12.32,-12.29,15.12,-61.39,92.62,3.43,14.36,-17.93,15.54,-58.95,83.55,18.57,10.63,-5.44,0.1738,0.1889,-0.4457,0.1099,0.6786,-0.9093,0.4319,-0.6617,0.378,0.0979,0.7157,-0.9757,0.4439,-0.6173,0.3962,0.5307,0.6479,-0.8287,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.006,0.013,0.1012,-0.3758,0.6381,0.0215,0.1841,-0.1825,0.2761,-1.1106,1.4235,0.0982,0.224,-0.3037,0.2669,-1.037,1.3008,0.3267,0.181,-0.1672,0.0365,0.269,-0.2967,0.1815,0.1065,-0.1897,0.0012,0.0885,0.3063,-0.1528,0.0803,-0.1122,0.0535,0.0013,0.309,0.0323,0.0001,0.1721,0.165,-0.1177,-0.002,-0.0054,-0.0331,0.1699,0.1617,-0.424,0.0883,0.6719,-0.9013,0.4376,-0.6722,0.3736,0.1169,0.7096,-0.9713,0.439,-0.6178,0.3902,0.5269,0.6493,-0.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
