t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.04,run,-0.04,3.06,-1.53,-0.68,2.45,0.0,0.0,0.0,0.156,4.13,-28.04,48.25,-4.92,6.94,-3.08,15.47,-64.69,68.99,10.11,9.14,-9.4,13.1,-58.27,66.09,17.4,10.46,-13.01,4.82,-24.83,44.03,-3.11,9.2,-6.71,15.74,-65.23,75.09,9.23,10.79,-12.33,13.66,-59.64,71.04,17.68,10.54,-11.54,0.1378,0.0032,-0.248,-0.0889,0.6218,-0.8437,0.4496,-0.7314,0.3565,0.2637,0.6507,-0.9098,0.3903,-0.6299,0.3297,0.5051,0.6462,-0.9005,0.006,0.0,0.013,0.013,0.013,0.013,0.006,0.013,0.026,0.006,0.0,0.006,0.006,0.045,0.006,0.006,0.0,0.006,0.0736,-0.5123,0.859,-0.0936,0.1058,-0.0337,0.273,-1.1198,1.172,0.1856,0.1396,-0.1442,0.2209,-1.0094,1.1259,0.3022,0.1779,-0.2408,0.0813,0.1701,-0.164,0.105,0.2383,-0.2581,0.0305,-0.2531,0.2975,-0.0742,0.188,-0.2717,0.085,-0.1977,0.3021,0.0459,0.0093,0.0868,-0.0102,0.0232,0.0077,-0.0051,-0.0147,0.1321,-0.0194,-0.2291,-0.1108,0.6104,-0.8306,0.4491,-0.7326,0.3455,0.2814,0.6397,-0.9002,0.3814,-0.6257,0.3116,0.5002,0.6467,-0.9086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.08,run,-0.02,3.05,0.14,-0.17,-0.26,0.0,0.0,0.0,0.156,5.01,-27.16,47.11,-4.39,7.73,-4.22,15.47,-65.13,70.4,9.76,9.76,-10.46,13.36,-58.8,67.5,17.31,10.46,-12.48,5.02,-23.77,42.72,-2.45,9.91,-7.55,15.82,-65.02,76.59,8.5,11.35,-12.88,13.89,-59.7,72.54,17.81,10.65,-10.73,0.1435,0.0224,-0.2621,-0.07,0.6348,-0.8535,0.452,-0.7276,0.3666,0.2429,0.6609,-0.9162,0.3969,-0.6309,0.3436,0.5089,0.6482,-0.891,0.006,0.0,0.013,0.013,0.013,0.013,0.006,0.013,0.026,0.006,0.0,0.006,0.006,0.045,0.006,0.006,0.0,0.006,0.066,-0.497,0.8391,-0.0813,0.1227,-0.0568,0.273,-1.1305,1.1965,0.1749,0.1534,-0.1657,0.227,-1.0201,1.1505,0.3037,0.1779,-0.2301,0.0282,0.1764,-0.1893,0.1194,0.2299,-0.2666,0.0213,-0.2173,0.3,-0.092,0.1832,-0.2704,0.0824,-0.1785,0.3032,0.0379,0.0065,0.1009,-0.0168,0.0219,-0.0266,-0.0118,0.0428,0.1378,0.0032,-0.248,-0.0889,0.6218,-0.8437,0.4496,-0.7314,0.3565,0.2637,0.6507,-0.9098,0.3903,-0.6299,0.3297,0.5051,0.6462,-0.9005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.12,run,-0.03,3.05,-0.34,-0.27,-0.2,0.0,0.0,0.0,0.156,5.01,-26.02,45.88,-3.69,8.61,-5.45,15.47,-65.04,71.81,9.14,10.46,-11.51,13.62,-59.24,68.99,17.93,10.46,-11.87,5.14,-22.61,41.24,-1.74,10.45,-8.53,15.75,-64.95,78.09,8.0,11.71,-13.45,14.18,-60.06,74.04,17.99,10.62,-10.2,0.147,0.0434,-0.2795,-0.0497,0.6445,-0.865,0.4501,-0.7264,0.3758,0.2285,0.6674,-0.9229,0.4051,-0.6375,0.3565,0.5139,0.6477,-0.8847,0.006,0.006,0.019,0.006,0.006,0.006,0.006,0.0,0.026,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0813,-0.4817,0.8191,-0.0721,0.1365,-0.0767,0.273,-1.1382,1.221,0.1687,0.1641,-0.1841,0.2316,-1.0293,1.175,0.3022,0.1779,-0.2209,0.0772,0.1809,-0.2072,0.118,0.2126,-0.2613,0.0149,-0.1808,0.3019,-0.0874,0.1685,-0.2582,0.0749,-0.1594,0.3042,0.0208,0.0046,0.1051,-0.0151,0.0211,0.0024,-0.003,-0.0045,0.1435,0.0224,-0.2621,-0.07,0.6348,-0.8535,0.452,-0.7276,0.3666,0.2429,0.6609,-0.9162,0.3969,-0.6309,0.3436,0.5089,0.6482,-0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.16,run,-0.07,3.05,-0.05,0.4,0.8,0.0,0.0,0.0,0.156,4.92,-24.96,44.56,-2.99,9.4,-6.59,15.47,-65.04,73.21,8.44,11.07,-12.39,13.89,-59.41,70.4,17.93,10.46,-11.16,5.31,-21.21,39.74,-0.94,11.04,-9.49,15.66,-64.72,79.59,7.22,12.21,-13.92,14.42,-60.17,75.54,18.12,10.65,-9.42,0.1516,0.0689,-0.2995,-0.0268,0.6553,-0.8763,0.4475,-0.7221,0.3838,0.2063,0.6765,-0.9285,0.412,-0.6395,0.3685,0.5177,0.6482,-0.8755,0.006,0.006,0.019,0.006,0.006,0.006,0.006,0.0,0.026,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0813,-0.4617,0.7977,-0.0598,0.1519,-0.0982,0.273,-1.1367,1.2456,0.158,0.1764,-0.2025,0.2362,-1.037,1.2011,0.3129,0.1779,-0.2102,0.054,0.2013,-0.2254,0.1286,0.2063,-0.2633,0.0104,-0.1208,0.3032,-0.1014,0.1638,-0.2496,0.0697,-0.1403,0.3105,0.0547,0.0032,0.1138,-0.0167,0.0216,-0.006,-0.0047,-0.0034,0.147,0.0434,-0.2795,-0.0497,0.6445,-0.865,0.4501,-0.7264,0.3758,0.2285,0.6674,-0.9229,0.4051,-0.6375,0.3565,0.5139,0.6477,-0.8847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2,run,-0.05,3.04,0.03,-0.32,-1.1,0.0,0.0,0.0,0.156,5.27,-23.91,43.33,-2.29,10.02,-7.65,15.47,-64.86,74.62,7.91,11.51,-13.18,14.15,-59.59,71.81,17.93,10.46,-10.55,5.43,-19.98,38.24,-0.18,11.6,-10.27,15.59,-64.32,81.09,6.46,12.62,-14.32,14.63,-60.16,77.04,18.22,10.74,-8.62,0.1552,0.0912,-0.3182,-0.0051,0.6655,-0.8855,0.4455,-0.7149,0.3893,0.1847,0.6839,-0.9331,0.418,-0.6393,0.3772,0.5207,0.6497,-0.8662,0.006,0.006,0.019,0.006,0.006,0.006,0.006,0.0,0.026,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0798,-0.4433,0.7747,-0.0476,0.1657,-0.1181,0.273,-1.1367,1.2701,0.1457,0.1871,-0.2178,0.2408,-1.04,1.2257,0.3129,0.1779,-0.1979,0.0321,0.21,-0.2441,0.136,0.1962,-0.2591,0.0073,-0.0846,0.3043,-0.117,0.155,-0.2323,0.066,-0.1097,0.3095,0.0383,0.0022,0.1257,-0.0195,0.0213,-0.0008,0.007,0.0139,0.1516,0.0689,-0.2995,-0.0268,0.6553,-0.8763,0.4475,-0.7221,0.3838,0.2063,0.6765,-0.9285,0.412,-0.6395,0.3685,0.5177,0.6482,-0.8755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.24,run,-0.08,3.03,-0.75,-0.18,0.85,0.0,0.0,0.0,0.156,5.19,-22.76,41.92,-1.58,10.72,-8.7,15.47,-64.51,76.03,7.21,12.13,-13.8,14.41,-59.68,73.21,18.11,10.46,-9.93,5.56,-18.75,36.74,0.56,11.96,-11.05,15.49,-63.98,82.59,5.85,12.89,-14.74,14.84,-60.27,78.54,18.35,10.71,-7.91,0.1588,0.1136,-0.3372,0.0161,0.6719,-0.8947,0.4425,-0.7088,0.3956,0.1671,0.689,-0.9381,0.4241,-0.6412,0.3856,0.5243,0.6493,-0.8578,0.006,0.0,0.013,0.013,0.0,0.019,0.0,0.013,0.026,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0859,-0.4249,0.7532,-0.0353,0.1764,-0.1365,0.273,-1.1336,1.2947,0.1365,0.1948,-0.2316,0.2454,-1.0431,1.2502,0.3129,0.1779,-0.1871,0.0455,0.216,-0.2515,0.1413,0.1776,-0.2505,0.0051,-0.0477,0.3051,-0.1164,0.1373,-0.2144,0.0635,-0.0883,0.3087,0.0268,0.0016,0.1283,-0.018,0.0204,0.0005,-0.0055,-0.0193,0.1552,0.0912,-0.3182,-0.0051,0.6655,-0.8855,0.4455,-0.7149,0.3893,0.1847,0.6839,-0.9331,0.418,-0.6393,0.3772,0.5207,0.6497,-0.8662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.28,run,-0.06,3.03,0.39,0.11,-0.5,0.0,0.0,0.0,0.156,5.54,-21.36,40.34,-0.62,11.43,-9.84,15.47,-64.07,77.78,6.33,12.66,-14.5,14.68,-59.68,74.88,18.28,10.55,-8.96,5.68,-17.41,35.24,1.35,12.43,-11.66,15.36,-63.33,84.09,5.07,13.3,-15.07,14.98,-59.99,80.04,18.39,10.69,-6.9,0.1622,0.138,-0.3587,0.0387,0.6806,-0.9019,0.439,-0.6969,0.3994,0.1449,0.6963,-0.9419,0.4281,-0.6362,0.3935,0.5255,0.649,-0.8459,0.006,0.0,0.013,0.013,0.0,0.019,0.0,0.013,0.026,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0844,-0.405,0.7286,-0.023,0.1887,-0.1549,0.273,-1.1275,1.3192,0.1243,0.2056,-0.2424,0.25,-1.0446,1.2747,0.316,0.1779,-0.1764,0.0261,0.2261,-0.2682,0.145,0.1704,-0.2445,0.0036,-0.0103,0.3058,-0.1276,0.1364,-0.1904,0.0617,-0.0676,0.3083,0.0303,0.0011,0.1301,-0.021,0.0192,-0.013,-0.0031,0.0148,0.1588,0.1136,-0.3372,0.0161,0.6719,-0.8947,0.4425,-0.7088,0.3956,0.1671,0.689,-0.9381,0.4241,-0.6412,0.3856,0.5243,0.6493,-0.8578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.32,run,-0.06,3.06,0.18,-0.13,1.18,0.0,0.0,0.0,0.156,5.54,-20.21,39.02,-0.09,11.78,-10.63,15.47,-63.98,79.1,5.89,12.83,-14.77,14.77,-59.68,76.29,18.28,10.55,-8.35,5.79,-15.91,33.74,2.28,12.9,-12.45,15.13,-62.69,85.59,4.3,13.65,-15.49,15.16,-59.92,81.54,18.48,10.66,-5.94,0.1653,0.1674,-0.3843,0.0651,0.6892,-0.9112,0.4323,-0.6853,0.4032,0.1227,0.7028,-0.9469,0.433,-0.635,0.4006,0.5281,0.6484,-0.8346,0.006,0.0,0.013,0.013,0.0,0.019,0.0,0.013,0.026,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.0905,-0.3804,0.701,-0.0061,0.201,-0.1749,0.273,-1.1198,1.3499,0.1089,0.2148,-0.2546,0.2546,-1.0446,1.3039,0.3191,0.1795,-0.1595,0.0373,0.2346,-0.2736,0.1539,0.1574,-0.2331,0.0025,0.0166,0.3094,-0.137,0.1241,-0.1714,0.0575,-0.0473,0.3064,0.0307,0.0055,0.1435,-0.0191,0.0197,0.0068,0.0019,-0.0087,0.1622,0.138,-0.3587,0.0387,0.6806,-0.9019,0.439,-0.6969,0.3994,0.1449,0.6963,-0.9419,0.4281,-0.6362,0.3935,0.5255,0.649,-0.8459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.36,run,-0.08,3.05,-0.14,-0.07,0.03,0.0,0.0,0.0,0.156,5.62,-19.07,37.71,0.62,12.22,-11.43,15.47,-63.46,80.6,5.19,13.18,-15.21,14.94,-59.68,77.78,18.37,10.55,-7.65,5.89,-14.61,32.24,2.99,13.18,-12.95,15.05,-61.9,87.09,3.67,13.9,-15.74,15.27,-59.54,83.04,18.48,10.59,-5.0,0.1681,0.1889,-0.405,0.0854,0.6941,-0.9171,0.4299,-0.6708,0.4051,0.1049,0.7073,-0.9499,0.4362,-0.6279,0.4056,0.5281,0.6472,-0.8236,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.0,0.019,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.013,0.0905,-0.3605,0.678,0.0031,0.2071,-0.1887,0.273,-1.1183,1.3729,0.1012,0.2178,-0.2592,0.2562,-1.0446,1.3284,0.3191,0.1795,-0.1488,0.0261,0.2386,-0.2774,0.1421,0.1331,-0.2147,0.0018,0.0173,0.3025,-0.1245,0.0983,-0.1372,0.046,-0.0331,0.3061,0.0215,0.0039,0.1405,-0.0189,0.0221,0.0031,-0.0023,0.0206,0.1653,0.1674,-0.3843,0.0651,0.6892,-0.9112,0.4323,-0.6853,0.4032,0.1227,0.7028,-0.9469,0.433,-0.635,0.4006,0.5281,0.6484,-0.8346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4,run,-0.07,3.07,0.17,0.25,0.42,0.0,0.0,0.0,0.156,5.98,-17.49,36.04,1.49,12.83,-12.3,15.47,-62.58,82.18,4.31,13.62,-15.64,15.21,-59.5,79.28,18.37,10.55,-6.68,6.01,-13.24,30.74,3.69,13.51,-13.47,14.84,-61.25,88.59,3.07,14.15,-16.02,15.37,-59.43,84.54,18.52,10.51,-4.12,0.1716,0.2138,-0.4252,0.1056,0.7001,-0.9232,0.4241,-0.6591,0.4087,0.0878,0.7119,-0.9531,0.4391,-0.6259,0.4101,0.5292,0.6457,-0.8132,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.0,0.019,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.013,0.092,-0.3405,0.655,0.0153,0.2148,-0.2025,0.273,-1.1091,1.399,0.089,0.224,-0.2669,0.2592,-1.0446,1.3545,0.3206,0.1795,-0.1365,0.024,0.2414,-0.2799,0.1452,0.1218,-0.2017,0.0012,0.0464,0.3089,-0.1329,0.0917,-0.1246,0.0436,-0.0232,0.3114,0.0208,0.0027,0.1441,-0.0206,0.0212,-0.0024,-0.0013,0.0006,0.1681,0.1889,-0.405,0.0854,0.6941,-0.9171,0.4299,-0.6708,0.4051,0.1049,0.7073,-0.9499,0.4362,-0.6279,0.4056,0.5281,0.6472,-0.8236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.44,run,-0.07,3.07,-0.3,-0.12,0.15,0.0,0.0,0.0,0.156,5.8,-16.44,34.72,2.2,13.1,-12.83,15.21,-62.05,83.58,3.69,13.89,-15.73,15.21,-59.24,80.77,18.37,10.55,-5.89,6.13,-11.74,29.24,4.56,13.94,-13.91,14.51,-60.25,90.09,2.37,14.45,-16.27,15.43,-59.07,86.04,18.51,10.39,-2.87,0.175,0.2438,-0.4517,0.1304,0.708,-0.9284,0.4145,-0.6409,0.4102,0.0676,0.7172,-0.9561,0.4408,-0.6195,0.4147,0.529,0.6434,-0.7985,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.0,0.019,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.013,0.0982,-0.3129,0.6259,0.0307,0.2255,-0.2178,0.273,-1.0937,1.4266,0.0736,0.2316,-0.2746,0.2638,-1.0416,1.3806,0.3206,0.1795,-0.1197,0.0366,0.2582,-0.2901,0.1512,0.1199,-0.1908,0.0009,0.0821,0.3054,-0.1426,0.089,-0.112,0.0454,-0.0063,0.3023,0.0145,0.0019,0.1554,-0.0197,0.0234,0.0029,0.0043,0.0074,0.1716,0.2138,-0.4252,0.1056,0.7001,-0.9232,0.4241,-0.6591,0.4087,0.0878,0.7119,-0.9531,0.4391,-0.6259,0.4101,0.5292,0.6457,-0.8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.48,run,-0.06,3.09,0.62,0.22,0.06,0.0,0.0,0.0,0.156,6.15,-15.21,33.31,2.99,13.45,-13.45,14.85,-61.26,84.99,3.08,14.06,-16.26,15.29,-59.15,82.27,18.54,10.55,-5.01,6.23,-10.34,27.74,5.24,14.16,-14.18,14.32,-59.44,91.59,1.82,14.6,-16.47,15.51,-58.83,87.54,18.5,10.25,-1.98,0.178,0.2666,-0.4723,0.1496,0.712,-0.9316,0.4092,-0.6262,0.4121,0.0521,0.72,-0.9584,0.443,-0.6152,0.4171,0.5285,0.6409,-0.788,0.006,0.006,0.013,0.013,0.006,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.006,0.006,0.0951,-0.2945,0.6029,0.043,0.2301,-0.227,0.2684,-1.0845,1.4511,0.0629,0.2362,-0.2761,0.2638,-1.037,1.4067,0.3206,0.1795,-0.1058,0.0142,0.2492,-0.2887,0.1515,0.1011,-0.1678,-0.0165,0.0917,0.3052,-0.1398,0.0794,-0.0841,0.0318,0.0127,0.3086,0.0102,0.0013,0.1602,-0.02,0.0232,-0.0053,-0.0021,0.0026,0.175,0.2438,-0.4517,0.1304,0.708,-0.9284,0.4145,-0.6409,0.4102,0.0676,0.7172,-0.9561,0.4408,-0.6195,0.4147,0.529,0.6434,-0.7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.52,run,-0.06,3.11,0.28,0.41,0.13,0.0,0.0,0.0,0.156,6.15,-13.8,31.99,3.78,13.89,-13.89,14.5,-60.38,86.4,2.37,14.41,-16.35,15.29,-58.89,83.58,18.46,10.55,-3.96,6.33,-8.93,26.24,5.93,14.48,-14.49,14.02,-58.58,93.09,1.34,14.77,-16.63,15.53,-58.6,89.04,18.48,10.08,-1.0,0.1807,0.2922,-0.4947,0.1694,0.7179,-0.9352,0.4007,-0.6106,0.4127,0.0384,0.723,-0.9603,0.4437,-0.6109,0.4196,0.528,0.6379,-0.7765,0.006,0.006,0.013,0.013,0.006,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.006,0.006,0.1012,-0.273,0.5783,0.0568,0.2362,-0.2378,0.2623,-1.0707,1.4757,0.0522,0.2393,-0.2853,0.2654,-1.0354,1.4327,0.3237,0.1795,-0.0905,0.0329,0.2548,-0.2939,0.1577,0.0937,-0.1576,-0.0345,0.1158,0.3054,-0.138,0.0671,-0.0933,0.028,0.0146,0.3136,0.0186,0.0009,0.1695,-0.0186,0.0248,0.0108,0.0038,0.0011,0.178,0.2666,-0.4723,0.1496,0.712,-0.9316,0.4092,-0.6262,0.4121,0.0521,0.72,-0.9584,0.443,-0.6152,0.4171,0.5285,0.6409,-0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.56,run,-0.09,3.13,-0.03,0.16,0.38,0.0,0.0,0.0,0.156,6.15,-12.57,30.5,4.48,14.15,-14.24,14.41,-59.68,87.8,1.76,14.59,-16.44,15.38,-58.71,85.08,18.46,10.55,-3.08,6.42,-7.63,24.74,6.59,14.69,-14.52,13.69,-57.59,94.59,0.87,14.84,-16.67,15.53,-58.25,90.54,18.4,9.85,0.04,0.1834,0.3158,-0.5162,0.1882,0.7217,-0.9356,0.3913,-0.5925,0.4131,0.0249,0.7243,-0.9609,0.4438,-0.6045,0.4207,0.5257,0.6337,-0.7642,0.006,0.006,0.013,0.013,0.006,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.006,0.006,0.1012,-0.2485,0.5553,0.0706,0.2439,-0.2454,0.2562,-1.0554,1.5002,0.0399,0.2454,-0.2869,0.2654,-1.0308,1.4557,0.3221,0.1795,-0.0721,0.023,0.2706,-0.2922,0.1623,0.0944,-0.1392,-0.0472,0.1387,0.3061,-0.1427,0.07,-0.0711,0.0196,0.0275,0.306,0.0073,0.0007,0.1878,-0.0191,0.0268,0.0049,0.0071,0.0023,0.1807,0.2922,-0.4947,0.1694,0.7179,-0.9352,0.4007,-0.6106,0.4127,0.0384,0.723,-0.9603,0.4437,-0.6109,0.4196,0.528,0.6379,-0.7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6,run,-0.08,3.15,0.86,0.24,-1.32,0.0,0.0,0.0,0.156,6.42,-11.16,29.09,5.27,14.41,-14.41,14.06,-58.8,89.21,1.14,14.77,-16.61,15.38,-58.45,86.57,18.46,10.28,-2.11,6.49,-6.39,23.24,7.2,14.87,-14.64,13.44,-56.63,96.09,0.45,14.92,-16.69,15.53,-57.93,92.04,18.31,9.58,0.97,0.1854,0.3383,-0.5358,0.2056,0.725,-0.9369,0.3839,-0.5751,0.4133,0.0128,0.7259,-0.961,0.4439,-0.5988,0.4224,0.5232,0.6287,-0.7533,0.0,0.006,0.013,0.019,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.1012,-0.227,0.5292,0.0828,0.2485,-0.2516,0.2546,-1.0431,1.5248,0.0291,0.2485,-0.2884,0.2669,-1.0278,1.4818,0.3221,0.1795,-0.0568,0.0161,0.2693,-0.3016,0.1593,0.0832,-0.1203,-0.0388,0.1428,0.3056,-0.1399,0.0604,-0.0555,0.0194,0.0307,0.3112,0.0051,0.0005,0.1886,-0.0216,0.0281,-0.0005,0.0027,0.0066,0.1834,0.3158,-0.5162,0.1882,0.7217,-0.9356,0.3913,-0.5925,0.4131,0.0249,0.7243,-0.9609,0.4438,-0.6045,0.4207,0.5257,0.6337,-0.7642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.64,run,-0.08,3.14,-0.29,-0.26,0.37,0.0,0.0,0.0,0.156,6.24,-9.84,27.69,5.89,14.68,-14.5,13.8,-57.92,90.7,0.7,14.77,-16.52,15.38,-58.01,87.89,18.37,10.11,-1.05,6.54,-5.22,21.74,7.76,15.01,-14.89,13.1,-55.8,97.59,0.13,14.9,-16.78,15.56,-57.79,93.54,18.25,9.29,1.72,0.1868,0.3596,-0.5559,0.2218,0.7275,-0.9399,0.3744,-0.5599,0.4121,0.0038,0.7255,-0.9621,0.4445,-0.5962,0.4222,0.5214,0.6234,-0.7445,0.0,0.006,0.013,0.019,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.1058,-0.2025,0.5047,0.0966,0.2531,-0.2546,0.2485,-1.0278,1.5493,0.0184,0.2516,-0.2915,0.2669,-1.0232,1.5079,0.3221,0.1749,-0.0399,0.0286,0.2808,-0.3033,0.1634,0.0755,-0.0957,-0.0502,0.1576,0.3061,-0.1383,0.0538,-0.0504,0.0136,0.0388,0.3159,0.0036,-0.017,0.1954,-0.0202,0.0296,0.0151,0.0042,-0.023,0.1854,0.3383,-0.5358,0.2056,0.725,-0.9369,0.3839,-0.5751,0.4133,0.0128,0.7259,-0.961,0.4439,-0.5988,0.4224,0.5232,0.6287,-0.7533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,run,-0.1,3.14,-0.08,0.05,0.67,0.0,0.0,0.0,0.156,6.42,-8.61,26.28,6.59,14.77,-14.5,13.45,-56.95,92.11,0.26,14.77,-16.79,15.47,-57.92,89.38,18.28,9.84,-0.09,6.61,-4.17,20.24,8.31,15.03,-14.71,12.85,-54.74,99.09,-0.21,14.85,-16.61,15.54,-57.4,95.04,18.07,8.91,2.59,0.1888,0.3787,-0.5745,0.2374,0.7278,-0.9378,0.3671,-0.5407,0.4102,-0.006,0.7246,-0.9601,0.4439,-0.5891,0.4221,0.5164,0.6166,-0.7343,0.0,0.006,0.013,0.019,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.1028,-0.1795,0.4801,0.1074,0.2577,-0.2562,0.2439,-1.0124,1.5754,0.0107,0.2516,-0.2899,0.2669,-1.0155,1.5309,0.3206,0.1718,-0.0215,0.0085,0.2828,-0.3044,0.1546,0.0701,-0.0727,-0.0524,0.1678,0.3121,-0.1255,0.0377,-0.0295,0.0095,0.0559,0.3074,-0.0033,-0.0234,0.2058,-0.0208,0.0292,-0.0051,-0.0045,0.0064,0.1868,0.3596,-0.5559,0.2218,0.7275,-0.9399,0.3744,-0.5599,0.4121,0.0038,0.7255,-0.9621,0.4445,-0.5962,0.4222,0.5214,0.6234,-0.7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.72,run,-0.1,3.15,-0.01,0.01,-0.84,0.0,0.0,0.0,0.156,6.5,-7.21,24.87,7.21,14.94,-14.59,13.18,-56.16,93.43,-0.09,14.77,-16.79,15.38,-57.66,90.79,18.11,9.58,0.79,6.63,-3.1,18.74,8.8,15.09,-14.79,12.56,-53.81,99.69,-0.44,14.76,-16.45,15.5,-57.17,96.54,17.95,8.53,3.32,0.1895,0.3981,-0.5915,0.2513,0.7289,-0.9387,0.3589,-0.5238,0.4081,-0.0125,0.7229,-0.9582,0.4429,-0.5849,0.4213,0.513,0.6096,-0.7257,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.026,0.013,0.0,0.006,0.0,0.013,0.006,0.0,0.019,0.006,0.1058,-0.158,0.4556,0.1197,0.2592,-0.2562,0.2378,-0.9956,1.5999,0.0031,0.2516,-0.2945,0.2684,-1.014,1.557,0.3191,0.1672,-0.0046,0.0175,0.2786,-0.3052,0.1543,0.0549,-0.0509,-0.0597,0.1808,0.3105,-0.1167,0.0264,-0.0379,0.0124,0.0449,0.313,-0.008,-0.0336,0.2074,-0.0223,0.0293,-0.0015,0.0009,0.0118,0.1888,0.3787,-0.5745,0.2374,0.7278,-0.9378,0.3671,-0.5407,0.4102,-0.006,0.7246,-0.9601,0.4439,-0.5891,0.4221,0.5164,0.6166,-0.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
