t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.4015,-201,-1,glide,-1,0.4015,0.4109,0,-1.318,-12.041,79.102,0.352,-18.809,57.656,-0.176,-31.201,74.355,0.088,-18.369,90.615,-0.264,-28.037,69.346,-0.264,-24.609,77.432,-1.307,-11.925,78.893,0.361,-18.636,57.451,-0.163,-31.215,74.014,0.075,-18.201,90.310,-0.250,-27.902,69.130,-0.248,-24.390,77.063,0.006,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000
0.4415,-200,-1,glide,-1,0.4415,0.4510,0,-1.318,-12.041,79.102,0.352,-18.809,57.568,-0.176,-31.201,74.180,0.088,-18.369,90.352,-0.264,-28.037,69.346,-0.264,-24.609,77.256,-1.305,-11.902,78.759,0.363,-18.600,57.354,-0.161,-31.163,73.890,0.073,-18.166,90.157,-0.247,-27.856,69.014,-0.245,-24.345,76.933,0.006,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000
0.4815,-199,-1,glide,-1,0.4815,0.4909,0,-1.318,-12.041,79.102,0.352,-18.809,57.480,-0.176,-31.201,74.180,0.088,-18.369,90.352,-0.264,-27.949,69.258,-0.264,-24.609,77.168,-1.302,-11.876,78.614,0.365,-18.562,57.249,-0.158,-31.107,73.754,0.070,-18.128,89.990,-0.244,-27.806,68.887,-0.242,-24.296,76.792,0.013,4.4,12.00,31.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.000
0.5215,-198,-1,glide,-1,0.5215,0.5309,0,-1.318,-12.041,78.838,0.352,-18.809,57.480,-0.176,-31.201,74.092,0.088,-18.369,90.088,-0.264,-27.861,68.906,-0.264,-24.609,76.904,-1.299,-11.848,78.458,0.368,-18.520,57.136,-0.155,-31.047,73.608,0.067,-18.088,89.810,-0.240,-27.752,68.749,-0.238,-24.242,76.639,0.013,4.4,12.00,31.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.000
0.5613,-197,-1,glide,-1,0.5613,2.0592,0,-1.318,-12.041,78.574,0.352,-18.633,57.217,-0.176,-31.025,73.828,0.000,-18.281,89.912,-0.264,-27.773,68.818,-0.264,-24.434,76.816,-1.296,-11.818,78.289,0.370,-18.475,57.014,-0.152,-30.982,73.451,0.064,-18.044,89.616,-0.237,-27.694,68.602,-0.234,-24.185,76.474,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.0705,-196,-1,glide,-1,2.0705,2.0798,0,-1.318,-12.041,78.574,0.352,-18.633,57.217,-0.176,-31.025,73.828,0.000,-18.281,89.912,-0.264,-27.773,68.818,-0.264,-24.434,76.816,-1.293,-11.786,78.109,0.373,-18.427,56.884,-0.148,-30.912,73.283,0.060,-17.997,89.410,-0.233,-27.632,68.445,-0.230,-24.124,76.299,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.0808,-195,-1,glide,-1,2.0808,2.0899,0,-1.318,-12.041,78.574,0.352,-18.633,57.217,-0.176,-31.025,73.828,0.000,-18.281,89.912,-0.264,-27.773,68.818,-0.264,-24.434,76.729,-1.290,-11.751,77.918,0.375,-18.376,56.746,-0.145,-30.838,73.104,0.057,-17.948,89.190,-0.229,-27.566,68.278,-0.225,-24.060,76.113,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.0910,-194,-1,glide,-1,2.0910,2.1006,0,-1.318,-12.041,78.486,0.352,-18.633,57.217,-0.176,-31.025,73.828,0.000,-18.281,89.824,-0.264,-27.773,68.730,-0.264,-24.434,76.729,-1.286,-11.715,77.716,0.378,-18.322,56.600,-0.141,-30.760,72.916,0.053,-17.895,88.958,-0.224,-27.497,68.101,-0.220,-23.991,75.915,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1019,-193,-1,glide,-1,2.1019,2.1106,0,-1.318,-12.041,78.486,0.352,-18.633,57.129,-0.176,-31.025,73.740,0.000,-18.281,89.648,-0.264,-27.773,68.643,-0.264,-24.434,76.641,-1.283,-11.677,77.503,0.382,-18.265,56.445,-0.137,-30.678,72.717,0.049,-17.840,88.713,-0.220,-27.423,67.914,-0.215,-23.919,75.707,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1116,-192,-1,glide,-1,2.1116,2.1202,0,-1.318,-12.041,78.398,0.352,-18.633,57.041,-0.176,-31.025,73.652,0.000,-18.281,89.473,-0.264,-27.773,68.467,-0.264,-24.346,76.553,-1.279,-11.637,77.279,0.385,-18.206,56.283,-0.132,-30.592,72.507,0.044,-17.782,88.455,-0.215,-27.346,67.718,-0.210,-23.843,75.489,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1212,-191,-1,glide,-1,2.1212,2.1302,0,-1.318,-12.041,78.311,0.352,-18.633,56.865,-0.176,-31.025,73.564,0.000,-18.281,89.385,-0.264,-27.598,68.291,-0.264,-24.346,76.377,-1.274,-11.596,77.044,0.388,-18.143,56.113,-0.128,-30.501,72.288,0.040,-17.721,88.185,-0.210,-27.265,67.513,-0.204,-23.764,75.260,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1313,-190,-1,glide,-1,2.1313,2.1405,0,-1.318,-12.041,78.223,0.352,-18.545,56.777,-0.176,-31.025,73.564,0.000,-18.281,89.297,-0.264,-27.510,68.203,-0.264,-24.258,76.289,-1.270,-11.552,76.799,0.392,-18.078,55.936,-0.123,-30.406,72.059,0.035,-17.657,87.903,-0.205,-27.181,67.298,-0.198,-23.681,75.021,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1415,-189,-1,glide,-1,2.1415,2.1507,0,-1.318,-12.041,78.047,0.352,-18.545,56.602,-0.176,-30.938,73.477,0.000,-18.281,89.209,-0.264,-27.510,68.115,-0.264,-24.258,76.201,-1.266,-11.506,76.543,0.396,-18.010,55.751,-0.118,-30.307,71.820,0.030,-17.591,87.610,-0.199,-27.093,67.075,-0.192,-23.594,74.771,0.013,2.8,12.00,31.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.000
2.1517,-188,-1,glide,-1,2.1517,2.1610,0,-1.318,-12.041,77.871,0.352,-18.457,56.514,-0.176,-30.762,73.301,0.000,-18.281,89.033,-0.264,-27.422,68.027,-0.264,-24.170,76.025,-1.261,-11.459,76.277,0.400,-17.939,55.558,-0.113,-30.205,71.572,0.025,-17.521,87.304,-0.194,-27.001,66.842,-0.186,-23.504,74.512,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.1720,-187,-1,glide,-1,2.1720,2.1813,0,-1.318,-11.953,77.607,0.352,-18.281,56.250,-0.176,-30.410,73.037,0.000,-18.105,88.682,-0.264,-27.246,67.676,-0.264,-23.994,75.762,-1.256,-11.409,76.001,0.404,-17.865,55.358,-0.108,-30.098,71.314,0.020,-17.450,86.987,-0.188,-26.906,66.600,-0.179,-23.410,74.242,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.1824,-186,-1,glide,-1,2.1824,2.1916,0,-1.318,-11.953,77.432,0.352,-18.193,56.074,-0.176,-30.410,72.861,0.000,-18.018,88.418,-0.264,-27.158,67.500,-0.264,-23.994,75.674,-1.251,-11.358,75.714,0.408,-17.789,55.151,-0.102,-29.988,71.047,0.014,-17.375,86.658,-0.181,-26.808,66.350,-0.173,-23.313,73.963,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.1926,-185,-1,glide,-1,2.1926,2.2018,0,-1.318,-11.953,77.256,0.352,-18.193,55.898,-0.176,-30.410,72.773,-0.088,-17.930,88.242,-0.264,-27.070,67.324,-0.264,-23.906,75.498,-1.246,-11.306,75.418,0.412,-17.710,54.937,-0.097,-29.873,70.771,0.009,-17.299,86.318,-0.175,-26.706,66.091,-0.166,-23.213,73.675,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2029,-184,-1,glide,-1,2.2029,2.2122,0,-1.318,-11.953,77.080,0.352,-18.105,55.811,-0.176,-30.410,72.598,-0.088,-17.930,88.066,-0.264,-26.982,67.148,-0.264,-23.818,75.322,-1.241,-11.251,75.113,0.417,-17.629,54.716,-0.091,-29.755,70.486,0.003,-17.219,85.966,-0.168,-26.600,65.824,-0.158,-23.110,73.377,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2132,-183,-1,glide,-1,2.2132,2.2220,0,-1.318,-11.865,76.904,0.352,-18.105,55.723,-0.176,-30.322,72.422,-0.088,-17.842,87.803,-0.264,-26.807,66.973,-0.264,-23.818,75.234,-1.235,-11.195,74.797,0.422,-17.545,54.488,-0.085,-29.634,70.191,-0.003,-17.137,85.604,-0.162,-26.492,65.548,-0.151,-23.003,73.069,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2231,-182,-1,glide,-1,2.2231,2.2321,0,-1.318,-11.865,76.729,0.352,-18.018,55.547,-0.176,-30.234,72.246,-0.088,-17.754,87.627,-0.264,-26.807,66.797,-0.264,-23.730,75.059,-1.229,-11.137,74.473,0.426,-17.458,54.253,-0.078,-29.508,69.888,-0.010,-17.053,85.231,-0.155,-26.380,65.264,-0.143,-22.893,72.752,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2332,-181,-1,glide,-1,2.2332,2.2425,0,-1.318,-11.777,76.553,0.352,-18.018,55.371,-0.176,-30.059,72.070,-0.088,-17.666,87.363,-0.264,-26.807,66.621,-0.176,-23.643,74.795,-1.223,-11.077,74.139,0.431,-17.369,54.012,-0.072,-29.380,69.577,-0.016,-16.966,84.847,-0.148,-26.265,64.972,-0.135,-22.780,72.427,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2436,-180,-1,glide,-1,2.2436,2.2527,0,-1.318,-11.689,76.377,0.352,-17.842,55.195,-0.176,-29.883,71.895,-0.088,-17.666,87.188,-0.264,-26.719,66.445,-0.176,-23.555,74.619,-1.217,-11.016,73.796,0.436,-17.278,53.763,-0.065,-29.247,69.256,-0.023,-16.877,84.453,-0.140,-26.147,64.672,-0.127,-22.664,72.092,0.019,4.8,12.10,30.0,0.000,0.013,0.006,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.013,0.019,0.000,0.000,0.013,0.000,0.006,0.006
2.2537,-179,-1,glide,-1,2.2537,2.2629,0,-1.318,-11.602,76.113,0.352,-17.842,55.020,-0.176,-29.707,71.719,-0.088,-17.578,86.924,-0.264,-26.631,66.270,-0.176,-23.467,74.355,-1.211,-10.953,73.444,0.441,-17.184,53.509,-0.059,-29.111,68.928,-0.029,-16.786,84.049,-0.133,-26.026,64.364,-0.119,-22.544,71.749,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.2740,-178,-1,glide,-1,2.2740,2.2834,0,-1.318,-11.514,75.674,0.352,-17.666,54.756,-0.176,-29.531,71.279,-0.088,-17.314,86.396,-0.264,-26.367,65.830,-0.176,-23.291,73.916,-1.205,-10.889,73.083,0.447,-17.088,53.248,-0.052,-28.972,68.591,-0.036,-16.692,83.634,-0.125,-25.902,64.048,-0.110,-22.422,71.397,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.2844,-177,-1,glide,-1,2.2844,2.2936,0,-1.318,-11.426,75.498,0.352,-17.578,54.492,-0.176,-29.443,71.016,-0.088,-17.314,86.045,-0.264,-26.279,65.566,-0.176,-23.203,73.740,-1.198,-10.823,72.713,0.452,-16.989,52.980,-0.045,-28.829,68.246,-0.043,-16.596,83.210,-0.117,-25.774,63.725,-0.101,-22.297,71.037,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.2948,-176,-1,glide,-1,2.2948,2.3041,0,-1.318,-11.338,75.322,0.352,-17.490,54.229,-0.176,-29.443,70.752,-0.088,-17.227,85.781,-0.264,-26.191,65.391,-0.176,-23.115,73.477,-1.192,-10.755,72.335,0.458,-16.888,52.707,-0.037,-28.683,67.893,-0.051,-16.498,82.775,-0.109,-25.644,63.394,-0.092,-22.169,70.668,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3051,-175,-1,glide,-1,2.3051,2.3144,0,-1.318,-11.338,75.059,0.352,-17.402,54.053,-0.176,-29.355,70.488,-0.088,-17.139,85.518,-0.264,-26.104,65.215,-0.176,-22.939,73.213,-1.185,-10.687,71.949,0.464,-16.785,52.427,-0.030,-28.534,67.532,-0.058,-16.398,82.331,-0.100,-25.511,63.056,-0.083,-22.038,70.291,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3158,-174,-1,glide,-1,2.3158,2.3252,0,-1.318,-11.338,74.795,0.352,-17.314,53.877,-0.176,-29.268,70.312,-0.088,-17.051,85.254,-0.264,-26.016,64.951,-0.176,-22.852,72.949,-1.178,-10.616,71.554,0.469,-16.680,52.142,-0.022,-28.382,67.164,-0.066,-16.295,81.878,-0.092,-25.375,62.711,-0.074,-21.904,69.906,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3263,-173,-1,glide,-1,2.3263,2.3356,0,-1.318,-11.162,74.531,0.352,-17.227,53.701,-0.176,-29.092,70.049,-0.088,-16.963,84.902,-0.264,-25.928,64.775,-0.176,-22.764,72.773,-1.171,-10.544,71.151,0.475,-16.573,51.850,-0.015,-28.226,66.788,-0.074,-16.191,81.415,-0.083,-25.237,62.359,-0.064,-21.768,69.513,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3366,-172,-1,glide,-1,2.3366,2.3456,0,-1.318,-11.162,74.268,0.352,-17.139,53.525,-0.176,-28.916,69.785,-0.088,-16.875,84.639,-0.264,-25.752,64.512,-0.176,-22.676,72.510,-1.164,-10.471,70.741,0.481,-16.463,51.553,-0.007,-28.068,66.404,-0.081,-16.084,80.943,-0.075,-25.095,61.999,-0.054,-21.629,69.113,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3467,-171,-1,glide,-1,2.3467,2.3560,0,-1.318,-11.074,74.004,0.352,-17.051,53.262,-0.176,-28.652,69.521,-0.176,-16.787,84.287,-0.176,-25.576,64.248,-0.176,-22.588,72.158,-1.156,-10.396,70.322,0.488,-16.352,51.250,0.001,-27.906,66.014,-0.089,-15.975,80.462,-0.066,-24.951,61.633,-0.044,-21.487,68.704,0.019,11.6,12.00,35.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.006,0.006
2.3570,-170,-1,glide,-1,2.3570,2.3697,0,-1.318,-10.898,73.564,0.352,-16.963,52.998,-0.176,-28.477,69.258,-0.176,-16.611,83.936,-0.176,-25.488,63.896,-0.176,-22.412,71.807,-1.149,-10.320,69.896,0.494,-16.238,50.942,0.010,-27.742,65.616,-0.098,-15.864,79.972,-0.056,-24.804,61.260,-0.034,-21.343,68.289,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.3807,-169,-1,glide,-1,2.3807,2.3898,0,-1.318,-10.723,73.037,0.352,-16.787,52.559,-0.176,-28.301,68.643,-0.176,-16.348,83.232,-0.176,-25.312,63.369,-0.176,-22.148,71.279,-1.141,-10.243,69.462,0.500,-16.123,50.628,0.018,-27.574,65.211,-0.106,-15.752,79.473,-0.047,-24.655,60.881,-0.024,-21.196,67.865,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.3911,-168,-1,glide,-1,2.3911,2.4005,0,-1.230,-10.723,72.773,0.352,-16.699,52.295,-0.176,-28.213,68.379,-0.176,-16.084,82.881,-0.176,-25.225,63.105,-0.176,-22.061,71.016,-1.133,-10.164,69.021,0.507,-16.005,50.309,0.026,-27.404,64.799,-0.114,-15.637,78.967,-0.038,-24.503,60.495,-0.013,-21.046,67.435,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4015,-167,-1,glide,-1,2.4015,2.4106,0,-1.230,-10.635,72.510,0.352,-16.523,52.031,-0.176,-28.037,68.115,-0.176,-15.996,82.529,-0.176,-25.049,62.842,-0.176,-21.885,70.752,-1.126,-10.084,68.572,0.513,-15.886,49.984,0.035,-27.231,64.380,-0.123,-15.521,78.451,-0.028,-24.349,60.103,-0.003,-20.895,66.998,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4116,-166,-1,glide,-1,2.4116,2.4209,0,-1.230,-10.547,72.158,0.352,-16.436,51.855,-0.176,-27.949,67.852,-0.176,-15.996,82.178,-0.176,-24.873,62.578,-0.088,-21.797,70.488,-1.118,-10.003,68.117,0.520,-15.764,49.655,0.044,-27.055,63.955,-0.132,-15.402,77.928,-0.018,-24.192,59.704,0.008,-20.740,66.554,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
